ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
nic,sex_f,oc2_isco88_01,2012,0.239
nic,sex_f,oc2_isco88_11,2001,2.319
nic,sex_f,oc2_isco88_11,2012,1.72
nic,sex_f,oc2_isco88_11,2014,0.675
nic,sex_f,oc2_isco88_12,2001,13.522
nic,sex_f,oc2_isco88_12,2012,11.648
nic,sex_f,oc2_isco88_12,2014,14.98
nic,sex_f,oc2_isco88_13,2001,2.444
nic,sex_f,oc2_isco88_13,2012,3.434
nic,sex_f,oc2_isco88_13,2014,3.082
nic,sex_f,oc2_isco88_21,2001,2.006
nic,sex_f,oc2_isco88_21,2012,3.028
nic,sex_f,oc2_isco88_21,2014,4.601
nic,sex_f,oc2_isco88_22,2001,2.468
nic,sex_f,oc2_isco88_22,2012,11.878
nic,sex_f,oc2_isco88_22,2014,16.379
nic,sex_f,oc2_isco88_23,2001,9.512
nic,sex_f,oc2_isco88_23,2012,23.295
nic,sex_f,oc2_isco88_23,2014,26.146
nic,sex_f,oc2_isco88_24,2001,8.24
nic,sex_f,oc2_isco88_24,2012,18.552
nic,sex_f,oc2_isco88_24,2014,24.205
nic,sex_f,oc2_isco88_31,2001,4.096
nic,sex_f,oc2_isco88_31,2012,9.666
nic,sex_f,oc2_isco88_31,2014,9.302
nic,sex_f,oc2_isco88_32,2001,6.164
nic,sex_f,oc2_isco88_32,2012,7.398
nic,sex_f,oc2_isco88_32,2014,6.079
nic,sex_f,oc2_isco88_33,2001,42.441
nic,sex_f,oc2_isco88_33,2012,39.689
nic,sex_f,oc2_isco88_33,2014,41.819
nic,sex_f,oc2_isco88_34,2001,13.381
nic,sex_f,oc2_isco88_34,2012,49.183
nic,sex_f,oc2_isco88_34,2014,43.345
nic,sex_f,oc2_isco88_41,2001,17.704
nic,sex_f,oc2_isco88_41,2012,16.376
nic,sex_f,oc2_isco88_41,2014,19.017
nic,sex_f,oc2_isco88_42,2001,9.613
nic,sex_f,oc2_isco88_42,2012,22.709
nic,sex_f,oc2_isco88_42,2014,22.975
nic,sex_f,oc2_isco88_51,2001,66.147
nic,sex_f,oc2_isco88_51,2012,165.158
nic,sex_f,oc2_isco88_51,2014,143.584
nic,sex_f,oc2_isco88_52,2001,139.072
