ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
kir,sex_f,oc2_isco08_11,2015,0.176
kir,sex_f,oc2_isco08_11,2020,0.182
kir,sex_f,oc2_isco08_11,2023,0.179
kir,sex_f,oc2_isco08_12,2015,0.111
kir,sex_f,oc2_isco08_12,2019,0.265
kir,sex_f,oc2_isco08_12,2020,0.114
kir,sex_f,oc2_isco08_12,2023,0.13
kir,sex_f,oc2_isco08_13,2019,0.111
kir,sex_f,oc2_isco08_13,2020,0.129
kir,sex_f,oc2_isco08_13,2023,0.115
kir,sex_f,oc2_isco08_14,2019,0.149
kir,sex_f,oc2_isco08_14,2020,0.23
kir,sex_f,oc2_isco08_14,2023,0.441
kir,sex_f,oc2_isco08_21,2015,0.092
kir,sex_f,oc2_isco08_21,2019,0.056
kir,sex_f,oc2_isco08_21,2020,0.054
kir,sex_f,oc2_isco08_22,2015,0.472
kir,sex_f,oc2_isco08_22,2019,0.3
kir,sex_f,oc2_isco08_22,2020,0.38
kir,sex_f,oc2_isco08_22,2023,0.422
kir,sex_f,oc2_isco08_23,2015,1.359
kir,sex_f,oc2_isco08_23,2019,1.664
kir,sex_f,oc2_isco08_23,2020,1.764
kir,sex_f,oc2_isco08_23,2023,1.512
kir,sex_f,oc2_isco08_24,2015,0.202
kir,sex_f,oc2_isco08_24,2019,0.258
kir,sex_f,oc2_isco08_24,2020,0.304
kir,sex_f,oc2_isco08_24,2023,0.385
kir,sex_f,oc2_isco08_25,2015,0.029
kir,sex_f,oc2_isco08_25,2020,0.007
kir,sex_f,oc2_isco08_26,2015,0.291
kir,sex_f,oc2_isco08_26,2019,0.15
kir,sex_f,oc2_isco08_26,2020,0.281
kir,sex_f,oc2_isco08_26,2023,0.46
kir,sex_f,oc2_isco08_31,2015,0.049
kir,sex_f,oc2_isco08_31,2019,0.099
kir,sex_f,oc2_isco08_31,2020,0.077
kir,sex_f,oc2_isco08_32,2015,0.177
kir,sex_f,oc2_isco08_32,2019,0.11
kir,sex_f,oc2_isco08_32,2020,0.16
kir,sex_f,oc2_isco08_32,2023,0.098
kir,sex_f,oc2_isco08_33,2015,0.595
kir,sex_f,oc2_isco08_33,2019,0.336
kir,sex_f,oc2_isco08_33,2020,0.348
kir,sex_f,oc2_isco08_33,2023,0.403
kir,sex_f,oc2_isco08_34,2015,0.054
kir,sex_f,oc2_isco08_34,2019,0.132
kir,sex_f,oc2_isco08_34,2020,0.163
kir,sex_f,oc2_isco08_34,2023,0.222
kir,sex_f,oc2_isco08_35,2015,0.007
kir,sex_f,oc2_isco08_35,2020,0.015
kir,sex_f,oc2_isco08_41,2015,0.107
kir,sex_f,oc2_isco08_41,2019,0.268
kir,sex_f,oc2_isco08_41,2020,0.196
kir,sex_f,oc2_isco08_41,2023,0.302
kir,sex_f,oc2_isco08_42,2015,0.243
kir,sex_f,oc2_isco08_42,2019,0.322
kir,sex_f,oc2_isco08_42,2020,0.505
kir,sex_f,oc2_isco08_42,2023,0.409
kir,sex_f,oc2_isco08_43,2015,0.155
kir,sex_f,oc2_isco08_43,2019,0.095
kir,sex_f,oc2_isco08_43,2020,0.3
kir,sex_f,oc2_isco08_43,2023,0.267
kir,sex_f,oc2_isco08_44,2015,0.045
kir,sex_f,oc2_isco08_44,2020,0.016
kir,sex_f,oc2_isco08_51,2015,0.711
kir,sex_f,oc2_isco08_51,2019,0.318
kir,sex_f,oc2_isco08_51,2020,0.416
kir,sex_f,oc2_isco08_51,2023,0.688
kir,sex_f,oc2_isco08_52,2015,1.787
kir,sex_f,oc2_isco08_52,2019,3.228
kir,sex_f,oc2_isco08_52,2020,1.705
kir,sex_f,oc2_isco08_52,2023,3.033
kir,sex_f,oc2_isco08_53,2015,0.062
kir,sex_f,oc2_isco08_53,2019,0.325
kir,sex_f,oc2_isco08_53,2020,0.25
kir,sex_f,oc2_isco08_53,2023,0.3
kir,sex_f,oc2_isco08_54,2015,0.125
kir,sex_f,oc2_isco08_54,2020,0.115
kir,sex_f,oc2_isco08_54,2023,0.112
kir,sex_f,oc2_isco08_61,2015,0.13
kir,sex_f,oc2_isco08_61,2019,0.042
kir,sex_f,oc2_isco08_61,2020,0.169
kir,sex_f,oc2_isco08_61,2023,0.06
