ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
yem,sex_f,oc2_isco88_11,2014,0.35
yem,sex_f,oc2_isco88_12,2014,2.182
yem,sex_f,oc2_isco88_13,2014,0.288
yem,sex_f,oc2_isco88_21,2014,0.701
yem,sex_f,oc2_isco88_22,2014,3.503
yem,sex_f,oc2_isco88_23,2014,39.924
yem,sex_f,oc2_isco88_24,2014,3.889
yem,sex_f,oc2_isco88_31,2014,0.112
yem,sex_f,oc2_isco88_32,2014,7.292
yem,sex_f,oc2_isco88_33,2014,8.756
yem,sex_f,oc2_isco88_34,2014,1.534
yem,sex_f,oc2_isco88_41,2014,3.915
yem,sex_f,oc2_isco88_42,2014,0.177
yem,sex_f,oc2_isco88_51,2014,7.419
yem,sex_f,oc2_isco88_52,2014,14.242
yem,sex_f,oc2_isco88_61,2014,148.058
yem,sex_f,oc2_isco88_62,2014,1.408
yem,sex_f,oc2_isco88_71,2014,0.084
yem,sex_f,oc2_isco88_72,2014,0.112
yem,sex_f,oc2_isco88_73,2014,0.478
yem,sex_f,oc2_isco88_74,2014,36.115
yem,sex_f,oc2_isco88_82,2014,0.385
yem,sex_f,oc2_isco88_83,2014,0.79
yem,sex_f,oc2_isco88_91,2014,7.215
yem,sex_f,oc2_isco88_92,2014,1.182
yem,sex_f,oc2_isco88_93,2014,0.172
yem,sex_f,oc2_isco88_total,2014,292.98
yem,sex_f,oc2_isco88_x,2014,2.697
yem,sex_m,oc2_isco88_11,2014,7.038
yem,sex_m,oc2_isco88_12,2014,46.657
yem,sex_m,oc2_isco88_13,2014,11.983
yem,sex_m,oc2_isco88_21,2014,16.874
yem,sex_m,oc2_isco88_22,2014,18.794
yem,sex_m,oc2_isco88_23,2014,158.189
yem,sex_m,oc2_isco88_24,2014,62.406
yem,sex_m,oc2_isco88_31,2014,36.619
yem,sex_m,oc2_isco88_32,2014,25.569
yem,sex_m,oc2_isco88_33,2014,32.743
yem,sex_m,oc2_isco88_34,2014,33.024
yem,sex_m,oc2_isco88_41,2014,243.473
yem,sex_m,oc2_isco88_42,2014,31.568
yem,sex_m,oc2_isco88_51,2014,171.674
yem,sex_m,oc2_isco88_52,2014,763.909
yem,sex_m,oc2_isco88_61,2014,1026.059
yem,sex_m,oc2_isco88_62,2014,2.883
yem,sex_m,oc2_isco88_71,2014,262.942
yem,sex_m,oc2_isco88_72,2014,93.62
yem,sex_m,oc2_isco88_73,2014,7.375
yem,sex_m,oc2_isco88_74,2014,96.26
yem,sex_m,oc2_isco88_81,2014,7.145
yem,sex_m,oc2_isco88_82,2014,30.406
yem,sex_m,oc2_isco88_83,2014,362.259
yem,sex_m,oc2_isco88_91,2014,135.821
yem,sex_m,oc2_isco88_92,2014,56.342
yem,sex_m,oc2_isco88_93,2014,138.216
yem,sex_m,oc2_isco88_total,2014,3903.762
yem,sex_m,oc2_isco88_x,2014,23.919
yem,sex_t,oc2_isco88_11,2014,7.388
yem,sex_t,oc2_isco88_12,2014,48.839
yem,sex_t,oc2_isco88_13,2014,12.271
yem,sex_t,oc2_isco88_21,2014,17.575
yem,sex_t,oc2_isco88_22,2014,22.297
yem,sex_t,oc2_isco88_23,2014,198.113
yem,sex_t,oc2_isco88_24,2014,66.296
yem,sex_t,oc2_isco88_31,2014,36.731
yem,sex_t,oc2_isco88_32,2014,32.861
yem,sex_t,oc2_isco88_33,2014,41.499
yem,sex_t,oc2_isco88_34,2014,34.558
yem,sex_t,oc2_isco88_41,2014,247.388
yem,sex_t,oc2_isco88_42,2014,31.744
yem,sex_t,oc2_isco88_51,2014,179.092
yem,sex_t,oc2_isco88_52,2014,778.151
yem,sex_t,oc2_isco88_61,2014,1174.117
yem,sex_t,oc2_isco88_62,2014,4.291
yem,sex_t,oc2_isco88_71,2014,263.026
yem,sex_t,oc2_isco88_72,2014,93.732
yem,sex_t,oc2_isco88_73,2014,7.853
yem,sex_t,oc2_isco88_74,2014,132.375
yem,sex_t,oc2_isco88_81,2014,7.145
yem,sex_t,oc2_isco88_82,2014,30.791
yem,sex_t,oc2_isco88_83,2014,363.049
yem,sex_t,oc2_isco88_91,2014,143.035
yem,sex_t,oc2_isco88_92,2014,57.524
yem,sex_t,oc2_isco88_93,2014,138.388
yem,sex_t,oc2_isco88_total,2014,4196.741
yem,sex_t,oc2_isco88_x,2014,26.616
