ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
svn,sex_f,oc2_isco08_03,2017,0.555
svn,sex_f,oc2_isco08_11,2011,3.873
svn,sex_f,oc2_isco08_11,2012,4.774
svn,sex_f,oc2_isco08_11,2013,4.811
svn,sex_f,oc2_isco08_11,2014,4.993
svn,sex_f,oc2_isco08_11,2015,4.026
svn,sex_f,oc2_isco08_11,2016,4.681
svn,sex_f,oc2_isco08_11,2017,6.668
svn,sex_f,oc2_isco08_11,2018,5.382
svn,sex_f,oc2_isco08_11,2019,5.063
svn,sex_f,oc2_isco08_11,2020,4.896
svn,sex_f,oc2_isco08_12,2011,10.634
svn,sex_f,oc2_isco08_12,2012,9.31
svn,sex_f,oc2_isco08_12,2013,9.474
svn,sex_f,oc2_isco08_12,2014,9.933
svn,sex_f,oc2_isco08_12,2015,9.655
svn,sex_f,oc2_isco08_12,2016,10.939
svn,sex_f,oc2_isco08_12,2017,10.556
svn,sex_f,oc2_isco08_12,2018,10.078
svn,sex_f,oc2_isco08_12,2019,8.662
svn,sex_f,oc2_isco08_12,2020,11.161
svn,sex_f,oc2_isco08_13,2011,10.314
svn,sex_f,oc2_isco08_13,2012,10.575
svn,sex_f,oc2_isco08_13,2013,8.517
svn,sex_f,oc2_isco08_13,2014,7.872
svn,sex_f,oc2_isco08_13,2015,8.762
svn,sex_f,oc2_isco08_13,2016,9.171
svn,sex_f,oc2_isco08_13,2017,8.688
svn,sex_f,oc2_isco08_13,2018,8.109
svn,sex_f,oc2_isco08_13,2019,9.996
svn,sex_f,oc2_isco08_13,2020,9.937
svn,sex_f,oc2_isco08_14,2011,4.942
svn,sex_f,oc2_isco08_14,2012,3.795
svn,sex_f,oc2_isco08_14,2013,3.629
svn,sex_f,oc2_isco08_14,2014,5.438
svn,sex_f,oc2_isco08_14,2015,4.348
svn,sex_f,oc2_isco08_14,2016,3.478
svn,sex_f,oc2_isco08_14,2017,3.598
svn,sex_f,oc2_isco08_14,2018,3.979
svn,sex_f,oc2_isco08_14,2019,4.403
svn,sex_f,oc2_isco08_14,2020,4.102
svn,sex_f,oc2_isco08_21,2011,11.194
svn,sex_f,oc2_isco08_21,2012,8.968
svn,sex_f,oc2_isco08_21,2013,10.1
svn,sex_f,oc2_isco08_21,2014,10.286
svn,sex_f,oc2_isco08_21,2015,11.313
svn,sex_f,oc2_isco08_21,2016,11.998
svn,sex_f,oc2_isco08_21,2017,11.385
svn,sex_f,oc2_isco08_21,2018,11.799
svn,sex_f,oc2_isco08_21,2019,12.687
svn,sex_f,oc2_isco08_21,2020,13.724
svn,sex_f,oc2_isco08_22,2011,13.117
svn,sex_f,oc2_isco08_22,2012,13.592
svn,sex_f,oc2_isco08_22,2013,15.428
svn,sex_f,oc2_isco08_22,2014,14.944
svn,sex_f,oc2_isco08_22,2015,17.674
svn,sex_f,oc2_isco08_22,2016,19.634
svn,sex_f,oc2_isco08_22,2017,19.171
svn,sex_f,oc2_isco08_22,2018,20.7
svn,sex_f,oc2_isco08_22,2019,19.144
svn,sex_f,oc2_isco08_22,2020,20.179
svn,sex_f,oc2_isco08_23,2011,43.41
svn,sex_f,oc2_isco08_23,2012,46.358
svn,sex_f,oc2_isco08_23,2013,44.998
svn,sex_f,oc2_isco08_23,2014,40.425
svn,sex_f,oc2_isco08_23,2015,43.461
svn,sex_f,oc2_isco08_23,2016,44.174
svn,sex_f,oc2_isco08_23,2017,48.086
svn,sex_f,oc2_isco08_23,2018,46.795
svn,sex_f,oc2_isco08_23,2019,47.533
svn,sex_f,oc2_isco08_23,2020,51.586
svn,sex_f,oc2_isco08_24,2011,22.419
svn,sex_f,oc2_isco08_24,2012,23.878
svn,sex_f,oc2_isco08_24,2013,25.003
svn,sex_f,oc2_isco08_24,2014,26.312
svn,sex_f,oc2_isco08_24,2015,27.859
