ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
arg,sex_f,oc2_isco08_11,2004,1.912
arg,sex_f,oc2_isco08_11,2005,0.413
arg,sex_f,oc2_isco08_11,2006,0.951
arg,sex_f,oc2_isco08_11,2008,1.883
arg,sex_f,oc2_isco08_11,2009,2.322
arg,sex_f,oc2_isco08_11,2010,2.847
arg,sex_f,oc2_isco08_11,2011,2.269
arg,sex_f,oc2_isco08_11,2012,2.714
arg,sex_f,oc2_isco08_11,2013,7.034
arg,sex_f,oc2_isco08_11,2014,6.279
arg,sex_f,oc2_isco08_11,2017,2
arg,sex_f,oc2_isco08_11,2018,3.33
arg,sex_f,oc2_isco08_11,2019,3.856
arg,sex_f,oc2_isco08_11,2020,2.589
arg,sex_f,oc2_isco08_11,2021,3.053
arg,sex_f,oc2_isco08_13,2004,71.208
arg,sex_f,oc2_isco08_13,2005,70.847
arg,sex_f,oc2_isco08_13,2006,84.271
arg,sex_f,oc2_isco08_13,2008,91.166
arg,sex_f,oc2_isco08_13,2009,103.956
arg,sex_f,oc2_isco08_13,2010,97.785
arg,sex_f,oc2_isco08_13,2011,90.946
arg,sex_f,oc2_isco08_13,2012,90.519
arg,sex_f,oc2_isco08_13,2013,73.295
arg,sex_f,oc2_isco08_13,2014,54.27
arg,sex_f,oc2_isco08_13,2017,70.547
arg,sex_f,oc2_isco08_13,2018,102.956
arg,sex_f,oc2_isco08_13,2019,111.836
arg,sex_f,oc2_isco08_13,2020,75.676
arg,sex_f,oc2_isco08_13,2021,113.903
arg,sex_f,oc2_isco08_14,2004,56.286
arg,sex_f,oc2_isco08_14,2005,57.006
arg,sex_f,oc2_isco08_14,2006,60.917
arg,sex_f,oc2_isco08_14,2008,77.204
arg,sex_f,oc2_isco08_14,2009,92.662
arg,sex_f,oc2_isco08_14,2010,75.606
arg,sex_f,oc2_isco08_14,2011,77.193
arg,sex_f,oc2_isco08_14,2012,76.69
arg,sex_f,oc2_isco08_14,2013,77.297
arg,sex_f,oc2_isco08_14,2014,90.1
arg,sex_f,oc2_isco08_14,2017,61.658
arg,sex_f,oc2_isco08_14,2018,83.772
arg,sex_f,oc2_isco08_14,2019,78.364
arg,sex_f,oc2_isco08_14,2020,37.821
arg,sex_f,oc2_isco08_14,2021,77.054
arg,sex_f,oc2_isco08_21,2004,11.543
arg,sex_f,oc2_isco08_21,2005,14.156
arg,sex_f,oc2_isco08_21,2006,14.8
arg,sex_f,oc2_isco08_21,2008,19.706
arg,sex_f,oc2_isco08_21,2009,17.402
arg,sex_f,oc2_isco08_21,2010,22.348
arg,sex_f,oc2_isco08_21,2011,16.857
arg,sex_f,oc2_isco08_21,2012,23.141
arg,sex_f,oc2_isco08_21,2013,23.117
arg,sex_f,oc2_isco08_21,2014,12.634
arg,sex_f,oc2_isco08_21,2017,16.763
arg,sex_f,oc2_isco08_21,2018,20.91
arg,sex_f,oc2_isco08_21,2019,30.544
arg,sex_f,oc2_isco08_21,2020,14.836
arg,sex_f,oc2_isco08_21,2021,21.841
arg,sex_f,oc2_isco08_22,2004,108.34
arg,sex_f,oc2_isco08_22,2005,105.044
arg,sex_f,oc2_isco08_22,2006,101.554
arg,sex_f,oc2_isco08_22,2008,116.89
arg,sex_f,oc2_isco08_22,2009,127.31
arg,sex_f,oc2_isco08_22,2010,128.384
arg,sex_f,oc2_isco08_22,2011,133.511
arg,sex_f,oc2_isco08_22,2012,124.955
arg,sex_f,oc2_isco08_22,2013,137.347
arg,sex_f,oc2_isco08_22,2014,125.409
arg,sex_f,oc2_isco08_22,2017,104.893
arg,sex_f,oc2_isco08_22,2018,148.924
arg,sex_f,oc2_isco08_22,2019,147.22
arg,sex_f,oc2_isco08_22,2020,98
arg,sex_f,oc2_isco08_22,2021,169.898
arg,sex_f,oc2_isco08_23,2004,374.075
arg,sex_f,oc2_isco08_23,2005,373.165
arg,sex_f,oc2_isco08_23,2006,418.206
arg,sex_f,oc2_isco08_23,2008,445.786
arg,sex_f,oc2_isco08_23,2009,460.696
arg,sex_f,oc2_isco08_23,2010,452.166
arg,sex_f,oc2_isco08_23,2011,453.63
arg,sex_f,oc2_isco08_23,2012,480.461
arg,sex_f,oc2_isco08_23,2013,493.238
arg,sex_f,oc2_isco08_23,2014,504.958
arg,sex_f,oc2_isco08_23,2017,359.197
arg,sex_f,oc2_isco08_23,2018,508.515
arg,sex_f,oc2_isco08_23,2019,511.488
arg,sex_f,oc2_isco08_23,2020,357.64
arg,sex_f,oc2_isco08_23,2021,479.173
arg,sex_f,oc2_isco08_24,2004,37.616
arg,sex_f,oc2_isco08_24,2005,34.184
arg,sex_f,oc2_isco08_24,2006,28.184
arg,sex_f,oc2_isco08_24,2008,40.649
arg,sex_f,oc2_isco08_24,2009,43.494
arg,sex_f,oc2_isco08_24,2010,44.105
arg,sex_f,oc2_isco08_24,2011,40.99
arg,sex_f,oc2_isco08_24,2012,42.544
arg,sex_f,oc2_isco08_24,2013,42.026
arg,sex_f,oc2_isco08_24,2014,31.086
arg,sex_f,oc2_isco08_24,2017,39.131
arg,sex_f,oc2_isco08_24,2018,47.284
arg,sex_f,oc2_isco08_24,2019,53.518
arg,sex_f,oc2_isco08_24,2020,38.859
arg,sex_f,oc2_isco08_24,2021,60.674
arg,sex_f,oc2_isco08_25,2004,9.113
arg,sex_f,oc2_isco08_25,2005,9.519
arg,sex_f,oc2_isco08_25,2006,11.446
arg,sex_f,oc2_isco08_25,2008,8.901
arg,sex_f,oc2_isco08_25,2009,11.393
arg,sex_f,oc2_isco08_25,2010,14.048
arg,sex_f,oc2_isco08_25,2011,13.653
arg,sex_f,oc2_isco08_25,2012,12.808
