ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
grd,sex_f,oc2_isco08_01,2023,0.112
grd,sex_f,oc2_isco08_02,2023,0.135
grd,sex_f,oc2_isco08_12,2019,0.6
grd,sex_f,oc2_isco08_12,2020,0.343
grd,sex_f,oc2_isco08_12,2021,0.539
grd,sex_f,oc2_isco08_12,2023,0.157
grd,sex_f,oc2_isco08_13,2019,0.56
grd,sex_f,oc2_isco08_13,2020,0.157
grd,sex_f,oc2_isco08_13,2021,0.543
grd,sex_f,oc2_isco08_13,2023,0.132
grd,sex_f,oc2_isco08_14,2019,0.248
grd,sex_f,oc2_isco08_14,2023,0.162
grd,sex_f,oc2_isco08_21,2019,0.512
grd,sex_f,oc2_isco08_21,2020,0.176
grd,sex_f,oc2_isco08_21,2021,0.416
grd,sex_f,oc2_isco08_21,2023,0.085
grd,sex_f,oc2_isco08_22,2018,0.359
grd,sex_f,oc2_isco08_22,2019,1.655
grd,sex_f,oc2_isco08_22,2020,0.286
grd,sex_f,oc2_isco08_22,2021,1.175
grd,sex_f,oc2_isco08_22,2023,0.358
grd,sex_f,oc2_isco08_23,2018,1.496
grd,sex_f,oc2_isco08_23,2019,5.985
grd,sex_f,oc2_isco08_23,2020,1.288
grd,sex_f,oc2_isco08_23,2021,3.306
grd,sex_f,oc2_isco08_23,2023,1.193
grd,sex_f,oc2_isco08_24,2018,0.75
grd,sex_f,oc2_isco08_24,2019,1.069
grd,sex_f,oc2_isco08_24,2020,0.353
grd,sex_f,oc2_isco08_24,2021,0.791
grd,sex_f,oc2_isco08_24,2023,0.25
grd,sex_f,oc2_isco08_26,2019,1.148
grd,sex_f,oc2_isco08_26,2020,0.222
grd,sex_f,oc2_isco08_26,2021,0.417
grd,sex_f,oc2_isco08_26,2023,0.222
grd,sex_f,oc2_isco08_31,2019,0.535
grd,sex_f,oc2_isco08_31,2020,0.153
grd,sex_f,oc2_isco08_31,2021,0.274
grd,sex_f,oc2_isco08_32,2019,2.087
grd,sex_f,oc2_isco08_32,2020,0.441
grd,sex_f,oc2_isco08_32,2021,0.843
grd,sex_f,oc2_isco08_32,2023,0.284
grd,sex_f,oc2_isco08_33,2018,1.498
grd,sex_f,oc2_isco08_33,2019,4.288
grd,sex_f,oc2_isco08_33,2020,0.998
grd,sex_f,oc2_isco08_33,2021,2.228
grd,sex_f,oc2_isco08_33,2023,0.782
grd,sex_f,oc2_isco08_34,2019,1.24
grd,sex_f,oc2_isco08_34,2020,0.375
grd,sex_f,oc2_isco08_34,2021,0.658
grd,sex_f,oc2_isco08_34,2023,0.202
grd,sex_f,oc2_isco08_41,2018,0.731
