ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
mmr,sex_f,oc2_isco08_03,2020,0
mmr,sex_f,oc2_isco08_11,2014,12.521
mmr,sex_f,oc2_isco08_11,2015,1.956
mmr,sex_f,oc2_isco08_11,2017,6.114
mmr,sex_f,oc2_isco08_11,2018,7.33
mmr,sex_f,oc2_isco08_11,2019,1.74
mmr,sex_f,oc2_isco08_11,2020,3.906
mmr,sex_f,oc2_isco08_12,2014,25.522
mmr,sex_f,oc2_isco08_12,2015,3.78
mmr,sex_f,oc2_isco08_12,2017,8.672
mmr,sex_f,oc2_isco08_12,2018,5.676
mmr,sex_f,oc2_isco08_12,2019,32.793
mmr,sex_f,oc2_isco08_12,2020,5.768
mmr,sex_f,oc2_isco08_13,2014,4.296
mmr,sex_f,oc2_isco08_13,2015,5.786
mmr,sex_f,oc2_isco08_13,2017,4.465
mmr,sex_f,oc2_isco08_13,2018,9.173
mmr,sex_f,oc2_isco08_13,2019,4.245
mmr,sex_f,oc2_isco08_13,2020,14.12
mmr,sex_f,oc2_isco08_14,2014,7.059
mmr,sex_f,oc2_isco08_14,2015,30.359
mmr,sex_f,oc2_isco08_14,2017,28.194
mmr,sex_f,oc2_isco08_14,2018,22.634
mmr,sex_f,oc2_isco08_14,2019,19.799
mmr,sex_f,oc2_isco08_14,2020,15.213
mmr,sex_f,oc2_isco08_21,2014,7.975
mmr,sex_f,oc2_isco08_21,2015,14.499
mmr,sex_f,oc2_isco08_21,2017,11.946
mmr,sex_f,oc2_isco08_21,2018,12.412
mmr,sex_f,oc2_isco08_21,2019,9.034
mmr,sex_f,oc2_isco08_21,2020,10.007
mmr,sex_f,oc2_isco08_22,2014,15.057
mmr,sex_f,oc2_isco08_22,2015,22.042
mmr,sex_f,oc2_isco08_22,2017,30.508
mmr,sex_f,oc2_isco08_22,2018,31.826
mmr,sex_f,oc2_isco08_22,2019,15.78
mmr,sex_f,oc2_isco08_22,2020,25.804
mmr,sex_f,oc2_isco08_23,2014,294.615
mmr,sex_f,oc2_isco08_23,2015,356.489
mmr,sex_f,oc2_isco08_23,2017,437.45
mmr,sex_f,oc2_isco08_23,2018,453.961
mmr,sex_f,oc2_isco08_23,2019,386.709
mmr,sex_f,oc2_isco08_23,2020,429.241
mmr,sex_f,oc2_isco08_24,2014,16.704
mmr,sex_f,oc2_isco08_24,2015,20.131
mmr,sex_f,oc2_isco08_24,2017,27.943
mmr,sex_f,oc2_isco08_24,2018,18.822
mmr,sex_f,oc2_isco08_24,2019,18.556
mmr,sex_f,oc2_isco08_24,2020,43.162
mmr,sex_f,oc2_isco08_25,2014,1.013
mmr,sex_f,oc2_isco08_25,2015,6.373
mmr,sex_f,oc2_isco08_25,2017,2.811
