ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
aus,sex_f,oc2_isco88_11,2010,11.084
aus,sex_f,oc2_isco88_11,2011,15.503
aus,sex_f,oc2_isco88_11,2012,8.732
aus,sex_f,oc2_isco88_11,2013,19.423
aus,sex_f,oc2_isco88_11,2014,12.281
aus,sex_f,oc2_isco88_11,2015,9.564
aus,sex_f,oc2_isco88_11,2017,10.839
aus,sex_f,oc2_isco88_11,2018,20.676
aus,sex_f,oc2_isco88_11,2019,16.404
aus,sex_f,oc2_isco88_11,2020,19.351
aus,sex_f,oc2_isco88_12,2010,226.537
aus,sex_f,oc2_isco88_12,2011,207.602
aus,sex_f,oc2_isco88_12,2012,227.871
aus,sex_f,oc2_isco88_12,2013,252.743
aus,sex_f,oc2_isco88_12,2014,275.823
aus,sex_f,oc2_isco88_12,2015,269.273
aus,sex_f,oc2_isco88_12,2016,297.098
aus,sex_f,oc2_isco88_12,2017,284.964
aus,sex_f,oc2_isco88_12,2018,272.874
aus,sex_f,oc2_isco88_12,2019,292.092
aus,sex_f,oc2_isco88_12,2020,291.764
aus,sex_f,oc2_isco88_13,2010,182.212
aus,sex_f,oc2_isco88_13,2011,204.085
aus,sex_f,oc2_isco88_13,2012,205.674
aus,sex_f,oc2_isco88_13,2013,213.337
aus,sex_f,oc2_isco88_13,2014,233.263
aus,sex_f,oc2_isco88_13,2015,203.406
aus,sex_f,oc2_isco88_13,2016,239.288
aus,sex_f,oc2_isco88_13,2017,274.398
aus,sex_f,oc2_isco88_13,2018,258.996
aus,sex_f,oc2_isco88_13,2019,274.001
aus,sex_f,oc2_isco88_13,2020,251.052
aus,sex_f,oc2_isco88_21,2010,88.04
aus,sex_f,oc2_isco88_21,2011,105.834
aus,sex_f,oc2_isco88_21,2012,110.301
aus,sex_f,oc2_isco88_21,2013,112.842
aus,sex_f,oc2_isco88_21,2014,103.01
aus,sex_f,oc2_isco88_21,2015,108.651
aus,sex_f,oc2_isco88_21,2016,94.985
aus,sex_f,oc2_isco88_21,2017,100.33
aus,sex_f,oc2_isco88_21,2018,126.067
aus,sex_f,oc2_isco88_21,2019,102.037
aus,sex_f,oc2_isco88_21,2020,98.663
aus,sex_f,oc2_isco88_22,2010,286.668
aus,sex_f,oc2_isco88_22,2011,285.358
aus,sex_f,oc2_isco88_22,2012,290.616
aus,sex_f,oc2_isco88_22,2013,304.65
aus,sex_f,oc2_isco88_22,2014,349.477
aus,sex_f,oc2_isco88_22,2015,327.388
aus,sex_f,oc2_isco88_22,2016,332.934
aus,sex_f,oc2_isco88_22,2017,344.397
aus,sex_f,oc2_isco88_22,2018,366.585
aus,sex_f,oc2_isco88_22,2019,420.273
aus,sex_f,oc2_isco88_22,2020,430.759
aus,sex_f,oc2_isco88_23,2010,438.485
aus,sex_f,oc2_isco88_23,2011,416.843
aus,sex_f,oc2_isco88_23,2012,410.024
aus,sex_f,oc2_isco88_23,2013,434.673
aus,sex_f,oc2_isco88_23,2014,425.608
aus,sex_f,oc2_isco88_23,2015,439.131
aus,sex_f,oc2_isco88_23,2016,434.576
aus,sex_f,oc2_isco88_23,2017,475.086
aus,sex_f,oc2_isco88_23,2018,480.624
aus,sex_f,oc2_isco88_23,2019,457.435
aus,sex_f,oc2_isco88_23,2020,447.408
aus,sex_f,oc2_isco88_24,2010,374.632
aus,sex_f,oc2_isco88_24,2011,391.314
aus,sex_f,oc2_isco88_24,2012,380.265
aus,sex_f,oc2_isco88_24,2013,392.523
aus,sex_f,oc2_isco88_24,2014,396.175
aus,sex_f,oc2_isco88_24,2015,393.955
aus,sex_f,oc2_isco88_24,2016,438.851
aus,sex_f,oc2_isco88_24,2017,483.721
aus,sex_f,oc2_isco88_24,2018,495.854
aus,sex_f,oc2_isco88_24,2019,491.734
aus,sex_f,oc2_isco88_24,2020,506.51
aus,sex_f,oc2_isco88_31,2010,111.082
aus,sex_f,oc2_isco88_31,2011,104.954
aus,sex_f,oc2_isco88_31,2012,121.524
aus,sex_f,oc2_isco88_31,2013,129.033
aus,sex_f,oc2_isco88_31,2014,116.499
aus,sex_f,oc2_isco88_31,2015,101.421
aus,sex_f,oc2_isco88_31,2016,118.095
aus,sex_f,oc2_isco88_31,2017,122.929
aus,sex_f,oc2_isco88_31,2018,131.421
aus,sex_f,oc2_isco88_31,2019,160.667
aus,sex_f,oc2_isco88_31,2020,148.662
aus,sex_f,oc2_isco88_32,2010,236.329
aus,sex_f,oc2_isco88_32,2011,228.521
aus,sex_f,oc2_isco88_32,2012,278.842
aus,sex_f,oc2_isco88_32,2013,277.633
aus,sex_f,oc2_isco88_32,2014,250.377
aus,sex_f,oc2_isco88_32,2015,300.309
aus,sex_f,oc2_isco88_32,2016,307.87
aus,sex_f,oc2_isco88_32,2017,339.426
aus,sex_f,oc2_isco88_32,2018,339.975
aus,sex_f,oc2_isco88_32,2019,358.079
aus,sex_f,oc2_isco88_32,2020,335.158
aus,sex_f,oc2_isco88_33,2010,76.093
aus,sex_f,oc2_isco88_33,2011,70.616
aus,sex_f,oc2_isco88_33,2012,89.281
aus,sex_f,oc2_isco88_33,2013,92.117
