ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
nld,sex_f,oc2_isco08_11,2011,30.436
nld,sex_f,oc2_isco08_11,2012,25.363
nld,sex_f,oc2_isco08_11,2013,21.877
nld,sex_f,oc2_isco08_11,2014,21.307
nld,sex_f,oc2_isco08_11,2015,22.267
nld,sex_f,oc2_isco08_11,2016,22.777
nld,sex_f,oc2_isco08_11,2017,23.994
nld,sex_f,oc2_isco08_11,2018,23.103
nld,sex_f,oc2_isco08_11,2019,25.805
nld,sex_f,oc2_isco08_11,2020,22.291
nld,sex_f,oc2_isco08_12,2011,30.341
nld,sex_f,oc2_isco08_12,2012,27.695
nld,sex_f,oc2_isco08_12,2013,34.42
nld,sex_f,oc2_isco08_12,2014,38.32
nld,sex_f,oc2_isco08_12,2015,40.32
nld,sex_f,oc2_isco08_12,2016,35.011
nld,sex_f,oc2_isco08_12,2017,39.543
nld,sex_f,oc2_isco08_12,2018,35.141
nld,sex_f,oc2_isco08_12,2019,35.667
nld,sex_f,oc2_isco08_12,2020,34.589
nld,sex_f,oc2_isco08_13,2011,65.085
nld,sex_f,oc2_isco08_13,2012,67.434
nld,sex_f,oc2_isco08_13,2013,43.205
nld,sex_f,oc2_isco08_13,2014,43.706
nld,sex_f,oc2_isco08_13,2015,37.075
nld,sex_f,oc2_isco08_13,2016,36.716
nld,sex_f,oc2_isco08_13,2017,36.619
nld,sex_f,oc2_isco08_13,2018,33.146
nld,sex_f,oc2_isco08_13,2019,38.382
nld,sex_f,oc2_isco08_13,2020,36.608
nld,sex_f,oc2_isco08_14,2011,53.094
nld,sex_f,oc2_isco08_14,2012,46.087
nld,sex_f,oc2_isco08_14,2013,40.312
nld,sex_f,oc2_isco08_14,2014,39.758
nld,sex_f,oc2_isco08_14,2015,33.485
nld,sex_f,oc2_isco08_14,2016,27.721
nld,sex_f,oc2_isco08_14,2017,23.723
nld,sex_f,oc2_isco08_14,2018,25.022
nld,sex_f,oc2_isco08_14,2019,33.096
nld,sex_f,oc2_isco08_14,2020,30.116
nld,sex_f,oc2_isco08_21,2011,44.001
nld,sex_f,oc2_isco08_21,2012,45.279
nld,sex_f,oc2_isco08_21,2013,48.316
nld,sex_f,oc2_isco08_21,2014,44.482
nld,sex_f,oc2_isco08_21,2015,46.055
nld,sex_f,oc2_isco08_21,2016,45.309
nld,sex_f,oc2_isco08_21,2017,48.066
nld,sex_f,oc2_isco08_21,2018,59.901
nld,sex_f,oc2_isco08_21,2019,62.376
nld,sex_f,oc2_isco08_21,2020,63.863
nld,sex_f,oc2_isco08_22,2011,150.414
nld,sex_f,oc2_isco08_22,2012,159.713
nld,sex_f,oc2_isco08_22,2013,204.517
nld,sex_f,oc2_isco08_22,2014,211.709
nld,sex_f,oc2_isco08_22,2015,210.912
nld,sex_f,oc2_isco08_22,2016,217.937
nld,sex_f,oc2_isco08_22,2017,226.631
nld,sex_f,oc2_isco08_22,2018,238.75
nld,sex_f,oc2_isco08_22,2019,258.682
nld,sex_f,oc2_isco08_22,2020,257.419
nld,sex_f,oc2_isco08_23,2011,265.35
nld,sex_f,oc2_isco08_23,2012,268.927
nld,sex_f,oc2_isco08_23,2013,269.29
nld,sex_f,oc2_isco08_23,2014,259.849
nld,sex_f,oc2_isco08_23,2015,266.839
nld,sex_f,oc2_isco08_23,2016,274.07
nld,sex_f,oc2_isco08_23,2017,275.656
nld,sex_f,oc2_isco08_23,2018,289.08
nld,sex_f,oc2_isco08_23,2019,282.354
nld,sex_f,oc2_isco08_23,2020,296.9
nld,sex_f,oc2_isco08_24,2011,189.115
nld,sex_f,oc2_isco08_24,2012,189.622
nld,sex_f,oc2_isco08_24,2013,200.538
nld,sex_f,oc2_isco08_24,2014,210.97
nld,sex_f,oc2_isco08_24,2015,230.504
nld,sex_f,oc2_isco08_24,2016,239.883
nld,sex_f,oc2_isco08_24,2017,251.298
nld,sex_f,oc2_isco08_24,2018,274.97
nld,sex_f,oc2_isco08_24,2019,278.478
nld,sex_f,oc2_isco08_24,2020,314.296
nld,sex_f,oc2_isco08_25,2011,26.068
nld,sex_f,oc2_isco08_25,2012,27.814
nld,sex_f,oc2_isco08_25,2013,29.691
nld,sex_f,oc2_isco08_25,2014,28.483
nld,sex_f,oc2_isco08_25,2015,33.355
nld,sex_f,oc2_isco08_25,2016,35.45
nld,sex_f,oc2_isco08_25,2017,40.046
nld,sex_f,oc2_isco08_25,2018,42.818
nld,sex_f,oc2_isco08_25,2019,51.799
nld,sex_f,oc2_isco08_25,2020,56.929
nld,sex_f,oc2_isco08_26,2011,179.313
nld,sex_f,oc2_isco08_26,2012,190.936
nld,sex_f,oc2_isco08_26,2013,181.46
nld,sex_f,oc2_isco08_26,2014,178.647
nld,sex_f,oc2_isco08_26,2015,185.024
nld,sex_f,oc2_isco08_26,2016,202.594
nld,sex_f,oc2_isco08_26,2017,208.011
nld,sex_f,oc2_isco08_26,2018,212.442
nld,sex_f,oc2_isco08_26,2019,226.736
nld,sex_f,oc2_isco08_26,2020,237.493
nld,sex_f,oc2_isco08_31,2011,30.565
nld,sex_f,oc2_isco08_31,2012,30.2
nld,sex_f,oc2_isco08_31,2013,21.227
nld,sex_f,oc2_isco08_31,2014,19.102
nld,sex_f,oc2_isco08_31,2015,18.578
nld,sex_f,oc2_isco08_31,2016,21.364
nld,sex_f,oc2_isco08_31,2017,23.804
nld,sex_f,oc2_isco08_31,2018,23.993
nld,sex_f,oc2_isco08_31,2019,23.831
nld,sex_f,oc2_isco08_31,2020,26.02
nld,sex_f,oc2_isco08_32,2011,215.954
nld,sex_f,oc2_isco08_32,2012,205.81
nld,sex_f,oc2_isco08_32,2013,169.776
nld,sex_f,oc2_isco08_32,2014,166.804
nld,sex_f,oc2_isco08_32,2015,180.344
nld,sex_f,oc2_isco08_32,2016,186.723
nld,sex_f,oc2_isco08_32,2017,190.839
nld,sex_f,oc2_isco08_32,2018,203.255
nld,sex_f,oc2_isco08_32,2019,202.705
nld,sex_f,oc2_isco08_32,2020,201.744
nld,sex_f,oc2_isco08_33,2011,257.986
nld,sex_f,oc2_isco08_33,2012,254.517
nld,sex_f,oc2_isco08_33,2013,261.379
nld,sex_f,oc2_isco08_33,2014,253.802
nld,sex_f,oc2_isco08_33,2015,249.451
nld,sex_f,oc2_isco08_33,2016,253.177
nld,sex_f,oc2_isco08_33,2017,262.955
nld,sex_f,oc2_isco08_33,2018,264.654
nld,sex_f,oc2_isco08_33,2019,290.69
nld,sex_f,oc2_isco08_33,2020,289.553
nld,sex_f,oc2_isco08_34,2011,153.625
nld,sex_f,oc2_isco08_34,2012,165.597
nld,sex_f,oc2_isco08_34,2013,203.416
nld,sex_f,oc2_isco08_34,2014,195.924
nld,sex_f,oc2_isco08_34,2015,197.212
nld,sex_f,oc2_isco08_34,2016,208.88
nld,sex_f,oc2_isco08_34,2017,211.69
nld,sex_f,oc2_isco08_34,2018,220.464
nld,sex_f,oc2_isco08_34,2019,242.958
nld,sex_f,oc2_isco08_34,2020,249.201
nld,sex_f,oc2_isco08_35,2011,3.391
nld,sex_f,oc2_isco08_35,2012,4.056
nld,sex_f,oc2_isco08_35,2013,7.749
nld,sex_f,oc2_isco08_35,2014,6.72
nld,sex_f,oc2_isco08_35,2015,7.134
