ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
svk,sex_f,oc2_isco08_11,2011,2.69
svk,sex_f,oc2_isco08_11,2012,2.543
svk,sex_f,oc2_isco08_11,2013,2.166
svk,sex_f,oc2_isco08_11,2016,3.021
svk,sex_f,oc2_isco08_12,2011,6.461
svk,sex_f,oc2_isco08_12,2012,4.875
svk,sex_f,oc2_isco08_12,2013,5.75
svk,sex_f,oc2_isco08_12,2014,7.716
svk,sex_f,oc2_isco08_12,2015,8.837
svk,sex_f,oc2_isco08_12,2016,10.823
svk,sex_f,oc2_isco08_12,2017,9.762
svk,sex_f,oc2_isco08_12,2018,8.962
svk,sex_f,oc2_isco08_12,2019,12.392
svk,sex_f,oc2_isco08_12,2020,12.714
svk,sex_f,oc2_isco08_13,2011,12.856
svk,sex_f,oc2_isco08_13,2012,12.254
svk,sex_f,oc2_isco08_13,2013,11.123
svk,sex_f,oc2_isco08_13,2014,10.797
svk,sex_f,oc2_isco08_13,2015,12.413
svk,sex_f,oc2_isco08_13,2016,14.095
svk,sex_f,oc2_isco08_13,2017,13.61
svk,sex_f,oc2_isco08_13,2018,15.001
svk,sex_f,oc2_isco08_13,2019,17.617
svk,sex_f,oc2_isco08_13,2020,19.723
svk,sex_f,oc2_isco08_14,2011,15.301
svk,sex_f,oc2_isco08_14,2012,13.69
svk,sex_f,oc2_isco08_14,2013,11.99
svk,sex_f,oc2_isco08_14,2014,11.44
svk,sex_f,oc2_isco08_14,2015,14.325
svk,sex_f,oc2_isco08_14,2016,11.248
svk,sex_f,oc2_isco08_14,2017,11.518
svk,sex_f,oc2_isco08_14,2018,10.698
svk,sex_f,oc2_isco08_14,2019,10.823
svk,sex_f,oc2_isco08_14,2020,14.356
svk,sex_f,oc2_isco08_21,2011,7.571
svk,sex_f,oc2_isco08_21,2012,6.896
svk,sex_f,oc2_isco08_21,2013,6.835
svk,sex_f,oc2_isco08_21,2014,8.05
svk,sex_f,oc2_isco08_21,2015,9.14
svk,sex_f,oc2_isco08_21,2016,7.322
svk,sex_f,oc2_isco08_21,2017,8.669
svk,sex_f,oc2_isco08_21,2018,10.271
svk,sex_f,oc2_isco08_21,2019,10.504
svk,sex_f,oc2_isco08_21,2020,11.989
svk,sex_f,oc2_isco08_22,2011,16.589
svk,sex_f,oc2_isco08_22,2012,16.184
svk,sex_f,oc2_isco08_22,2013,19.012
svk,sex_f,oc2_isco08_22,2014,20.806
svk,sex_f,oc2_isco08_22,2015,18.732
svk,sex_f,oc2_isco08_22,2016,21.025
svk,sex_f,oc2_isco08_22,2017,24.109
svk,sex_f,oc2_isco08_22,2018,27.968
svk,sex_f,oc2_isco08_22,2019,29.401
svk,sex_f,oc2_isco08_22,2020,31.243
svk,sex_f,oc2_isco08_23,2011,84.685
svk,sex_f,oc2_isco08_23,2012,80.2
svk,sex_f,oc2_isco08_23,2013,81.589
svk,sex_f,oc2_isco08_23,2014,82.39
svk,sex_f,oc2_isco08_23,2015,85.929
svk,sex_f,oc2_isco08_23,2016,85.339
svk,sex_f,oc2_isco08_23,2017,85.39
svk,sex_f,oc2_isco08_23,2018,93.221
svk,sex_f,oc2_isco08_23,2019,102.433
svk,sex_f,oc2_isco08_23,2020,98.656
svk,sex_f,oc2_isco08_24,2011,20.744
svk,sex_f,oc2_isco08_24,2012,20.48
svk,sex_f,oc2_isco08_24,2013,18.597
