ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
srb,sex_f,oc2_isco08_01,2012,0.732
srb,sex_f,oc2_isco08_01,2013,0.256
srb,sex_f,oc2_isco08_03,2013,0.32
srb,sex_f,oc2_isco08_03,2014,0.427
srb,sex_f,oc2_isco08_03,2015,0.557
srb,sex_f,oc2_isco08_03,2016,0.766
srb,sex_f,oc2_isco08_03,2017,0.837
srb,sex_f,oc2_isco08_03,2018,0.353
srb,sex_f,oc2_isco08_03,2019,0.691
srb,sex_f,oc2_isco08_03,2020,0.831
srb,sex_f,oc2_isco08_03,2021,1.845
srb,sex_f,oc2_isco08_11,2011,0.792
srb,sex_f,oc2_isco08_11,2012,0.267
srb,sex_f,oc2_isco08_11,2013,1.434
srb,sex_f,oc2_isco08_11,2014,3.052
srb,sex_f,oc2_isco08_11,2015,2.144
srb,sex_f,oc2_isco08_11,2016,2.423
srb,sex_f,oc2_isco08_11,2017,2.316
srb,sex_f,oc2_isco08_11,2018,1.804
srb,sex_f,oc2_isco08_11,2019,2.305
srb,sex_f,oc2_isco08_11,2020,2.231
srb,sex_f,oc2_isco08_11,2021,2.542
srb,sex_f,oc2_isco08_12,2011,15.717
srb,sex_f,oc2_isco08_12,2012,12.98
srb,sex_f,oc2_isco08_12,2013,7.897
srb,sex_f,oc2_isco08_12,2014,9.29
srb,sex_f,oc2_isco08_12,2015,8.711
srb,sex_f,oc2_isco08_12,2016,7.513
srb,sex_f,oc2_isco08_12,2017,5.19
srb,sex_f,oc2_isco08_12,2018,6.36
srb,sex_f,oc2_isco08_12,2019,7.18
srb,sex_f,oc2_isco08_12,2020,5.633
srb,sex_f,oc2_isco08_12,2021,8.815
srb,sex_f,oc2_isco08_13,2011,21.84
srb,sex_f,oc2_isco08_13,2012,21.688
srb,sex_f,oc2_isco08_13,2013,9.879
srb,sex_f,oc2_isco08_13,2014,8.758
srb,sex_f,oc2_isco08_13,2015,8.52
srb,sex_f,oc2_isco08_13,2016,7.953
srb,sex_f,oc2_isco08_13,2017,7.98
srb,sex_f,oc2_isco08_13,2018,7.309
srb,sex_f,oc2_isco08_13,2019,8.206
srb,sex_f,oc2_isco08_13,2020,8.74
srb,sex_f,oc2_isco08_13,2021,8.052
srb,sex_f,oc2_isco08_14,2013,6.385
srb,sex_f,oc2_isco08_14,2014,5.947
srb,sex_f,oc2_isco08_14,2015,7.583
srb,sex_f,oc2_isco08_14,2016,9.024
srb,sex_f,oc2_isco08_14,2017,9.396
srb,sex_f,oc2_isco08_14,2018,10.066
srb,sex_f,oc2_isco08_14,2019,9.747
srb,sex_f,oc2_isco08_14,2020,10.336
srb,sex_f,oc2_isco08_14,2021,13.522
srb,sex_f,oc2_isco08_21,2011,16.688
srb,sex_f,oc2_isco08_21,2012,17.81
srb,sex_f,oc2_isco08_21,2013,17.656
srb,sex_f,oc2_isco08_21,2014,16.671
srb,sex_f,oc2_isco08_21,2015,18.224
srb,sex_f,oc2_isco08_21,2016,20.222
srb,sex_f,oc2_isco08_21,2017,23.571
srb,sex_f,oc2_isco08_21,2018,22.525
srb,sex_f,oc2_isco08_21,2019,19.956
srb,sex_f,oc2_isco08_21,2020,23.254
srb,sex_f,oc2_isco08_21,2021,25.579
srb,sex_f,oc2_isco08_22,2011,23.994
srb,sex_f,oc2_isco08_22,2012,21.917
srb,sex_f,oc2_isco08_22,2013,22.885
srb,sex_f,oc2_isco08_22,2014,30.68
srb,sex_f,oc2_isco08_22,2015,31.174
srb,sex_f,oc2_isco08_22,2016,33.729
srb,sex_f,oc2_isco08_22,2017,32.133
srb,sex_f,oc2_isco08_22,2018,33.127
srb,sex_f,oc2_isco08_22,2019,37.667
srb,sex_f,oc2_isco08_22,2020,36.13
srb,sex_f,oc2_isco08_22,2021,35.819
srb,sex_f,oc2_isco08_23,2011,48.656
srb,sex_f,oc2_isco08_23,2012,48.163
srb,sex_f,oc2_isco08_23,2013,73.856
srb,sex_f,oc2_isco08_23,2014,81.841
srb,sex_f,oc2_isco08_23,2015,81.302
srb,sex_f,oc2_isco08_23,2016,86.664
srb,sex_f,oc2_isco08_23,2017,88.26
srb,sex_f,oc2_isco08_23,2018,89.441
srb,sex_f,oc2_isco08_23,2019,91.732
srb,sex_f,oc2_isco08_23,2020,94.006
srb,sex_f,oc2_isco08_23,2021,93.419
srb,sex_f,oc2_isco08_24,2011,47.621
srb,sex_f,oc2_isco08_24,2012,46.524
srb,sex_f,oc2_isco08_24,2013,13.313
srb,sex_f,oc2_isco08_24,2014,18.994
srb,sex_f,oc2_isco08_24,2015,18.906
srb,sex_f,oc2_isco08_24,2016,19.161
srb,sex_f,oc2_isco08_24,2017,21.499
srb,sex_f,oc2_isco08_24,2018,25.612
srb,sex_f,oc2_isco08_24,2019,25.778
srb,sex_f,oc2_isco08_24,2020,26.479
srb,sex_f,oc2_isco08_24,2021,29.941
srb,sex_f,oc2_isco08_25,2013,2.425
srb,sex_f,oc2_isco08_25,2014,2.186
srb,sex_f,oc2_isco08_25,2015,5.247
srb,sex_f,oc2_isco08_25,2016,6.962
srb,sex_f,oc2_isco08_25,2017,7.24
srb,sex_f,oc2_isco08_25,2018,6.936
srb,sex_f,oc2_isco08_25,2019,9.203
srb,sex_f,oc2_isco08_25,2020,11.478
srb,sex_f,oc2_isco08_25,2021,11.163
srb,sex_f,oc2_isco08_26,2013,37.922
srb,sex_f,oc2_isco08_26,2014,45.666
srb,sex_f,oc2_isco08_26,2015,43.268
srb,sex_f,oc2_isco08_26,2016,44.498
srb,sex_f,oc2_isco08_26,2017,43.044
srb,sex_f,oc2_isco08_26,2018,47.339
srb,sex_f,oc2_isco08_26,2019,49.599
srb,sex_f,oc2_isco08_26,2020,48.945
srb,sex_f,oc2_isco08_26,2021,50.606
srb,sex_f,oc2_isco08_31,2011,22.088
srb,sex_f,oc2_isco08_31,2012,20.268
srb,sex_f,oc2_isco08_31,2013,18.896
srb,sex_f,oc2_isco08_31,2014,18.032
srb,sex_f,oc2_isco08_31,2015,17.231
srb,sex_f,oc2_isco08_31,2016,16.253
srb,sex_f,oc2_isco08_31,2017,16.255
srb,sex_f,oc2_isco08_31,2018,17.124
srb,sex_f,oc2_isco08_31,2019,18.584
srb,sex_f,oc2_isco08_31,2020,17.088
srb,sex_f,oc2_isco08_31,2021,16.72
srb,sex_f,oc2_isco08_32,2011,61.755
srb,sex_f,oc2_isco08_32,2012,58.023
srb,sex_f,oc2_isco08_32,2013,52.322
srb,sex_f,oc2_isco08_32,2014,62.272
srb,sex_f,oc2_isco08_32,2015,64.308
srb,sex_f,oc2_isco08_32,2016,66.285
srb,sex_f,oc2_isco08_32,2017,66.678
srb,sex_f,oc2_isco08_32,2018,66.79
srb,sex_f,oc2_isco08_32,2019,66.764
srb,sex_f,oc2_isco08_32,2020,67.703
srb,sex_f,oc2_isco08_32,2021,69.754
srb,sex_f,oc2_isco08_33,2011,23.895
srb,sex_f,oc2_isco08_33,2012,25.781
srb,sex_f,oc2_isco08_33,2013,65.56
srb,sex_f,oc2_isco08_33,2014,84.755
srb,sex_f,oc2_isco08_33,2015,78.189
srb,sex_f,oc2_isco08_33,2016,74.63
srb,sex_f,oc2_isco08_33,2017,77.582
srb,sex_f,oc2_isco08_33,2018,74.948
srb,sex_f,oc2_isco08_33,2019,73.822
srb,sex_f,oc2_isco08_33,2020,68.982
srb,sex_f,oc2_isco08_33,2021,66.397
srb,sex_f,oc2_isco08_34,2011,81.83
srb,sex_f,oc2_isco08_34,2012,75.521
srb,sex_f,oc2_isco08_34,2013,6.819
srb,sex_f,oc2_isco08_34,2014,8.298
srb,sex_f,oc2_isco08_34,2015,7.614
srb,sex_f,oc2_isco08_34,2016,10.378
srb,sex_f,oc2_isco08_34,2017,11.819
srb,sex_f,oc2_isco08_34,2018,11.797
srb,sex_f,oc2_isco08_34,2019,9.518
srb,sex_f,oc2_isco08_34,2020,8.229
srb,sex_f,oc2_isco08_34,2021,8.776
srb,sex_f,oc2_isco08_35,2013,2.545
srb,sex_f,oc2_isco08_35,2014,2.587
srb,sex_f,oc2_isco08_35,2015,1.802
srb,sex_f,oc2_isco08_35,2016,2.263
srb,sex_f,oc2_isco08_35,2017,3.649
srb,sex_f,oc2_isco08_35,2018,3.225
srb,sex_f,oc2_isco08_35,2019,3.951
srb,sex_f,oc2_isco08_35,2020,3.407
srb,sex_f,oc2_isco08_35,2021,6.551
srb,sex_f,oc2_isco08_41,2011,55.373
srb,sex_f,oc2_isco08_41,2012,53.483
srb,sex_f,oc2_isco08_41,2013,34.954
srb,sex_f,oc2_isco08_41,2014,45.282
srb,sex_f,oc2_isco08_41,2015,42.465
srb,sex_f,oc2_isco08_41,2016,46.111
srb,sex_f,oc2_isco08_41,2017,44.344
srb,sex_f,oc2_isco08_41,2018,47.645
srb,sex_f,oc2_isco08_41,2019,45.334
srb,sex_f,oc2_isco08_41,2020,38.005
srb,sex_f,oc2_isco08_41,2021,45.333
srb,sex_f,oc2_isco08_42,2011,25.795
srb,sex_f,oc2_isco08_42,2012,26.512
srb,sex_f,oc2_isco08_42,2013,24.284
srb,sex_f,oc2_isco08_42,2014,25.174
srb,sex_f,oc2_isco08_42,2015,26.555
srb,sex_f,oc2_isco08_42,2016,29.773
srb,sex_f,oc2_isco08_42,2017,32.779
srb,sex_f,oc2_isco08_42,2018,31.162
srb,sex_f,oc2_isco08_42,2019,29.339
srb,sex_f,oc2_isco08_42,2020,33.594
srb,sex_f,oc2_isco08_42,2021,41.687
srb,sex_f,oc2_isco08_43,2013,26.894
srb,sex_f,oc2_isco08_43,2014,25.908
srb,sex_f,oc2_isco08_43,2015,27.719
srb,sex_f,oc2_isco08_43,2016,27.494
srb,sex_f,oc2_isco08_43,2017,31.781
srb,sex_f,oc2_isco08_43,2018,32.847
srb,sex_f,oc2_isco08_43,2019,38.097
srb,sex_f,oc2_isco08_43,2020,39.967
srb,sex_f,oc2_isco08_43,2021,38.305
srb,sex_f,oc2_isco08_44,2013,9.875
srb,sex_f,oc2_isco08_44,2014,10.757
srb,sex_f,oc2_isco08_44,2015,9.396
srb,sex_f,oc2_isco08_44,2016,7.511
srb,sex_f,oc2_isco08_44,2017,10.185
srb,sex_f,oc2_isco08_44,2018,18.822
srb,sex_f,oc2_isco08_44,2019,25.037
srb,sex_f,oc2_isco08_44,2020,31.166
srb,sex_f,oc2_isco08_44,2021,28.365
srb,sex_f,oc2_isco08_51,2011,48.151
srb,sex_f,oc2_isco08_51,2012,55.923
srb,sex_f,oc2_isco08_51,2013,45.503
srb,sex_f,oc2_isco08_51,2014,46.37
srb,sex_f,oc2_isco08_51,2015,48.39
srb,sex_f,oc2_isco08_51,2016,51.825
srb,sex_f,oc2_isco08_51,2017,56.672
srb,sex_f,oc2_isco08_51,2018,55.082
srb,sex_f,oc2_isco08_51,2019,59.056
srb,sex_f,oc2_isco08_51,2020,59.143
srb,sex_f,oc2_isco08_51,2021,61.354
srb,sex_f,oc2_isco08_52,2011,118.605
srb,sex_f,oc2_isco08_52,2012,120.615
srb,sex_f,oc2_isco08_52,2013,128.419
srb,sex_f,oc2_isco08_52,2014,141.285
srb,sex_f,oc2_isco08_52,2015,155.272
srb,sex_f,oc2_isco08_52,2016,156.372
srb,sex_f,oc2_isco08_52,2017,164.78
srb,sex_f,oc2_isco08_52,2018,164.734
srb,sex_f,oc2_isco08_52,2019,168.371
srb,sex_f,oc2_isco08_52,2020,170.53
srb,sex_f,oc2_isco08_52,2021,168.007
srb,sex_f,oc2_isco08_53,2013,10.453
srb,sex_f,oc2_isco08_53,2014,10.832
srb,sex_f,oc2_isco08_53,2015,12.272
srb,sex_f,oc2_isco08_53,2016,13.582
srb,sex_f,oc2_isco08_53,2017,14.796
srb,sex_f,oc2_isco08_53,2018,13.446
srb,sex_f,oc2_isco08_53,2019,14.37
srb,sex_f,oc2_isco08_53,2020,14.666
srb,sex_f,oc2_isco08_53,2021,14.755
srb,sex_f,oc2_isco08_54,2013,3.192
srb,sex_f,oc2_isco08_54,2014,3.394
srb,sex_f,oc2_isco08_54,2015,2.782
srb,sex_f,oc2_isco08_54,2016,3.421
srb,sex_f,oc2_isco08_54,2017,4.518
srb,sex_f,oc2_isco08_54,2018,5.228
srb,sex_f,oc2_isco08_54,2019,5.065
srb,sex_f,oc2_isco08_54,2020,4.908
srb,sex_f,oc2_isco08_54,2021,4.997
srb,sex_f,oc2_isco08_61,2011,118.357
srb,sex_f,oc2_isco08_61,2012,120.564
srb,sex_f,oc2_isco08_61,2013,123.644
srb,sex_f,oc2_isco08_61,2014,134.295
srb,sex_f,oc2_isco08_61,2015,124.993
srb,sex_f,oc2_isco08_61,2016,160.223
srb,sex_f,oc2_isco08_61,2017,159.412
srb,sex_f,oc2_isco08_61,2018,146.45
srb,sex_f,oc2_isco08_61,2019,150.772
srb,sex_f,oc2_isco08_61,2020,138.797
srb,sex_f,oc2_isco08_61,2021,143.543
srb,sex_f,oc2_isco08_62,2011,49.129
srb,sex_f,oc2_isco08_62,2012,47.639
srb,sex_f,oc2_isco08_62,2014,0.193
srb,sex_f,oc2_isco08_62,2021,0.625
srb,sex_f,oc2_isco08_63,2013,59.007
srb,sex_f,oc2_isco08_63,2014,68.565
srb,sex_f,oc2_isco08_63,2015,57.045
srb,sex_f,oc2_isco08_63,2016,66.284
srb,sex_f,oc2_isco08_63,2017,65.137
srb,sex_f,oc2_isco08_63,2018,55.814
srb,sex_f,oc2_isco08_63,2019,58.889
srb,sex_f,oc2_isco08_63,2020,68.488
srb,sex_f,oc2_isco08_63,2021,89.109
srb,sex_f,oc2_isco08_71,2011,0.8
srb,sex_f,oc2_isco08_71,2012,0.604
srb,sex_f,oc2_isco08_71,2013,1.434
srb,sex_f,oc2_isco08_71,2014,1.253
srb,sex_f,oc2_isco08_71,2015,1.401
srb,sex_f,oc2_isco08_71,2016,0.63
srb,sex_f,oc2_isco08_71,2017,0.657
srb,sex_f,oc2_isco08_71,2018,0.641
srb,sex_f,oc2_isco08_71,2019,0.665
srb,sex_f,oc2_isco08_71,2020,0.991
srb,sex_f,oc2_isco08_71,2021,1.471
srb,sex_f,oc2_isco08_72,2011,4.815
srb,sex_f,oc2_isco08_72,2012,5.19
srb,sex_f,oc2_isco08_72,2013,2.015
srb,sex_f,oc2_isco08_72,2014,2.376
srb,sex_f,oc2_isco08_72,2015,2.851
srb,sex_f,oc2_isco08_72,2016,4.046
srb,sex_f,oc2_isco08_72,2017,3.013
srb,sex_f,oc2_isco08_72,2018,3.125
srb,sex_f,oc2_isco08_72,2019,4.41
srb,sex_f,oc2_isco08_72,2020,5.524
srb,sex_f,oc2_isco08_72,2021,6.69
srb,sex_f,oc2_isco08_73,2011,3.306
srb,sex_f,oc2_isco08_73,2012,2.594
srb,sex_f,oc2_isco08_73,2013,4.014
srb,sex_f,oc2_isco08_73,2014,4.993
srb,sex_f,oc2_isco08_73,2015,4.03
srb,sex_f,oc2_isco08_73,2016,4.363
srb,sex_f,oc2_isco08_73,2017,3.383
srb,sex_f,oc2_isco08_73,2018,3.531
srb,sex_f,oc2_isco08_73,2019,4.321
srb,sex_f,oc2_isco08_73,2020,4.854
srb,sex_f,oc2_isco08_73,2021,3.741
srb,sex_f,oc2_isco08_74,2011,36.478
srb,sex_f,oc2_isco08_74,2012,41.492
srb,sex_f,oc2_isco08_74,2013,1.694
srb,sex_f,oc2_isco08_74,2014,4.101
srb,sex_f,oc2_isco08_74,2015,0.895
srb,sex_f,oc2_isco08_74,2016,0.544
srb,sex_f,oc2_isco08_74,2017,0.598
srb,sex_f,oc2_isco08_74,2018,0.98
srb,sex_f,oc2_isco08_74,2019,1.269
srb,sex_f,oc2_isco08_74,2020,1.802
srb,sex_f,oc2_isco08_74,2021,0.832
srb,sex_f,oc2_isco08_75,2013,38.865
srb,sex_f,oc2_isco08_75,2014,47.709
srb,sex_f,oc2_isco08_75,2015,48.932
srb,sex_f,oc2_isco08_75,2016,48.467
srb,sex_f,oc2_isco08_75,2017,48.408
srb,sex_f,oc2_isco08_75,2018,48.054
srb,sex_f,oc2_isco08_75,2019,46.919
srb,sex_f,oc2_isco08_75,2020,46.341
srb,sex_f,oc2_isco08_75,2021,47.983
srb,sex_f,oc2_isco08_81,2011,2.514
srb,sex_f,oc2_isco08_81,2012,2.769
srb,sex_f,oc2_isco08_81,2013,17.121
srb,sex_f,oc2_isco08_81,2014,19.457
srb,sex_f,oc2_isco08_81,2015,24.578
srb,sex_f,oc2_isco08_81,2016,31.585
srb,sex_f,oc2_isco08_81,2017,34.967
srb,sex_f,oc2_isco08_81,2018,40.162
srb,sex_f,oc2_isco08_81,2019,42.306
srb,sex_f,oc2_isco08_81,2020,43.67
srb,sex_f,oc2_isco08_81,2021,48.024
srb,sex_f,oc2_isco08_82,2011,13.78
srb,sex_f,oc2_isco08_82,2012,13.063
srb,sex_f,oc2_isco08_82,2013,4.402
srb,sex_f,oc2_isco08_82,2014,5.003
srb,sex_f,oc2_isco08_82,2015,6.044
srb,sex_f,oc2_isco08_82,2016,8.075
srb,sex_f,oc2_isco08_82,2017,13.261
srb,sex_f,oc2_isco08_82,2018,20.366
srb,sex_f,oc2_isco08_82,2019,23.454
srb,sex_f,oc2_isco08_82,2020,26.234
srb,sex_f,oc2_isco08_82,2021,27.043
srb,sex_f,oc2_isco08_83,2012,0.605
srb,sex_f,oc2_isco08_83,2013,0.267
srb,sex_f,oc2_isco08_83,2014,0.403
srb,sex_f,oc2_isco08_83,2015,1.228
srb,sex_f,oc2_isco08_83,2016,0.931
srb,sex_f,oc2_isco08_83,2017,1.045
srb,sex_f,oc2_isco08_83,2018,1.407
srb,sex_f,oc2_isco08_83,2019,0.874
srb,sex_f,oc2_isco08_83,2020,0.474
srb,sex_f,oc2_isco08_83,2021,2.119
srb,sex_f,oc2_isco08_91,2011,73.099
srb,sex_f,oc2_isco08_91,2012,64.9
srb,sex_f,oc2_isco08_91,2013,62.707
srb,sex_f,oc2_isco08_91,2014,63.255
srb,sex_f,oc2_isco08_91,2015,69.78
srb,sex_f,oc2_isco08_91,2016,69.186
srb,sex_f,oc2_isco08_91,2017,68.926
srb,sex_f,oc2_isco08_91,2018,67.866
srb,sex_f,oc2_isco08_91,2019,71.012
srb,sex_f,oc2_isco08_91,2020,67.688
srb,sex_f,oc2_isco08_91,2021,59.079
srb,sex_f,oc2_isco08_92,2011,14.461
srb,sex_f,oc2_isco08_92,2012,11.115
srb,sex_f,oc2_isco08_92,2013,16.131
srb,sex_f,oc2_isco08_92,2014,18.568
srb,sex_f,oc2_isco08_92,2015,17.531
srb,sex_f,oc2_isco08_92,2016,17.722
srb,sex_f,oc2_isco08_92,2017,19.838
srb,sex_f,oc2_isco08_92,2018,20.16
srb,sex_f,oc2_isco08_92,2019,18.761
srb,sex_f,oc2_isco08_92,2020,13.814
srb,sex_f,oc2_isco08_92,2021,15.414
srb,sex_f,oc2_isco08_93,2011,15.007
srb,sex_f,oc2_isco08_93,2012,16.714
srb,sex_f,oc2_isco08_93,2013,11.666
srb,sex_f,oc2_isco08_93,2014,11.957
srb,sex_f,oc2_isco08_93,2015,16.827
srb,sex_f,oc2_isco08_93,2016,17.684
srb,sex_f,oc2_isco08_93,2017,19.289
srb,sex_f,oc2_isco08_93,2018,25.946
srb,sex_f,oc2_isco08_93,2019,27.334
srb,sex_f,oc2_isco08_93,2020,27.659
srb,sex_f,oc2_isco08_93,2021,29.431
srb,sex_f,oc2_isco08_94,2013,3.771
srb,sex_f,oc2_isco08_94,2014,4.05
srb,sex_f,oc2_isco08_94,2015,4.733
srb,sex_f,oc2_isco08_94,2016,6.836
srb,sex_f,oc2_isco08_94,2017,8.833
srb,sex_f,oc2_isco08_94,2018,8.899
srb,sex_f,oc2_isco08_94,2019,9.373
srb,sex_f,oc2_isco08_94,2020,8.925
srb,sex_f,oc2_isco08_94,2021,9.076
srb,sex_f,oc2_isco08_95,2013,0.623
srb,sex_f,oc2_isco08_95,2014,0.5
srb,sex_f,oc2_isco08_95,2015,0.448
srb,sex_f,oc2_isco08_95,2016,0.298
srb,sex_f,oc2_isco08_96,2013,5.988
srb,sex_f,oc2_isco08_96,2014,4.578
srb,sex_f,oc2_isco08_96,2015,5.657
srb,sex_f,oc2_isco08_96,2016,5.057
srb,sex_f,oc2_isco08_96,2017,4.867
srb,sex_f,oc2_isco08_96,2018,4.499
srb,sex_f,oc2_isco08_96,2019,3.963
srb,sex_f,oc2_isco08_96,2020,3.991
srb,sex_f,oc2_isco08_96,2021,5.756
srb,sex_f,oc2_isco08_total,2011,948.215
srb,sex_f,oc2_isco08_total,2012,935.227
srb,sex_f,oc2_isco08_total,2013,978.107
srb,sex_f,oc2_isco08_total,2014,1102.011
srb,sex_f,oc2_isco08_total,2015,1107.904
srb,sex_f,oc2_isco08_total,2016,1187.846
srb,sex_f,oc2_isco08_total,2017,1229.54
srb,sex_f,oc2_isco08_total,2018,1242.075
srb,sex_f,oc2_isco08_total,2019,1284.013
srb,sex_f,oc2_isco08_total,2020,1285.129
srb,sex_f,oc2_isco08_total,2021,1342.34
srb,sex_f,oc2_isco08_x,2011,3.039
srb,sex_f,oc2_isco08_x,2012,1.773
srb,sex_f,oc2_isco08_x,2013,0.817
srb,sex_f,oc2_isco08_x,2014,2.299
srb,sex_f,oc2_isco08_x,2015,1.131
srb,sex_f,oc2_isco08_x,2016,0.688
srb,sex_f,oc2_isco88_11,2008,0.949
srb,sex_f,oc2_isco88_12,2008,22.819
srb,sex_f,oc2_isco88_12,2009,23.668
srb,sex_f,oc2_isco88_13,2008,30.534
srb,sex_f,oc2_isco88_13,2009,25.625
srb,sex_f,oc2_isco88_21,2008,19.871
srb,sex_f,oc2_isco88_21,2009,21.886
srb,sex_f,oc2_isco88_22,2008,32.666
srb,sex_f,oc2_isco88_22,2009,32.358
srb,sex_f,oc2_isco88_23,2008,50.249
srb,sex_f,oc2_isco88_23,2009,51.52
