ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
nga,sex_f,oc2_isco08_01,2019,4.081
nga,sex_f,oc2_isco08_02,2019,2.359
nga,sex_f,oc2_isco08_03,2019,33.169
nga,sex_f,oc2_isco08_11,2019,70.158
nga,sex_f,oc2_isco08_12,2019,206.451
nga,sex_f,oc2_isco08_13,2019,372.679
nga,sex_f,oc2_isco08_14,2019,11208.042
nga,sex_f,oc2_isco08_21,2019,42.704
nga,sex_f,oc2_isco08_22,2019,399.869
nga,sex_f,oc2_isco08_23,2019,1328.185
nga,sex_f,oc2_isco08_24,2019,180.969
nga,sex_f,oc2_isco08_25,2019,6.349
nga,sex_f,oc2_isco08_26,2019,108.891
nga,sex_f,oc2_isco08_31,2019,13.693
nga,sex_f,oc2_isco08_32,2019,194.741
nga,sex_f,oc2_isco08_33,2019,216.227
nga,sex_f,oc2_isco08_34,2019,35.519
nga,sex_f,oc2_isco08_35,2019,10.979
nga,sex_f,oc2_isco08_41,2019,56.334
nga,sex_f,oc2_isco08_42,2019,24.166
nga,sex_f,oc2_isco08_43,2019,12.033
nga,sex_f,oc2_isco08_44,2019,21.09
nga,sex_f,oc2_isco08_51,2019,1632.673
nga,sex_f,oc2_isco08_52,2019,1098.1
nga,sex_f,oc2_isco08_53,2019,89.164
nga,sex_f,oc2_isco08_54,2019,10.915
nga,sex_f,oc2_isco08_61,2019,355.221
nga,sex_f,oc2_isco08_62,2019,85.185
nga,sex_f,oc2_isco08_63,2019,7493.971
nga,sex_f,oc2_isco08_71,2019,24.91
nga,sex_f,oc2_isco08_72,2019,7.142
nga,sex_f,oc2_isco08_73,2019,234.383
nga,sex_f,oc2_isco08_74,2019,3.305
nga,sex_f,oc2_isco08_75,2019,2045.875
nga,sex_f,oc2_isco08_81,2019,346.627
nga,sex_f,oc2_isco08_83,2019,9.552
nga,sex_f,oc2_isco08_91,2019,142.206
nga,sex_f,oc2_isco08_92,2019,86.531
nga,sex_f,oc2_isco08_93,2019,50.159
nga,sex_f,oc2_isco08_94,2019,129.356
nga,sex_f,oc2_isco08_95,2019,173.725
nga,sex_f,oc2_isco08_96,2019,101.249
nga,sex_f,oc2_isco08_total,2019,28668.938
nga,sex_f,oc2_isco88_11,2011,12.494
nga,sex_f,oc2_isco88_12,2011,105.345
nga,sex_f,oc2_isco88_12,2013,163.76
nga,sex_f,oc2_isco88_13,2011,94.731
nga,sex_f,oc2_isco88_21,2011,56.324
nga,sex_f,oc2_isco88_22,2011,299.311
nga,sex_f,oc2_isco88_22,2013,337.531
nga,sex_f,oc2_isco88_23,2011,827.757
nga,sex_f,oc2_isco88_23,2013,926.584
nga,sex_f,oc2_isco88_24,2011,141.522
