ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
syc,sex_f,oc2_isco08_01,2015,0.022
syc,sex_f,oc2_isco08_01,2019,0.032
syc,sex_f,oc2_isco08_11,2014,0.178
syc,sex_f,oc2_isco08_11,2015,0.24
syc,sex_f,oc2_isco08_11,2016,0.315
syc,sex_f,oc2_isco08_11,2019,0.342
syc,sex_f,oc2_isco08_11,2020,0.283
syc,sex_f,oc2_isco08_11,2023,0.246
syc,sex_f,oc2_isco08_12,2014,0.599
syc,sex_f,oc2_isco08_12,2015,0.285
syc,sex_f,oc2_isco08_12,2016,0.4
syc,sex_f,oc2_isco08_12,2019,0.587
syc,sex_f,oc2_isco08_12,2020,0.368
syc,sex_f,oc2_isco08_12,2023,0.566
syc,sex_f,oc2_isco08_13,2014,0.272
syc,sex_f,oc2_isco08_13,2015,0.154
syc,sex_f,oc2_isco08_13,2016,0.166
syc,sex_f,oc2_isco08_13,2019,0.364
syc,sex_f,oc2_isco08_13,2020,0.211
syc,sex_f,oc2_isco08_13,2023,0.446
syc,sex_f,oc2_isco08_14,2014,0.911
syc,sex_f,oc2_isco08_14,2015,0.303
syc,sex_f,oc2_isco08_14,2016,0.796
syc,sex_f,oc2_isco08_14,2019,0.772
syc,sex_f,oc2_isco08_14,2020,0.494
syc,sex_f,oc2_isco08_14,2023,1.105
syc,sex_f,oc2_isco08_21,2014,0.144
syc,sex_f,oc2_isco08_21,2015,0.11
syc,sex_f,oc2_isco08_21,2016,0.099
syc,sex_f,oc2_isco08_21,2019,0.086
syc,sex_f,oc2_isco08_21,2020,0.142
syc,sex_f,oc2_isco08_21,2023,0.212
syc,sex_f,oc2_isco08_22,2014,0.5
syc,sex_f,oc2_isco08_22,2015,0.247
syc,sex_f,oc2_isco08_22,2016,0.427
syc,sex_f,oc2_isco08_22,2019,0.664
syc,sex_f,oc2_isco08_22,2020,0.562
syc,sex_f,oc2_isco08_22,2023,0.575
syc,sex_f,oc2_isco08_23,2014,1.48
syc,sex_f,oc2_isco08_23,2015,0.653
syc,sex_f,oc2_isco08_23,2016,1.414
syc,sex_f,oc2_isco08_23,2019,1.462
syc,sex_f,oc2_isco08_23,2020,1.605
syc,sex_f,oc2_isco08_23,2023,1.587
syc,sex_f,oc2_isco08_24,2014,0.63
syc,sex_f,oc2_isco08_24,2015,0.474
syc,sex_f,oc2_isco08_24,2016,0.834
syc,sex_f,oc2_isco08_24,2019,0.951
syc,sex_f,oc2_isco08_24,2020,1.162
syc,sex_f,oc2_isco08_24,2023,0.94
syc,sex_f,oc2_isco08_25,2016,0.023
syc,sex_f,oc2_isco08_25,2019,0.038
syc,sex_f,oc2_isco08_25,2023,0.056
syc,sex_f,oc2_isco08_26,2014,0.385
syc,sex_f,oc2_isco08_26,2015,0.181
syc,sex_f,oc2_isco08_26,2016,0.381
syc,sex_f,oc2_isco08_26,2019,0.359
syc,sex_f,oc2_isco08_26,2020,0.426
syc,sex_f,oc2_isco08_26,2023,0.363
syc,sex_f,oc2_isco08_31,2014,0.181
syc,sex_f,oc2_isco08_31,2015,0.055
syc,sex_f,oc2_isco08_31,2016,0.117
syc,sex_f,oc2_isco08_31,2019,0.11
syc,sex_f,oc2_isco08_31,2020,0.093
syc,sex_f,oc2_isco08_31,2023,0.253
syc,sex_f,oc2_isco08_32,2014,0.412
syc,sex_f,oc2_isco08_32,2015,0.282
syc,sex_f,oc2_isco08_32,2016,0.419
syc,sex_f,oc2_isco08_32,2019,0.357
syc,sex_f,oc2_isco08_32,2020,0.386
syc,sex_f,oc2_isco08_32,2023,0.449
syc,sex_f,oc2_isco08_33,2014,1.607
syc,sex_f,oc2_isco08_33,2015,0.881
syc,sex_f,oc2_isco08_33,2016,1.767
syc,sex_f,oc2_isco08_33,2019,2.085
syc,sex_f,oc2_isco08_33,2020,2.038
syc,sex_f,oc2_isco08_33,2023,2.384
syc,sex_f,oc2_isco08_34,2014,0.262
syc,sex_f,oc2_isco08_34,2015,0.188
syc,sex_f,oc2_isco08_34,2016,0.297
syc,sex_f,oc2_isco08_34,2019,0.387
syc,sex_f,oc2_isco08_34,2020,0.203
syc,sex_f,oc2_isco08_34,2023,0.566
syc,sex_f,oc2_isco08_35,2015,0.025
syc,sex_f,oc2_isco08_35,2023,0.075
syc,sex_f,oc2_isco08_41,2014,0.724
syc,sex_f,oc2_isco08_41,2015,0.51
syc,sex_f,oc2_isco08_41,2016,0.841
syc,sex_f,oc2_isco08_41,2019,0.9
syc,sex_f,oc2_isco08_41,2020,1.042
syc,sex_f,oc2_isco08_41,2023,0.697
syc,sex_f,oc2_isco08_42,2014,1.221
syc,sex_f,oc2_isco08_42,2015,0.608
syc,sex_f,oc2_isco08_42,2016,0.813
syc,sex_f,oc2_isco08_42,2019,1.272
syc,sex_f,oc2_isco08_42,2020,1.263
syc,sex_f,oc2_isco08_42,2023,1.362
syc,sex_f,oc2_isco08_43,2014,0.489
syc,sex_f,oc2_isco08_43,2015,0.154
syc,sex_f,oc2_isco08_43,2016,0.281
syc,sex_f,oc2_isco08_43,2019,0.354
syc,sex_f,oc2_isco08_43,2020,0.318
syc,sex_f,oc2_isco08_43,2023,0.223
syc,sex_f,oc2_isco08_44,2014,0.416
syc,sex_f,oc2_isco08_44,2015,0.177
syc,sex_f,oc2_isco08_44,2016,0.12
syc,sex_f,oc2_isco08_44,2019,0.23
