ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
col,sex_f,oc2_isco08_11,2002,195.92
col,sex_f,oc2_isco08_11,2003,208.67
col,sex_f,oc2_isco08_11,2004,209.369
col,sex_f,oc2_isco08_11,2005,212.321
col,sex_f,oc2_isco08_11,2007,224.749
col,sex_f,oc2_isco08_11,2008,209.485
col,sex_f,oc2_isco08_11,2009,195.387
col,sex_f,oc2_isco08_11,2010,216.863
col,sex_f,oc2_isco08_11,2011,236.861
col,sex_f,oc2_isco08_11,2012,239.811
col,sex_f,oc2_isco08_11,2013,263.635
col,sex_f,oc2_isco08_11,2014,264.512
col,sex_f,oc2_isco08_11,2015,277.709
col,sex_f,oc2_isco08_11,2016,295.26
col,sex_f,oc2_isco08_11,2017,289.958
col,sex_f,oc2_isco08_11,2018,282.152
col,sex_f,oc2_isco08_11,2019,250.439
col,sex_f,oc2_isco08_11,2020,240.617
col,sex_f,oc2_isco08_11,2021,239.485
col,sex_f,oc2_isco08_12,2002,72.53
col,sex_f,oc2_isco08_12,2003,86.291
col,sex_f,oc2_isco08_12,2004,79.138
col,sex_f,oc2_isco08_12,2005,86.137
col,sex_f,oc2_isco08_12,2007,171.983
col,sex_f,oc2_isco08_12,2008,111.703
col,sex_f,oc2_isco08_12,2009,108.044
col,sex_f,oc2_isco08_12,2010,125.462
col,sex_f,oc2_isco08_12,2011,119.187
col,sex_f,oc2_isco08_12,2012,119.615
col,sex_f,oc2_isco08_12,2013,128.311
col,sex_f,oc2_isco08_12,2014,145.673
col,sex_f,oc2_isco08_12,2015,161.727
col,sex_f,oc2_isco08_12,2016,161.755
col,sex_f,oc2_isco08_12,2017,169.444
col,sex_f,oc2_isco08_12,2018,148.631
col,sex_f,oc2_isco08_12,2019,158.722
col,sex_f,oc2_isco08_12,2020,163.231
col,sex_f,oc2_isco08_12,2021,161.554
col,sex_f,oc2_isco08_13,2002,220.728
col,sex_f,oc2_isco08_13,2003,234.721
col,sex_f,oc2_isco08_13,2004,245.054
col,sex_f,oc2_isco08_13,2005,220.298
col,sex_f,oc2_isco08_13,2007,270.92
col,sex_f,oc2_isco08_13,2008,237.91
col,sex_f,oc2_isco08_13,2009,243.148
col,sex_f,oc2_isco08_13,2010,268.681
col,sex_f,oc2_isco08_13,2011,286.074
col,sex_f,oc2_isco08_13,2012,309.037
col,sex_f,oc2_isco08_13,2013,330.711
col,sex_f,oc2_isco08_13,2014,326.65
col,sex_f,oc2_isco08_13,2015,343.05
col,sex_f,oc2_isco08_13,2016,336.83
col,sex_f,oc2_isco08_13,2017,357.348
col,sex_f,oc2_isco08_13,2018,353.8
col,sex_f,oc2_isco08_13,2019,335.012
col,sex_f,oc2_isco08_13,2020,291.763
col,sex_f,oc2_isco08_13,2021,301.943
col,sex_f,oc2_isco08_14,2002,238.389
col,sex_f,oc2_isco08_14,2003,268.715
col,sex_f,oc2_isco08_14,2004,278.745
col,sex_f,oc2_isco08_14,2005,280.53
col,sex_f,oc2_isco08_14,2007,236.709
col,sex_f,oc2_isco08_14,2008,358.788
col,sex_f,oc2_isco08_14,2009,383.665
col,sex_f,oc2_isco08_14,2010,400.725
col,sex_f,oc2_isco08_14,2011,419.236
col,sex_f,oc2_isco08_14,2012,439.829
col,sex_f,oc2_isco08_14,2013,467.757
col,sex_f,oc2_isco08_14,2014,461.628
col,sex_f,oc2_isco08_14,2015,463.369
col,sex_f,oc2_isco08_14,2016,493.133
col,sex_f,oc2_isco08_14,2017,456.301
col,sex_f,oc2_isco08_14,2018,431.667
col,sex_f,oc2_isco08_14,2019,413.848
col,sex_f,oc2_isco08_14,2020,362.596
col,sex_f,oc2_isco08_14,2021,372.21
col,sex_f,oc2_isco08_21,2002,93.078
col,sex_f,oc2_isco08_21,2003,101.797
col,sex_f,oc2_isco08_21,2004,100.92
col,sex_f,oc2_isco08_21,2005,102.736
col,sex_f,oc2_isco08_21,2007,78.081
col,sex_f,oc2_isco08_21,2008,98.94
col,sex_f,oc2_isco08_21,2009,99.349
col,sex_f,oc2_isco08_21,2010,111.053
col,sex_f,oc2_isco08_21,2011,119.762
col,sex_f,oc2_isco08_21,2012,128.878
col,sex_f,oc2_isco08_21,2013,127.343
col,sex_f,oc2_isco08_21,2014,127.65
col,sex_f,oc2_isco08_21,2015,131.86
