ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
msr,sex_f,oc2_isco08_11,2020,0.042
msr,sex_f,oc2_isco08_13,2020,0.034
msr,sex_f,oc2_isco08_14,2020,0.029
msr,sex_f,oc2_isco08_22,2020,0.038
msr,sex_f,oc2_isco08_23,2020,0.084
msr,sex_f,oc2_isco08_24,2020,0.046
msr,sex_f,oc2_isco08_26,2020,0.032
msr,sex_f,oc2_isco08_32,2020,0.041
msr,sex_f,oc2_isco08_33,2020,0.121
msr,sex_f,oc2_isco08_34,2020,0.022
msr,sex_f,oc2_isco08_41,2020,0.09
msr,sex_f,oc2_isco08_42,2020,0.039
msr,sex_f,oc2_isco08_43,2020,0.042
msr,sex_f,oc2_isco08_51,2020,0.103
msr,sex_f,oc2_isco08_52,2020,0.075
msr,sex_f,oc2_isco08_53,2020,0.093
msr,sex_f,oc2_isco08_54,2020,0.069
msr,sex_f,oc2_isco08_75,2020,0.024
msr,sex_f,oc2_isco08_91,2020,0.148
msr,sex_f,oc2_isco08_total,2020,1.234
msr,sex_m,oc2_isco08_11,2020,0.052
msr,sex_m,oc2_isco08_12,2020,0.019
msr,sex_m,oc2_isco08_13,2020,0.032
msr,sex_m,oc2_isco08_21,2020,0.036
msr,sex_m,oc2_isco08_23,2020,0.02
msr,sex_m,oc2_isco08_24,2020,0.017
msr,sex_m,oc2_isco08_26,2020,0.02
msr,sex_m,oc2_isco08_31,2020,0.064
msr,sex_m,oc2_isco08_33,2020,0.054
msr,sex_m,oc2_isco08_34,2020,0.042
msr,sex_m,oc2_isco08_35,2020,0.035
msr,sex_m,oc2_isco08_41,2020,0.033
msr,sex_m,oc2_isco08_42,2020,0.017
msr,sex_m,oc2_isco08_51,2020,0.049
msr,sex_m,oc2_isco08_52,2020,0.034
msr,sex_m,oc2_isco08_54,2020,0.14
msr,sex_m,oc2_isco08_61,2020,0.044
msr,sex_m,oc2_isco08_62,2020,0.02
msr,sex_m,oc2_isco08_71,2020,0.149
msr,sex_m,oc2_isco08_72,2020,0.043
msr,sex_m,oc2_isco08_74,2020,0.016
msr,sex_m,oc2_isco08_83,2020,0.088
msr,sex_m,oc2_isco08_92,2020,0.037
msr,sex_m,oc2_isco08_93,2020,0.087
msr,sex_m,oc2_isco08_96,2020,0.027
msr,sex_m,oc2_isco08_total,2020,1.255
msr,sex_t,oc2_isco08_11,2020,0.093
msr,sex_t,oc2_isco08_12,2020,0.032
msr,sex_t,oc2_isco08_13,2020,0.066
msr,sex_t,oc2_isco08_14,2020,0.043
msr,sex_t,oc2_isco08_21,2020,0.049
msr,sex_t,oc2_isco08_22,2020,0.052
msr,sex_t,oc2_isco08_23,2020,0.104
msr,sex_t,oc2_isco08_24,2020,0.063
msr,sex_t,oc2_isco08_26,2020,0.052
msr,sex_t,oc2_isco08_31,2020,0.064
msr,sex_t,oc2_isco08_32,2020,0.053
msr,sex_t,oc2_isco08_33,2020,0.174
msr,sex_t,oc2_isco08_34,2020,0.064
msr,sex_t,oc2_isco08_35,2020,0.035
msr,sex_t,oc2_isco08_41,2020,0.123
msr,sex_t,oc2_isco08_42,2020,0.056
msr,sex_t,oc2_isco08_43,2020,0.042
msr,sex_t,oc2_isco08_51,2020,0.151
msr,sex_t,oc2_isco08_52,2020,0.11
msr,sex_t,oc2_isco08_53,2020,0.107
msr,sex_t,oc2_isco08_54,2020,0.209
msr,sex_t,oc2_isco08_61,2020,0.044
msr,sex_t,oc2_isco08_62,2020,0.02
msr,sex_t,oc2_isco08_71,2020,0.149
msr,sex_t,oc2_isco08_72,2020,0.043
msr,sex_t,oc2_isco08_74,2020,0.016
msr,sex_t,oc2_isco08_75,2020,0.031
msr,sex_t,oc2_isco08_83,2020,0.088
msr,sex_t,oc2_isco08_91,2020,0.154
msr,sex_t,oc2_isco08_92,2020,0.046
msr,sex_t,oc2_isco08_93,2020,0.093
msr,sex_t,oc2_isco08_96,2020,0.027
msr,sex_t,oc2_isco08_total,2020,2.489
