ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
isr,sex_f,oc2_isco08_11,2012,4.584
isr,sex_f,oc2_isco08_11,2013,4.543
isr,sex_f,oc2_isco08_11,2014,5.045
isr,sex_f,oc2_isco08_11,2015,5.889
isr,sex_f,oc2_isco08_11,2016,5.851
isr,sex_f,oc2_isco08_11,2017,8.681
isr,sex_f,oc2_isco08_11,2018,9.865
isr,sex_f,oc2_isco08_11,2019,9.272
isr,sex_f,oc2_isco08_11,2020,9.085
isr,sex_f,oc2_isco08_11,2021,9.335
isr,sex_f,oc2_isco08_11,2022,9.414
isr,sex_f,oc2_isco08_11,2023,8.897
isr,sex_f,oc2_isco08_12,2012,37.394
isr,sex_f,oc2_isco08_12,2013,36.279
isr,sex_f,oc2_isco08_12,2014,39.979
isr,sex_f,oc2_isco08_12,2015,40.84
isr,sex_f,oc2_isco08_12,2016,46.355
isr,sex_f,oc2_isco08_12,2017,45.653
isr,sex_f,oc2_isco08_12,2018,39.406
isr,sex_f,oc2_isco08_12,2019,23.025
isr,sex_f,oc2_isco08_12,2020,16.933
isr,sex_f,oc2_isco08_12,2021,19.812
isr,sex_f,oc2_isco08_12,2022,25.967
isr,sex_f,oc2_isco08_12,2023,18.614
isr,sex_f,oc2_isco08_13,2012,49.389
isr,sex_f,oc2_isco08_13,2013,53.98
isr,sex_f,oc2_isco08_13,2014,51.76
isr,sex_f,oc2_isco08_13,2015,54.566
isr,sex_f,oc2_isco08_13,2016,63.353
isr,sex_f,oc2_isco08_13,2017,58.109
isr,sex_f,oc2_isco08_13,2018,56.815
isr,sex_f,oc2_isco08_13,2019,46.986
isr,sex_f,oc2_isco08_13,2020,47.031
isr,sex_f,oc2_isco08_13,2021,49.53
isr,sex_f,oc2_isco08_13,2022,54.114
isr,sex_f,oc2_isco08_13,2023,54.673
isr,sex_f,oc2_isco08_14,2012,17.562
isr,sex_f,oc2_isco08_14,2013,17.338
isr,sex_f,oc2_isco08_14,2014,17.99
isr,sex_f,oc2_isco08_14,2015,19.189
isr,sex_f,oc2_isco08_14,2016,19.514
isr,sex_f,oc2_isco08_14,2017,18
isr,sex_f,oc2_isco08_14,2018,19.961
isr,sex_f,oc2_isco08_14,2019,12.159
isr,sex_f,oc2_isco08_14,2020,8.898
isr,sex_f,oc2_isco08_14,2021,9.25
isr,sex_f,oc2_isco08_14,2022,10.939
isr,sex_f,oc2_isco08_14,2023,10.256
isr,sex_f,oc2_isco08_21,2012,44.929
isr,sex_f,oc2_isco08_21,2013,45.608
