ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
zaf,sex_f,oc2_isco88_01,2003,4.681
zaf,sex_f,oc2_isco88_01,2004,2.621
zaf,sex_f,oc2_isco88_01,2005,1.867
zaf,sex_f,oc2_isco88_01,2006,2.699
zaf,sex_f,oc2_isco88_01,2007,6.28
zaf,sex_f,oc2_isco88_01,2008,2.259
zaf,sex_f,oc2_isco88_01,2009,4.418
zaf,sex_f,oc2_isco88_01,2010,3.641
zaf,sex_f,oc2_isco88_01,2011,5.871
zaf,sex_f,oc2_isco88_01,2012,4.179
zaf,sex_f,oc2_isco88_01,2013,3.541
zaf,sex_f,oc2_isco88_01,2014,3.338
zaf,sex_f,oc2_isco88_01,2015,7.521
zaf,sex_f,oc2_isco88_01,2016,10.404
zaf,sex_f,oc2_isco88_01,2017,6.385
zaf,sex_f,oc2_isco88_01,2018,2.457
zaf,sex_f,oc2_isco88_01,2019,0.914
zaf,sex_f,oc2_isco88_01,2020,1.895
zaf,sex_f,oc2_isco88_01,2021,5.275
zaf,sex_f,oc2_isco88_11,2000,4.311
zaf,sex_f,oc2_isco88_11,2001,3.639
zaf,sex_f,oc2_isco88_11,2002,4.284
zaf,sex_f,oc2_isco88_11,2003,4.865
zaf,sex_f,oc2_isco88_11,2004,4.177
zaf,sex_f,oc2_isco88_11,2005,6.477
zaf,sex_f,oc2_isco88_11,2006,19.189
zaf,sex_f,oc2_isco88_11,2007,32.39
zaf,sex_f,oc2_isco88_11,2008,20.133
zaf,sex_f,oc2_isco88_11,2009,19.85
zaf,sex_f,oc2_isco88_11,2010,15.573
zaf,sex_f,oc2_isco88_11,2011,14.611
zaf,sex_f,oc2_isco88_11,2012,19.032
zaf,sex_f,oc2_isco88_11,2013,20.045
zaf,sex_f,oc2_isco88_11,2014,17.785
zaf,sex_f,oc2_isco88_11,2015,21.489
zaf,sex_f,oc2_isco88_11,2016,16.558
zaf,sex_f,oc2_isco88_11,2017,20.457
zaf,sex_f,oc2_isco88_11,2018,22.278
zaf,sex_f,oc2_isco88_11,2019,23.381
zaf,sex_f,oc2_isco88_11,2020,17.623
zaf,sex_f,oc2_isco88_11,2021,26.374
zaf,sex_f,oc2_isco88_12,2000,60.03
zaf,sex_f,oc2_isco88_12,2001,66.246
zaf,sex_f,oc2_isco88_12,2002,82.863
zaf,sex_f,oc2_isco88_12,2003,129.53
zaf,sex_f,oc2_isco88_12,2004,155.173
zaf,sex_f,oc2_isco88_12,2005,159.775
zaf,sex_f,oc2_isco88_12,2006,166.38
zaf,sex_f,oc2_isco88_12,2007,180.813
zaf,sex_f,oc2_isco88_12,2008,210.467
zaf,sex_f,oc2_isco88_12,2009,217.888
zaf,sex_f,oc2_isco88_12,2010,217.427
zaf,sex_f,oc2_isco88_12,2011,259.481
zaf,sex_f,oc2_isco88_12,2012,257.457
zaf,sex_f,oc2_isco88_12,2013,264.841
zaf,sex_f,oc2_isco88_12,2014,317.566
zaf,sex_f,oc2_isco88_12,2015,293.194
zaf,sex_f,oc2_isco88_12,2016,326.728
zaf,sex_f,oc2_isco88_12,2017,343.241
zaf,sex_f,oc2_isco88_12,2018,323.592
zaf,sex_f,oc2_isco88_12,2019,313.976
zaf,sex_f,oc2_isco88_12,2020,336.308
zaf,sex_f,oc2_isco88_12,2021,320.265
zaf,sex_f,oc2_isco88_13,2000,89.947
zaf,sex_f,oc2_isco88_13,2001,76.443
zaf,sex_f,oc2_isco88_13,2002,97.94
zaf,sex_f,oc2_isco88_13,2003,65.09
zaf,sex_f,oc2_isco88_13,2004,66.033
zaf,sex_f,oc2_isco88_13,2005,78.966
zaf,sex_f,oc2_isco88_13,2006,78.373
zaf,sex_f,oc2_isco88_13,2007,104.172
zaf,sex_f,oc2_isco88_13,2008,101.916
zaf,sex_f,oc2_isco88_13,2009,99.359
zaf,sex_f,oc2_isco88_13,2010,101.996
zaf,sex_f,oc2_isco88_13,2011,103.855
zaf,sex_f,oc2_isco88_13,2012,91.074
zaf,sex_f,oc2_isco88_13,2013,89.762
zaf,sex_f,oc2_isco88_13,2014,88.696
zaf,sex_f,oc2_isco88_13,2015,91.169
zaf,sex_f,oc2_isco88_13,2016,96.847
zaf,sex_f,oc2_isco88_13,2017,107.537
zaf,sex_f,oc2_isco88_13,2018,103.106
zaf,sex_f,oc2_isco88_13,2019,120.025
zaf,sex_f,oc2_isco88_13,2020,82.116
zaf,sex_f,oc2_isco88_13,2021,92.124
zaf,sex_f,oc2_isco88_21,2000,10.333
zaf,sex_f,oc2_isco88_21,2001,17.057
zaf,sex_f,oc2_isco88_21,2002,9.829
zaf,sex_f,oc2_isco88_21,2003,22.157
zaf,sex_f,oc2_isco88_21,2004,15.261
zaf,sex_f,oc2_isco88_21,2005,13.758
zaf,sex_f,oc2_isco88_21,2006,21.758
zaf,sex_f,oc2_isco88_21,2007,14.16
zaf,sex_f,oc2_isco88_21,2008,35.061
zaf,sex_f,oc2_isco88_21,2009,39.801
zaf,sex_f,oc2_isco88_21,2010,34.124
zaf,sex_f,oc2_isco88_21,2011,38.324
zaf,sex_f,oc2_isco88_21,2012,28.702
zaf,sex_f,oc2_isco88_21,2013,36.322
zaf,sex_f,oc2_isco88_21,2014,34.264
zaf,sex_f,oc2_isco88_21,2015,21.688
zaf,sex_f,oc2_isco88_21,2016,23.319
zaf,sex_f,oc2_isco88_21,2017,28.419
zaf,sex_f,oc2_isco88_21,2018,27.724
zaf,sex_f,oc2_isco88_21,2019,32.271
zaf,sex_f,oc2_isco88_21,2020,37.811
zaf,sex_f,oc2_isco88_21,2021,39.793
zaf,sex_f,oc2_isco88_22,2000,34.336
zaf,sex_f,oc2_isco88_22,2001,39.465
zaf,sex_f,oc2_isco88_22,2002,30.107
zaf,sex_f,oc2_isco88_22,2003,38.008
zaf,sex_f,oc2_isco88_22,2004,42.668
zaf,sex_f,oc2_isco88_22,2005,33.53
zaf,sex_f,oc2_isco88_22,2006,50.308
zaf,sex_f,oc2_isco88_22,2007,55.548
zaf,sex_f,oc2_isco88_22,2008,91.552
zaf,sex_f,oc2_isco88_22,2009,76.397
zaf,sex_f,oc2_isco88_22,2010,77.627
zaf,sex_f,oc2_isco88_22,2011,87.088
zaf,sex_f,oc2_isco88_22,2012,92.069
zaf,sex_f,oc2_isco88_22,2013,108.107
zaf,sex_f,oc2_isco88_22,2014,76.163
zaf,sex_f,oc2_isco88_22,2015,45.58
zaf,sex_f,oc2_isco88_22,2016,59.815
zaf,sex_f,oc2_isco88_22,2017,63.617
zaf,sex_f,oc2_isco88_22,2018,67.096
zaf,sex_f,oc2_isco88_22,2019,65.284
zaf,sex_f,oc2_isco88_22,2020,64.42
zaf,sex_f,oc2_isco88_22,2021,80.398
zaf,sex_f,oc2_isco88_23,2000,107.1
zaf,sex_f,oc2_isco88_23,2001,107.536
zaf,sex_f,oc2_isco88_23,2002,100.939
zaf,sex_f,oc2_isco88_23,2003,97.917
zaf,sex_f,oc2_isco88_23,2004,113.403
zaf,sex_f,oc2_isco88_23,2005,122.564
zaf,sex_f,oc2_isco88_23,2006,119.763
zaf,sex_f,oc2_isco88_23,2007,179.214
zaf,sex_f,oc2_isco88_23,2008,63.378
zaf,sex_f,oc2_isco88_23,2009,72.315
zaf,sex_f,oc2_isco88_23,2010,68.482
zaf,sex_f,oc2_isco88_23,2011,49.54
zaf,sex_f,oc2_isco88_23,2012,52.197
zaf,sex_f,oc2_isco88_23,2013,58.032
zaf,sex_f,oc2_isco88_23,2014,84.825
zaf,sex_f,oc2_isco88_23,2015,189.302
zaf,sex_f,oc2_isco88_23,2016,200.967
zaf,sex_f,oc2_isco88_23,2017,187.348
zaf,sex_f,oc2_isco88_23,2018,187.619
zaf,sex_f,oc2_isco88_23,2019,226.897
zaf,sex_f,oc2_isco88_23,2020,205.972
zaf,sex_f,oc2_isco88_23,2021,136.822
zaf,sex_f,oc2_isco88_24,2000,81.1
zaf,sex_f,oc2_isco88_24,2001,60.563
zaf,sex_f,oc2_isco88_24,2002,68.631
zaf,sex_f,oc2_isco88_24,2003,85.436
zaf,sex_f,oc2_isco88_24,2004,70.83
zaf,sex_f,oc2_isco88_24,2005,85.372
zaf,sex_f,oc2_isco88_24,2006,90.49
zaf,sex_f,oc2_isco88_24,2007,139.073
zaf,sex_f,oc2_isco88_24,2008,182.094
zaf,sex_f,oc2_isco88_24,2009,162.409
zaf,sex_f,oc2_isco88_24,2010,169.292
zaf,sex_f,oc2_isco88_24,2011,199.184
zaf,sex_f,oc2_isco88_24,2012,195.085
zaf,sex_f,oc2_isco88_24,2013,207.563
zaf,sex_f,oc2_isco88_24,2014,183.573
zaf,sex_f,oc2_isco88_24,2015,142.603
zaf,sex_f,oc2_isco88_24,2016,164.443
zaf,sex_f,oc2_isco88_24,2017,165.944
zaf,sex_f,oc2_isco88_24,2018,184.504
zaf,sex_f,oc2_isco88_24,2019,167.97
zaf,sex_f,oc2_isco88_24,2020,207.52
zaf,sex_f,oc2_isco88_24,2021,186.577
