ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
blr,sex_f,oc2_isco08_11,2016,4.045
blr,sex_f,oc2_isco08_11,2017,4.901
blr,sex_f,oc2_isco08_11,2018,40.644
blr,sex_f,oc2_isco08_11,2019,44.681
blr,sex_f,oc2_isco08_11,2020,49.216
blr,sex_f,oc2_isco08_11,2021,51.372
blr,sex_f,oc2_isco08_11,2022,53.166
blr,sex_f,oc2_isco08_11,2023,55.668
blr,sex_f,oc2_isco08_12,2016,195.934
blr,sex_f,oc2_isco08_12,2017,196.892
blr,sex_f,oc2_isco08_12,2018,65.282
blr,sex_f,oc2_isco08_12,2019,75.109
blr,sex_f,oc2_isco08_12,2020,75.722
blr,sex_f,oc2_isco08_12,2021,71.822
blr,sex_f,oc2_isco08_12,2022,62.321
blr,sex_f,oc2_isco08_12,2023,66.366
blr,sex_f,oc2_isco08_13,2016,13.341
blr,sex_f,oc2_isco08_13,2017,14.455
blr,sex_f,oc2_isco08_13,2018,56.346
blr,sex_f,oc2_isco08_13,2019,47.432
blr,sex_f,oc2_isco08_13,2020,50.232
blr,sex_f,oc2_isco08_13,2021,52.452
blr,sex_f,oc2_isco08_13,2022,50.349
blr,sex_f,oc2_isco08_13,2023,48.185
blr,sex_f,oc2_isco08_14,2018,44.626
blr,sex_f,oc2_isco08_14,2019,42.488
blr,sex_f,oc2_isco08_14,2020,41.872
blr,sex_f,oc2_isco08_14,2021,39.812
blr,sex_f,oc2_isco08_14,2022,44.057
blr,sex_f,oc2_isco08_14,2023,43.883
blr,sex_f,oc2_isco08_21,2016,81.835
blr,sex_f,oc2_isco08_21,2017,81.751
blr,sex_f,oc2_isco08_21,2018,91.405
blr,sex_f,oc2_isco08_21,2019,81.69
blr,sex_f,oc2_isco08_21,2020,84.659
blr,sex_f,oc2_isco08_21,2021,83.234
blr,sex_f,oc2_isco08_21,2022,89.423
blr,sex_f,oc2_isco08_21,2023,85.979
blr,sex_f,oc2_isco08_22,2016,54.904
blr,sex_f,oc2_isco08_22,2017,59.455
blr,sex_f,oc2_isco08_22,2018,54.488
blr,sex_f,oc2_isco08_22,2019,61.232
blr,sex_f,oc2_isco08_22,2020,56.381
blr,sex_f,oc2_isco08_22,2021,52.586
blr,sex_f,oc2_isco08_22,2022,56.208
blr,sex_f,oc2_isco08_22,2023,55.866
blr,sex_f,oc2_isco08_23,2016,215.338
blr,sex_f,oc2_isco08_23,2017,213.338
blr,sex_f,oc2_isco08_23,2018,236.132
blr,sex_f,oc2_isco08_23,2019,250.092
blr,sex_f,oc2_isco08_23,2020,241.811
blr,sex_f,oc2_isco08_23,2021,259.508
blr,sex_f,oc2_isco08_23,2022,258.887
blr,sex_f,oc2_isco08_23,2023,262.652
blr,sex_f,oc2_isco08_24,2016,271.775
blr,sex_f,oc2_isco08_24,2017,264.9
blr,sex_f,oc2_isco08_24,2018,154.834
blr,sex_f,oc2_isco08_24,2019,170.889
blr,sex_f,oc2_isco08_24,2020,170.489
blr,sex_f,oc2_isco08_24,2021,178.181
blr,sex_f,oc2_isco08_24,2022,177.633
