ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,74.179
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,99.936
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,100
sle,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,82.045
sle,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,95.081
sle,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,97.339
sle,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,100
sle,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,97.189
sle,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2018,100
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,80.839
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,40.188
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,98.038
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2018,100
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,74.772
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,21.413
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2018,40.717
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2018,100
sle,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2018,77.845
sle,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2018,34.471
sle,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2018,8.105
sle,sex_f,eco_aggregate_total,est_sizeaggregate_total,2018,96.211
sle,sex_f,eco_aggregate_total,est_sizeaggregate_x,2018,100
sle,sex_f,eco_aggregate_x,est_sizeaggregate_total,2018,97.097
sle,sex_f,eco_aggregate_x,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2018,74.179
sle,sex_f,eco_isic4_a,est_sizeaggregate_total,2018,99.936
sle,sex_f,eco_isic4_a,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_b,est_sizeaggregate_total,2018,97.189
sle,sex_f,eco_isic4_b,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2018,82.045
sle,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2018,95.081
sle,sex_f,eco_isic4_c,est_sizeaggregate_total,2018,97.339
sle,sex_f,eco_isic4_c,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2018,93.983
sle,sex_f,eco_isic4_g,est_sizeaggregate_total,2018,99.974
sle,sex_f,eco_isic4_g,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2018,87.427
sle,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2018,87.519
sle,sex_f,eco_isic4_i,est_sizeaggregate_total,2018,97.925
sle,sex_f,eco_isic4_i,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_n,est_sizeaggregate_total,2018,8.945
sle,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2018,20.121
sle,sex_f,eco_isic4_p,est_sizeaggregate_total,2018,18.819
sle,sex_f,eco_isic4_q,est_sizeaggregate_s1_4,2018,64.369
sle,sex_f,eco_isic4_q,est_sizeaggregate_total,2018,27.808
sle,sex_f,eco_isic4_q,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2018,100
sle,sex_f,eco_isic4_s,est_sizeaggregate_s5_49,2018,100
sle,sex_f,eco_isic4_s,est_sizeaggregate_total,2018,97.372
sle,sex_f,eco_isic4_s,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2018,100
sle,sex_f,eco_isic4_t,est_sizeaggregate_total,2018,95.263
sle,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2018,77.845
sle,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2018,34.471
sle,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2018,8.105
sle,sex_f,eco_isic4_total,est_sizeaggregate_total,2018,96.211
sle,sex_f,eco_isic4_total,est_sizeaggregate_x,2018,100
sle,sex_f,eco_isic4_x,est_sizeaggregate_total,2018,97.097
sle,sex_f,eco_isic4_x,est_sizeaggregate_x,2018,100
sle,sex_f,eco_sector_agr,est_sizeaggregate_sge50,2018,74.179
sle,sex_f,eco_sector_agr,est_sizeaggregate_total,2018,99.936
sle,sex_f,eco_sector_agr,est_sizeaggregate_x,2018,100
sle,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2018,85.43
sle,sex_f,eco_sector_ind,est_sizeaggregate_s5_49,2018,89.164
sle,sex_f,eco_sector_ind,est_sizeaggregate_total,2018,97.132
sle,sex_f,eco_sector_ind,est_sizeaggregate_x,2018,100
sle,sex_f,eco_sector_nag,est_sizeaggregate_s1_4,2018,77.845
sle,sex_f,eco_sector_nag,est_sizeaggregate_s5_49,2018,34.058
sle,sex_f,eco_sector_nag,est_sizeaggregate_total,2018,92.98
sle,sex_f,eco_sector_nag,est_sizeaggregate_x,2018,100
sle,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2018,76.941
sle,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2018,26.798
sle,sex_f,eco_sector_ser,est_sizeaggregate_total,2018,92.621
sle,sex_f,eco_sector_ser,est_sizeaggregate_x,2018,100
sle,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2018,77.845
sle,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2018,34.471
sle,sex_f,eco_sector_total,est_sizeaggregate_sge50,2018,8.105
sle,sex_f,eco_sector_total,est_sizeaggregate_total,2018,96.211
sle,sex_f,eco_sector_total,est_sizeaggregate_x,2018,100
sle,sex_f,eco_sector_x,est_sizeaggregate_total,2018,97.097
sle,sex_f,eco_sector_x,est_sizeaggregate_x,2018,100
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,93.936
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,89.717
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_sge50,2018,61.257
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2018,99.474
sle,sex_m,eco_aggregate_agr,est_sizeaggregate_x,2018,100
sle,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2018,99.474
sle,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2018,90.685
sle,sex_m,eco_aggregate_con,est_sizeaggregate_sge50,2018,29.652
sle,sex_m,eco_aggregate_con,est_sizeaggregate_total,2018,92.285
sle,sex_m,eco_aggregate_con,est_sizeaggregate_x,2018,100
sle,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2018,100
sle,sex_m,eco_aggregate_man,est_sizeaggregate_s5_49,2018,89.355
sle,sex_m,eco_aggregate_man,est_sizeaggregate_sge50,2018,30.972
sle,sex_m,eco_aggregate_man,est_sizeaggregate_total,2018,93.596
sle,sex_m,eco_aggregate_man,est_sizeaggregate_x,2018,100
sle,sex_m,eco_aggregate_mel,est_sizeaggregate_s1_4,2018,99.201
sle,sex_m,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,83.827
sle,sex_m,eco_aggregate_mel,est_sizeaggregate_sge50,2018,33.28
sle,sex_m,eco_aggregate_mel,est_sizeaggregate_total,2018,85.665
sle,sex_m,eco_aggregate_mel,est_sizeaggregate_x,2018,100
sle,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,92.542
sle,sex_m,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,50.587
sle,sex_m,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,20.679
sle,sex_m,eco_aggregate_mkt,est_sizeaggregate_total,2018,87.325
sle,sex_m,eco_aggregate_mkt,est_sizeaggregate_x,2018,100
sle,sex_m,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,77.525
sle,sex_m,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,17.891
sle,sex_m,eco_aggregate_pub,est_sizeaggregate_sge50,2018,4.433
sle,sex_m,eco_aggregate_pub,est_sizeaggregate_total,2018,30.338
sle,sex_m,eco_aggregate_pub,est_sizeaggregate_x,2018,100
sle,sex_m,eco_aggregate_total,est_sizeaggregate_s1_4,2018,92.909
sle,sex_m,eco_aggregate_total,est_sizeaggregate_s5_49,2018,56.692
sle,sex_m,eco_aggregate_total,est_sizeaggregate_sge50,2018,17.63
sle,sex_m,eco_aggregate_total,est_sizeaggregate_total,2018,87.838
sle,sex_m,eco_aggregate_total,est_sizeaggregate_x,2018,100
sle,sex_m,eco_aggregate_x,est_sizeaggregate_s1_4,2018,80.472
sle,sex_m,eco_aggregate_x,est_sizeaggregate_total,2018,75.871
sle,sex_m,eco_aggregate_x,est_sizeaggregate_x,2018,100
sle,sex_m,eco_isic4_a,est_sizeaggregate_s1_4,2018,93.936
sle,sex_m,eco_isic4_a,est_sizeaggregate_s5_49,2018,89.717
sle,sex_m,eco_isic4_a,est_sizeaggregate_sge50,2018,61.257
sle,sex_m,eco_isic4_a,est_sizeaggregate_total,2018,99.474
sle,sex_m,eco_isic4_a,est_sizeaggregate_x,2018,100
sle,sex_m,eco_isic4_b,est_sizeaggregate_s1_4,2018,99.08
sle,sex_m,eco_isic4_b,est_sizeaggregate_s5_49,2018,92.031
sle,sex_m,eco_isic4_b,est_sizeaggregate_sge50,2018,50.132
sle,sex_m,eco_isic4_b,est_sizeaggregate_total,2018,91.968
