ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2002,99.739
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,99.994
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,99.915
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,99.767
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,99.885
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,99.876
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,99.724
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,99.829
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,99.78
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,99.774
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,98.765
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,99.306
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,99.468
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,99.214
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,99.189
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,99.099
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,98.895
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,98.944
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,98.272
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,98.441
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,99.051
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,99.411
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,99.298
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2002,97.731
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,98.729
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,98.709
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,98.612
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,98.202
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,98.182
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,98.843
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,98.524
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,98.53
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,97.436
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,96.586
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,97.062
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,95.976
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,95.778
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,93.72
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,95.124
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,93.711
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,92.418
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,93.03
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,91.117
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,89.276
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,92.12
