ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,90.529
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,100
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,37.784
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,93.695
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,84.304
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,73.161
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,92.418
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,98.872
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,100
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,99.308
lso,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,95.029
lso,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,100
lso,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,53.187
lso,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,93.954
lso,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,24.923
lso,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,92.788
lso,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,82.04
lso,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,100
lso,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,84.304
lso,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,73.161
lso,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,92.418
lso,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,98.872
lso,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,100
lso,sex_f,eco_aggregate_agr,est_sizedetails_x,2024,99.308
lso,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,93.28
lso,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,68.558
lso,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,34.998
lso,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,63.885
lso,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,70.327
lso,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,67.144
lso,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,90.685
lso,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,34.998
lso,sex_f,eco_aggregate_con,est_sizedetails_total,2019,63.885
lso,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,97.579
lso,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,97.325
lso,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,83.452
lso,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2024,32.638
lso,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,87.536
lso,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2024,55.609
lso,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,93.567
lso,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,52.113
lso,sex_f,eco_aggregate_man,est_sizeaggregate_x,2024,19.778
lso,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,98.077
lso,sex_f,eco_aggregate_man,est_sizedetails_s1,2024,98.162
lso,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,87.916
lso,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2024,60.138
lso,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,73.661
lso,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,94.144
lso,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2024,86.025
lso,sex_f,eco_aggregate_man,est_sizedetails_sge50,2019,87.536
lso,sex_f,eco_aggregate_man,est_sizedetails_sge50,2024,55.609
lso,sex_f,eco_aggregate_man,est_sizedetails_total,2019,93.567
lso,sex_f,eco_aggregate_man,est_sizedetails_total,2024,52.113
lso,sex_f,eco_aggregate_man,est_sizedetails_x,2024,19.778
lso,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,84.109
lso,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2024,100
lso,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,55.93
lso,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,14.458
lso,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,37.096
lso,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2024,30.072
lso,sex_f,eco_aggregate_mel,est_sizedetails_s1,2019,90.633
lso,sex_f,eco_aggregate_mel,est_sizedetails_s1,2024,100
lso,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2019,14.458
lso,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,37.096
lso,sex_f,eco_aggregate_mel,est_sizedetails_total,2024,30.072
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,80.994
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2024,86.682
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,72.027
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2024,28.768
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,49.8
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2024,12.922
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,76.941
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2024,70.204
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,86.145
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2024,93.35
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,74.68
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2024,25.209
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,64.539
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2024,31.547
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,67.854
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2024,70.606
lso,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,49.8
lso,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2024,12.922
lso,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,76.941
lso,sex_f,eco_aggregate_mkt,est_sizedetails_total,2024,70.204
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,61.643
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2024,93.139
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,16.7
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2024,14.554
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,5.218
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2024,4.277
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,29.965
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2024,69.282
lso,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,75.092
lso,sex_f,eco_aggregate_pub,est_sizedetails_s1,2024,89.668
lso,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2019,20.024
lso,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2024,24.29
lso,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2019,9.81
lso,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2024,6.732
lso,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2019,47.761
lso,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2024,93.599
lso,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2019,5.218
lso,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2024,4.277
lso,sex_f,eco_aggregate_pub,est_sizedetails_total,2019,29.965
lso,sex_f,eco_aggregate_pub,est_sizedetails_total,2024,69.282
lso,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,86.048
lso,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2024,92.322
lso,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,37.832
lso,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2024,30.013
lso,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,61.548
lso,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2024,19.04
lso,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,75.445
lso,sex_f,eco_aggregate_total,est_sizeaggregate_total,2024,76.598
lso,sex_f,eco_aggregate_total,est_sizeaggregate_x,2019,100
lso,sex_f,eco_aggregate_total,est_sizeaggregate_x,2024,72.187
lso,sex_f,eco_aggregate_total,est_sizedetails_s1,2019,91.677
lso,sex_f,eco_aggregate_total,est_sizedetails_s1,2024,94.531
lso,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2019,42.209
lso,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2024,40.614
lso,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2019,29.331
lso,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2024,20.017
lso,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2019,69.448
lso,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2024,90.925
lso,sex_f,eco_aggregate_total,est_sizedetails_sge50,2019,61.548
lso,sex_f,eco_aggregate_total,est_sizedetails_sge50,2024,19.04
lso,sex_f,eco_aggregate_total,est_sizedetails_total,2019,75.445
lso,sex_f,eco_aggregate_total,est_sizedetails_total,2024,76.598
lso,sex_f,eco_aggregate_total,est_sizedetails_x,2019,100
lso,sex_f,eco_aggregate_total,est_sizedetails_x,2024,72.187
lso,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2019,90.529
lso,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2024,100
lso,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2019,37.784
lso,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2024,93.695
lso,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2019,84.304
lso,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2024,73.161
lso,sex_f,eco_isic4_a,est_sizeaggregate_total,2019,92.418
lso,sex_f,eco_isic4_a,est_sizeaggregate_total,2024,98.872
lso,sex_f,eco_isic4_a,est_sizeaggregate_x,2019,100
lso,sex_f,eco_isic4_a,est_sizeaggregate_x,2024,99.308
lso,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2019,97.579
lso,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2024,97.325
lso,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2019,83.452
lso,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2024,32.638
lso,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2019,87.536
lso,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2024,55.609
lso,sex_f,eco_isic4_c,est_sizeaggregate_total,2019,93.567
lso,sex_f,eco_isic4_c,est_sizeaggregate_total,2024,52.113
lso,sex_f,eco_isic4_c,est_sizeaggregate_x,2024,19.778
lso,sex_f,eco_isic4_e,est_sizeaggregate_s1_4,2019,84.109
lso,sex_f,eco_isic4_e,est_sizeaggregate_s1_4,2024,100
lso,sex_f,eco_isic4_e,est_sizeaggregate_total,2019,67.91
lso,sex_f,eco_isic4_e,est_sizeaggregate_total,2024,71.406
lso,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2019,93.28
lso,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2019,68.558
lso,sex_f,eco_isic4_f,est_sizeaggregate_sge50,2019,34.998
lso,sex_f,eco_isic4_f,est_sizeaggregate_total,2019,63.885
lso,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2019,80.431
lso,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2024,87.837
lso,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2019,79.14
lso,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2024,26.388
lso,sex_f,eco_isic4_g,est_sizeaggregate_sge50,2019,55.662
lso,sex_f,eco_isic4_g,est_sizeaggregate_total,2019,79.167
lso,sex_f,eco_isic4_g,est_sizeaggregate_total,2024,78.259
lso,sex_f,eco_isic4_h,est_sizeaggregate_s1_4,2024,83.05
lso,sex_f,eco_isic4_h,est_sizeaggregate_total,2019,42.271
lso,sex_f,eco_isic4_h,est_sizeaggregate_total,2024,72.938
lso,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2019,89.086
lso,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2024,88.086
lso,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2019,86.992
lso,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2024,40.933
lso,sex_f,eco_isic4_i,est_sizeaggregate_sge50,2019,69.824
lso,sex_f,eco_isic4_i,est_sizeaggregate_total,2019,88.201
lso,sex_f,eco_isic4_i,est_sizeaggregate_total,2024,72.176
lso,sex_f,eco_isic4_j,est_sizeaggregate_total,2019,28.499
lso,sex_f,eco_isic4_k,est_sizeaggregate_s5_49,2019,32.031
lso,sex_f,eco_isic4_k,est_sizeaggregate_sge50,2019,18.869
lso,sex_f,eco_isic4_k,est_sizeaggregate_total,2019,24.733
lso,sex_f,eco_isic4_l,est_sizeaggregate_s1_4,2019,58.405
