ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,99.633
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,86.944
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,24.84
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,97.273
ken,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,100
ken,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,99.848
ken,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,79.124
ken,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,69.364
ken,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,99.423
ken,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,96.49
ken,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,24.84
ken,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,97.273
ken,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,100
ken,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,100
ken,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,83.291
ken,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,100
ken,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,98.512
ken,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,100
ken,sex_f,eco_aggregate_con,est_sizedetails_s1,2019,100
ken,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,61.267
ken,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,96.201
ken,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,100
ken,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,91.797
ken,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,100
ken,sex_f,eco_aggregate_con,est_sizedetails_total,2019,98.512
ken,sex_f,eco_aggregate_con,est_sizedetails_x,2019,100
ken,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,99.89
ken,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,22.706
ken,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,29.122
ken,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,87.766
ken,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,99.665
ken,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,100
ken,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,38.308
ken,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,99.703
ken,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,28.68
ken,sex_f,eco_aggregate_man,est_sizedetails_sge50,2019,29.122
ken,sex_f,eco_aggregate_man,est_sizedetails_total,2019,87.766
ken,sex_f,eco_aggregate_man,est_sizedetails_x,2019,99.665
ken,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,100
ken,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,54.414
ken,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,91.784
ken,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2019,100
ken,sex_f,eco_aggregate_mel,est_sizedetails_s1,2019,100
ken,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2019,100
ken,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2019,67.929
ken,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,91.784
ken,sex_f,eco_aggregate_mel,est_sizedetails_x,2019,100
ken,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,98.364
ken,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,24.992
ken,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,7.936
ken,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,90.09
ken,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,99.466
ken,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,99.571
ken,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,25.46
ken,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,25.2
ken,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,96.857
ken,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,24.383
ken,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,7.936
ken,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,90.09
ken,sex_f,eco_aggregate_mkt,est_sizedetails_x,2019,99.466
ken,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,87.941
ken,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,17.937
ken,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,10.672
ken,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,62.379
ken,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2019,97.555
ken,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,92.639
ken,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2019,15.662
ken,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2019,10.947
ken,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2019,78.968
ken,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2019,32.201
