ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,97.35
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,90.417
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,96.472
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,85.783
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,63.59
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,96.97
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,91.033
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,100
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s1,2010,95.505
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,84.791
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2010,97.088
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,92.123
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2010,92.907
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,70.189
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2010,97.699
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,96.853
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2010,96.487
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,85.861
lbr,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2010,63.59
lbr,sex_f,eco_aggregate_agr,est_sizedetails_total,2010,96.97
lbr,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,91.033
lbr,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,100
lbr,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,92.265
lbr,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,66.949
lbr,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,79.992
lbr,sex_f,eco_aggregate_con,est_sizedetails_s1,2010,85.894
lbr,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2010,100
lbr,sex_f,eco_aggregate_con,est_sizedetails_total,2010,79.992
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,89.611
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,92.691
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2010,65.53
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_total,2010,84.335
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,86.433
lbr,sex_f,eco_aggregate_man,est_sizedetails_s1,2010,89.285
lbr,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,95.346
lbr,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2010,89.879
lbr,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,88.146
lbr,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2010,64.661
lbr,sex_f,eco_aggregate_man,est_sizedetails_total,2010,84.335
lbr,sex_f,eco_aggregate_man,est_sizedetails_total,2017,86.433
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2010,85.739
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,100
