ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
bdi,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,99.674
bdi,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,99.262
bdi,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,99.453
bdi,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,87.165
bdi,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,99.505
bdi,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,93.704
bdi,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,99.714
bdi,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,100
bdi,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,99.453
bdi,sex_f,eco_aggregate_agr,est_sizedetails_x,2014,87.165
bdi,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,99.25
bdi,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,98.054
bdi,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,99.01
bdi,sex_f,eco_aggregate_man,est_sizedetails_s1,2014,98.589
bdi,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2014,100
bdi,sex_f,eco_aggregate_man,est_sizedetails_total,2014,98.054
bdi,sex_f,eco_aggregate_man,est_sizedetails_x,2014,99.01
bdi,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,92.149
bdi,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2014,72.687
bdi,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2014,81.593
bdi,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2014,25.77
bdi,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2014,91.149
bdi,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2014,63.444
bdi,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2014,94.148
bdi,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2014,77.17
bdi,sex_f,eco_aggregate_mkt,est_sizedetails_total,2014,81.593
bdi,sex_f,eco_aggregate_mkt,est_sizedetails_x,2014,25.77
bdi,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2014,93.058
bdi,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2014,57.963
bdi,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2014,36.575
bdi,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2014,33.163
bdi,sex_f,eco_aggregate_pub,est_sizedetails_s1,2014,100
bdi,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2014,47.207
bdi,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2014,90.11
bdi,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2014,94.768
bdi,sex_f,eco_aggregate_pub,est_sizedetails_total,2014,36.575
bdi,sex_f,eco_aggregate_pub,est_sizedetails_x,2014,33.163
bdi,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2014,99.502
bdi,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2014,94.161
bdi,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2014,63.242
bdi,sex_f,eco_aggregate_total,est_sizeaggregate_total,2014,97.178
bdi,sex_f,eco_aggregate_total,est_sizeaggregate_x,2014,54.265
bdi,sex_f,eco_aggregate_total,est_sizedetails_s1,2014,98.901
bdi,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2014,86.836
bdi,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2014,59.21
bdi,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2014,99.656
bdi,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2014,98.289
bdi,sex_f,eco_aggregate_total,est_sizedetails_sge50,2014,63.242
bdi,sex_f,eco_aggregate_total,est_sizedetails_total,2014,97.178
bdi,sex_f,eco_aggregate_total,est_sizedetails_x,2014,54.265
bdi,sex_f,eco_aggregate_x,est_sizeaggregate_total,2014,100
bdi,sex_f,eco_aggregate_x,est_sizeaggregate_x,2014,100
bdi,sex_f,eco_aggregate_x,est_sizedetails_total,2014,100
bdi,sex_f,eco_aggregate_x,est_sizedetails_x,2014,100
bdi,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2014,99.674
bdi,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2014,99.262
bdi,sex_f,eco_isic4_a,est_sizeaggregate_total,2014,99.453
bdi,sex_f,eco_isic4_a,est_sizeaggregate_x,2014,87.165
bdi,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2014,99.25
bdi,sex_f,eco_isic4_c,est_sizeaggregate_total,2014,98.054
bdi,sex_f,eco_isic4_c,est_sizeaggregate_x,2014,99.01
bdi,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2014,91.553
bdi,sex_f,eco_isic4_g,est_sizeaggregate_total,2014,90.581
bdi,sex_f,eco_isic4_g,est_sizeaggregate_x,2014,82.505
bdi,sex_f,eco_isic4_h,est_sizeaggregate_total,2014,32.26
bdi,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2014,95.313
bdi,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2014,93.76
bdi,sex_f,eco_isic4_i,est_sizeaggregate_total,2014,89.654
bdi,sex_f,eco_isic4_i,est_sizeaggregate_x,2014,58.564
bdi,sex_f,eco_isic4_j,est_sizeaggregate_total,2014,47.987
bdi,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2014,78.769
bdi,sex_f,eco_isic4_p,est_sizeaggregate_total,2014,4.099
bdi,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2014,12.225
bdi,sex_f,eco_isic4_q,est_sizeaggregate_total,2014,5.271
bdi,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2014,89.548
bdi,sex_f,eco_isic4_s,est_sizeaggregate_s5_49,2014,50.864
bdi,sex_f,eco_isic4_s,est_sizeaggregate_total,2014,69.845
bdi,sex_f,eco_isic4_t,est_sizeaggregate_total,2014,100
bdi,sex_f,eco_isic4_t,est_sizeaggregate_x,2014,100
bdi,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2014,99.502
bdi,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2014,94.161
bdi,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2014,63.242
bdi,sex_f,eco_isic4_total,est_sizeaggregate_total,2014,97.178
bdi,sex_f,eco_isic4_total,est_sizeaggregate_x,2014,54.265
bdi,sex_f,eco_isic4_x,est_sizeaggregate_total,2014,100
bdi,sex_f,eco_isic4_x,est_sizeaggregate_x,2014,100
bdi,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2014,99.674
bdi,sex_f,eco_sector_agr,est_sizeaggregate_s5_49,2014,99.262
bdi,sex_f,eco_sector_agr,est_sizeaggregate_total,2014,99.453
bdi,sex_f,eco_sector_agr,est_sizeaggregate_x,2014,87.165
bdi,sex_f,eco_sector_agr,est_sizedetails_s1,2014,99.505
bdi,sex_f,eco_sector_agr,est_sizedetails_s10_19,2014,93.704
bdi,sex_f,eco_sector_agr,est_sizedetails_s2_4,2014,99.714
bdi,sex_f,eco_sector_agr,est_sizedetails_s5_9,2014,100
bdi,sex_f,eco_sector_agr,est_sizedetails_total,2014,99.453
bdi,sex_f,eco_sector_agr,est_sizedetails_x,2014,87.165
bdi,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2014,99.259
bdi,sex_f,eco_sector_ind,est_sizeaggregate_s5_49,2014,88.6
bdi,sex_f,eco_sector_ind,est_sizeaggregate_total,2014,96.482
bdi,sex_f,eco_sector_ind,est_sizeaggregate_x,2014,92.296
bdi,sex_f,eco_sector_ind,est_sizedetails_s1,2014,98.589
bdi,sex_f,eco_sector_ind,est_sizedetails_s2_4,2014,100
bdi,sex_f,eco_sector_ind,est_sizedetails_total,2014,96.482
bdi,sex_f,eco_sector_ind,est_sizedetails_x,2014,92.296
bdi,sex_f,eco_sector_nag,est_sizeaggregate_s1_4,2014,93.957
bdi,sex_f,eco_sector_nag,est_sizeaggregate_s5_49,2014,68.122
bdi,sex_f,eco_sector_nag,est_sizeaggregate_sge50,2014,51.529
bdi,sex_f,eco_sector_nag,est_sizeaggregate_total,2014,64.102
bdi,sex_f,eco_sector_nag,est_sizeaggregate_x,2014,37.545
bdi,sex_f,eco_sector_nag,est_sizedetails_s1,2014,92.888
bdi,sex_f,eco_sector_nag,est_sizedetails_s10_19,2014,66.161
bdi,sex_f,eco_sector_nag,est_sizedetails_s20_49,2014,54.103
bdi,sex_f,eco_sector_nag,est_sizedetails_s2_4,2014,95.683
bdi,sex_f,eco_sector_nag,est_sizedetails_s5_9,2014,80.776
bdi,sex_f,eco_sector_nag,est_sizedetails_sge50,2014,51.529
bdi,sex_f,eco_sector_nag,est_sizedetails_total,2014,64.102
bdi,sex_f,eco_sector_nag,est_sizedetails_x,2014,37.545
bdi,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2014,92.194
bdi,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2014,65.256
bdi,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2014,35.041
bdi,sex_f,eco_sector_ser,est_sizeaggregate_total,2014,57.692
bdi,sex_f,eco_sector_ser,est_sizeaggregate_x,2014,32.324
bdi,sex_f,eco_sector_ser,est_sizedetails_s1,2014,91.352
bdi,sex_f,eco_sector_ser,est_sizedetails_s10_19,2014,61.262
bdi,sex_f,eco_sector_ser,est_sizedetails_s20_49,2014,50.119
bdi,sex_f,eco_sector_ser,est_sizedetails_s2_4,2014,93.745
bdi,sex_f,eco_sector_ser,est_sizedetails_s5_9,2014,81.005
bdi,sex_f,eco_sector_ser,est_sizedetails_sge50,2014,35.041
bdi,sex_f,eco_sector_ser,est_sizedetails_total,2014,57.692
bdi,sex_f,eco_sector_ser,est_sizedetails_x,2014,32.324
bdi,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2014,99.502
bdi,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2014,94.161
bdi,sex_f,eco_sector_total,est_sizeaggregate_sge50,2014,63.242
bdi,sex_f,eco_sector_total,est_sizeaggregate_total,2014,97.178
bdi,sex_f,eco_sector_total,est_sizeaggregate_x,2014,54.265
bdi,sex_f,eco_sector_total,est_sizedetails_s1,2014,98.901
bdi,sex_f,eco_sector_total,est_sizedetails_s10_19,2014,86.836
bdi,sex_f,eco_sector_total,est_sizedetails_s20_49,2014,59.21
bdi,sex_f,eco_sector_total,est_sizedetails_s2_4,2014,99.656
bdi,sex_f,eco_sector_total,est_sizedetails_s5_9,2014,98.289
bdi,sex_f,eco_sector_total,est_sizedetails_sge50,2014,63.242
bdi,sex_f,eco_sector_total,est_sizedetails_total,2014,97.178
bdi,sex_f,eco_sector_total,est_sizedetails_x,2014,54.265
bdi,sex_f,eco_sector_x,est_sizeaggregate_total,2014,100
bdi,sex_f,eco_sector_x,est_sizeaggregate_x,2014,100
bdi,sex_f,eco_sector_x,est_sizedetails_total,2014,100
bdi,sex_f,eco_sector_x,est_sizedetails_x,2014,100
bdi,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,99.36
bdi,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,97.76
bdi,sex_m,eco_aggregate_agr,est_sizeaggregate_sge50,2014,71.941
bdi,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2014,98.629
bdi,sex_m,eco_aggregate_agr,est_sizeaggregate_x,2014,68.26
