ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,70.704
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,75.235
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,100
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,83.158
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,97.758
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,99.011
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,98.408
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,97.771
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,98.46
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,98.188
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,97.158
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,94.671
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,97.331
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,98.302
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2025,97.204
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,51.239
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,72.199
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,97.549
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,100
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,89.941
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,93.467
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,98.46
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,96.858
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,95.412
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,77.636
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,74.315
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,71.008
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,94.258
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,94.768
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2025,90.696
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,94.457
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,96.168
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,99.644
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,99.063
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,99.506
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,97.822
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,98.426
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,97.444
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,98.031
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,93.345
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,89.335
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,84.512
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,92.268
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,95.922
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2025,95.175
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,97.993
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,98.139
