ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,74.765
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,77.127
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,70.494
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,82.893
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,77.302
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,87.328
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,93.529
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,85.096
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,76.086
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,71.926
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,67.963
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,85.045
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,73.001
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,80.886
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,87.576
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,83.956
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,79.828
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,61.906
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,62.434
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,89.35
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,60.451
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,61.223
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,62.719
lca,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,86.952
lca,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,69.297
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,54.495
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,68.972
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,70.519
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,61.941
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,55.497
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,58.841
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,61.868
lca,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,53.072
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,30.142
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,30.873
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,33.397
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,39.096
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,31.985
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,27.962
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,31.428
lca,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,24.36
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,18.135
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,11.794
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,11.418
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2020,25.841
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2021,14.694
lca,sex_f,eco_aggregate_man,est_sizeaggregate_x,2022,14.429
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,59.884
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,61.562
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,62.952
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,65.587
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,45.879
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,61.713
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2023,64.286
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2024,69.285
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,77.867
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,19.285
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,22.622
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,22.009
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2020,44.889
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2021,23.916
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,21.108
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2023,20.908
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2024,17.337
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,8.508
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2018,11.175
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,8.347
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2020,40.96
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2021,17.514
lca,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,9.325
