ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
nga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,99.658
nga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,99.741
nga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,99.851
nga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,99.228
nga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,87.067
nga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,66.703
nga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,99.686
nga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,99.658
nga,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,100
nga,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,100
nga,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,99.586
nga,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,99.775
nga,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,100
nga,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,98.353
nga,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,100
nga,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,97.708
nga,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,99.686
nga,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,99.731
nga,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,99.824
nga,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,99.352
nga,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,87.067
nga,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,66.703
nga,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,99.686
nga,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,99.658
nga,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,100
nga,sex_f,eco_aggregate_agr,est_sizedetails_x,2024,100
