ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2002,99.9
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,99.929
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,99.949
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,95.725
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,95.474
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,95.472
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,96.309
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,96.425
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,95.502
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,94.936
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,95.269
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,94.932
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,95.189
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,94.918
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,95.735
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,93.897
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,96.119
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,95.366
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,94.659
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,95.04
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2002,67.685
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,63.49
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,61.679
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,1.782
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,1.841
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,2.194
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,2.347
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,4.809
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,8.123
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,10.543
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,9.461
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,8.472
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,7.938
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,6.328
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,5.936
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,43.891
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,72.563
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,75.054
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,72.664
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,73.565
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,3.091
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,6.237
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,4.119
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,3.766
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,4.041
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,5.499
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,3.219
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,3.365
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,16.174
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,30.381
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,26.098
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,23.988
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,23.963
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2002,89.009
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2003,89.116
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2004,87.641
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,72.497
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,71.957
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,70.763
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,71.026
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,72.186
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,71.49
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,71.047
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,69.271
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,66.52
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,68.042
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,63.984
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,64.696
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,74.934
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,82.648
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,81.761
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,79.512
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,79.674
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,95.391
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,94.751
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,94.267
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,94.353
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,93.095
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,93.704
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,93.891
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,91.68
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,91.599
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,90.366
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,87.426
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,89.378
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,92.146
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,89.112
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,89.63
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,88.266
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,87.139
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2009,1.445
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2010,1.073
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2011,0.735
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,4.622
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,7.832
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,14.167
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,10.234
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,9.13
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,7.434
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,5.996
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,7.681
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,51.928
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,71.198
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,76.299
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,77.705
mex,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,74.843
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2008,1.515
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2009,0.827
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2010,1.73
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2011,1.707
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,4.188
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,9.261
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2014,8.065
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2015,8.995
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,7.443
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,7.536
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,6.488
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,4.748
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,30.247
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,56.084
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,61.822
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,53.302
mex,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,55.083
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2008,95.725
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2009,95.474
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2010,95.472
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,96.309
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,96.425
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,95.502
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,94.936
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,95.269
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,94.932
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,95.189
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,94.918
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,95.735
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,93.897
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,96.119
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,95.366
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,94.659
mex,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,95.04
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2008,2.414
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2009,2.592
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2010,3.079
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,3.839
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,5.271
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,7.689
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,9.861
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,9.266
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,8.795
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,8.54
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,6.477
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,5.522
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,50.909
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,84.771
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,82.323
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,83.826
mex,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,87.024
mex,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,3.091
mex,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,6.237
mex,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2014,4.119
mex,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2015,3.766
mex,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2016,4.041
mex,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,5.499
mex,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,3.219
mex,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,3.365
mex,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2020,16.174
mex,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2021,30.381
mex,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2022,26.098
mex,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,23.988
mex,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,23.963
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2008,72.497
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2009,71.957
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2010,70.763
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,71.026
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,72.186
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,71.49
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,71.047
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,69.271
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,66.52
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,68.042
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,63.984
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,64.696
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,74.934
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,82.648
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,81.761
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,79.512
mex,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,79.674
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2008,95.391
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2009,94.751
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2010,94.267
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2011,94.353
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,93.095
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2013,93.704
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2014,93.891
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2015,91.68
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2016,91.599
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,90.366
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,87.426
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,89.378
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2020,92.146
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2021,89.112
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,89.63
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,88.266
mex,sex_f,eco_aggregate_agr,est_sizedetails_x,2024,87.139
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2002,87.654
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2003,95.686
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2004,90.267
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2008,45.352
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2009,50.731
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,47.811
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,47.881
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,49.544
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,46.115
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,52.798
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,41.918
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2016,50.491
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,52.491
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,54.785
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,55.433
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,52.845
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,44.841
mex,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,56.501
