ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,99.273
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,99.338
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,98.819
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,97.894
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,96.05
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,98.305
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,53.839
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,52.722
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,99.122
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,99.046
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,99.147
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,99.477
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,87.625
mdg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,100
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,98.268
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,98.04
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,98.464
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,86.791
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,98.867
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,84.102
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,79.529
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,99.37
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,99.483
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,98.91
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,99.317
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,100
mdg,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,98.993
mdg,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,53.839
mdg,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2022,52.722
mdg,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,99.122
mdg,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,99.046
mdg,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,99.147
mdg,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,99.477
mdg,sex_f,eco_aggregate_agr,est_sizedetails_x,2015,87.625
mdg,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,100
mdg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,89.069
mdg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,73.869
mdg,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2012,95.596
mdg,sex_f,eco_aggregate_con,est_sizedetails_total,2012,73.869
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,98.105
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,93.674
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,97.969
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,33.629
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,51.175
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,42.302
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,6.644
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,5.489
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,82.258
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,83.221
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,87.354
mdg,sex_f,eco_aggregate_man,est_sizeaggregate_x,2012,95.985
mdg,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,98.82
mdg,sex_f,eco_aggregate_man,est_sizedetails_s1,2015,96.35
mdg,sex_f,eco_aggregate_man,est_sizedetails_s1,2022,99.31
mdg,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2012,39.979
mdg,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,97.041
mdg,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2015,90.22
mdg,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2022,93.71
mdg,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,42.206
mdg,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2015,75.956
mdg,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2022,81.327
mdg,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,6.644
mdg,sex_f,eco_aggregate_man,est_sizedetails_sge50,2022,5.489
mdg,sex_f,eco_aggregate_man,est_sizedetails_total,2012,82.258
mdg,sex_f,eco_aggregate_man,est_sizedetails_total,2015,83.221
mdg,sex_f,eco_aggregate_man,est_sizedetails_total,2022,87.354
mdg,sex_f,eco_aggregate_man,est_sizedetails_x,2012,95.985
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,94.13
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2015,100
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2022,97.402
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2012,86.055
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2022,89.728
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2022,91.393
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,92.085
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2015,93.903
mdg,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2022,95.052
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s1,2012,83.298
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s1,2015,100
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s1,2022,98.689
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2022,78.814
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2022,94.053
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2012,97.622
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2015,100
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2022,96.862
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2012,89.091
mdg,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2022,91.138
mdg,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2022,91.393
mdg,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,92.085
mdg,sex_f,eco_aggregate_mel,est_sizedetails_total,2015,93.903
mdg,sex_f,eco_aggregate_mel,est_sizedetails_total,2022,95.052
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,84.421
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2015,81.842
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,91.875
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,30.748
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,30.662
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2022,24.702
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,80.136
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2015,74.61
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,86.63
mdg,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2012,83.493
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,92.182
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2015,88.729
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2022,94.96
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,41.02
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2022,26.22
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2022,10.226
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2012,76.93
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2015,74.798
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2022,83.634
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,31.26
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2022,48.529
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2022,24.702
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_total,2012,80.136
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_total,2015,74.61
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_total,2022,86.63
mdg,sex_f,eco_aggregate_mkt,est_sizedetails_x,2012,83.493
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2012,63.157
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2015,90.039
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,78.641
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2012,11.669
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2022,11.064
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2012,82.159
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2015,54.976
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2022,56.592
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2012,87.902
mdg,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2015,49.129
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s1,2012,93.525
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s1,2015,96.558
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s1,2022,94.567
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2012,13.837
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2022,7.191
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2022,16.471
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2012,39.56
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2015,78.019
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2022,44.869
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2012,14.199
mdg,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2022,11.558
mdg,sex_f,eco_aggregate_pub,est_sizedetails_total,2012,82.159
mdg,sex_f,eco_aggregate_pub,est_sizedetails_total,2015,54.976
mdg,sex_f,eco_aggregate_pub,est_sizedetails_total,2022,56.592
mdg,sex_f,eco_aggregate_pub,est_sizedetails_x,2012,87.902
mdg,sex_f,eco_aggregate_pub,est_sizedetails_x,2015,49.129
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2012,96.695
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2015,96.737
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2022,95.357
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2012,79.374
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2015,76.097
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2022,69.957
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2012,8.938
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2015,7.43
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2022,24.575
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_total,2012,93.218
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_total,2015,92.124
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_total,2022,92.999
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_x,2012,90.676
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_x,2015,49.882
mdg,sex_f,eco_aggregate_total,est_sizeaggregate_x,2022,100
mdg,sex_f,eco_aggregate_total,est_sizedetails_s1,2012,95.797
mdg,sex_f,eco_aggregate_total,est_sizedetails_s1,2015,94.995
mdg,sex_f,eco_aggregate_total,est_sizedetails_s1,2022,96.762
mdg,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2012,51.926
mdg,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2015,14.842
mdg,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2022,48.252
mdg,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2012,25.753
mdg,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2022,36.279
mdg,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2012,96.903
mdg,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2015,97.17
mdg,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2022,94.357
mdg,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2012,89.428
mdg,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2015,89.405
mdg,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2022,81.011
mdg,sex_f,eco_aggregate_total,est_sizedetails_sge50,2012,8.938
mdg,sex_f,eco_aggregate_total,est_sizedetails_sge50,2015,7.43
mdg,sex_f,eco_aggregate_total,est_sizedetails_sge50,2022,24.575
mdg,sex_f,eco_aggregate_total,est_sizedetails_total,2012,93.218
mdg,sex_f,eco_aggregate_total,est_sizedetails_total,2015,92.124
mdg,sex_f,eco_aggregate_total,est_sizedetails_total,2022,92.999
mdg,sex_f,eco_aggregate_total,est_sizedetails_x,2012,90.676
mdg,sex_f,eco_aggregate_total,est_sizedetails_x,2015,49.882
mdg,sex_f,eco_aggregate_total,est_sizedetails_x,2022,100
