ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,28.05
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,7.697
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,17.147
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,3.486
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,42.592
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,3.856
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,10.072
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,29.032
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,1.851
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,6.398
bhs,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2019,28.05
bhs,sex_f,eco_isic4_c,est_sizeaggregate_total,2019,7.697
bhs,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2019,17.549
bhs,sex_f,eco_isic4_g,est_sizeaggregate_total,2019,6.002
bhs,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2019,13.635
bhs,sex_f,eco_isic4_i,est_sizeaggregate_total,2019,2.539
bhs,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2019,45.848
bhs,sex_f,eco_isic4_s,est_sizeaggregate_total,2019,30.8
bhs,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2019,48.123
bhs,sex_f,eco_isic4_t,est_sizeaggregate_total,2019,46.184
bhs,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2019,29.032
bhs,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2019,1.851
bhs,sex_f,eco_isic4_total,est_sizeaggregate_total,2019,6.398
bhs,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2019,26.013
bhs,sex_f,eco_sector_ind,est_sizeaggregate_total,2019,4.102
bhs,sex_f,eco_sector_nag,est_sizeaggregate_s1_4,2019,29.129
bhs,sex_f,eco_sector_nag,est_sizeaggregate_s5_49,2019,1.856
bhs,sex_f,eco_sector_nag,est_sizeaggregate_total,2019,6.407
bhs,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2019,29.236
bhs,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2019,1.938
bhs,sex_f,eco_sector_ser,est_sizeaggregate_total,2019,6.329
bhs,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2019,29.032
bhs,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2019,1.851
bhs,sex_f,eco_sector_total,est_sizeaggregate_total,2019,6.398
bhs,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,46.117
bhs,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2019,37.117
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2019,41.437
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2019,4.576
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_total,2019,18.211
bhs,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2019,22.285
bhs,sex_m,eco_aggregate_man,est_sizeaggregate_total,2019,7.132
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,33.653
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,1.313
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_total,2019,8.397
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,31.33
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_total,2019,5.124
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_s1_4,2019,35.67
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_s5_49,2019,2.415
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_total,2019,9.568
bhs,sex_m,eco_isic4_a,est_sizeaggregate_s1_4,2019,46.117
bhs,sex_m,eco_isic4_a,est_sizeaggregate_total,2019,37.117
bhs,sex_m,eco_isic4_c,est_sizeaggregate_s1_4,2019,22.285
bhs,sex_m,eco_isic4_c,est_sizeaggregate_total,2019,7.132
bhs,sex_m,eco_isic4_f,est_sizeaggregate_s1_4,2019,41.437
bhs,sex_m,eco_isic4_f,est_sizeaggregate_s5_49,2019,4.576
bhs,sex_m,eco_isic4_f,est_sizeaggregate_total,2019,18.211
bhs,sex_m,eco_isic4_g,est_sizeaggregate_s1_4,2019,40.206
bhs,sex_m,eco_isic4_g,est_sizeaggregate_total,2019,13.809
bhs,sex_m,eco_isic4_h,est_sizeaggregate_s1_4,2019,19.408
bhs,sex_m,eco_isic4_h,est_sizeaggregate_total,2019,6.232
bhs,sex_m,eco_isic4_i,est_sizeaggregate_total,2019,1.834
bhs,sex_m,eco_isic4_n,est_sizeaggregate_s1_4,2019,56.389
bhs,sex_m,eco_isic4_n,est_sizeaggregate_total,2019,21.161
bhs,sex_m,eco_isic4_t,est_sizeaggregate_s1_4,2019,50.021
bhs,sex_m,eco_isic4_t,est_sizeaggregate_total,2019,46.328
bhs,sex_m,eco_isic4_total,est_sizeaggregate_s1_4,2019,35.67
bhs,sex_m,eco_isic4_total,est_sizeaggregate_s5_49,2019,2.415
bhs,sex_m,eco_isic4_total,est_sizeaggregate_total,2019,9.568
bhs,sex_m,eco_sector_agr,est_sizeaggregate_s1_4,2019,46.117
bhs,sex_m,eco_sector_agr,est_sizeaggregate_total,2019,37.117
bhs,sex_m,eco_sector_ind,est_sizeaggregate_s1_4,2019,39.222
bhs,sex_m,eco_sector_ind,est_sizeaggregate_s5_49,2019,4.238
bhs,sex_m,eco_sector_ind,est_sizeaggregate_total,2019,13.561
bhs,sex_m,eco_sector_nag,est_sizeaggregate_s1_4,2019,35.13
bhs,sex_m,eco_sector_nag,est_sizeaggregate_s5_49,2019,2.28
bhs,sex_m,eco_sector_nag,est_sizeaggregate_total,2019,9.116
bhs,sex_m,eco_sector_ser,est_sizeaggregate_s1_4,2019,33.178
bhs,sex_m,eco_sector_ser,est_sizeaggregate_s5_49,2019,1.52
bhs,sex_m,eco_sector_ser,est_sizeaggregate_total,2019,7.447
bhs,sex_m,eco_sector_total,est_sizeaggregate_s1_4,2019,35.67
bhs,sex_m,eco_sector_total,est_sizeaggregate_s5_49,2019,2.415
bhs,sex_m,eco_sector_total,est_sizeaggregate_total,2019,9.568
bhs,sex_t,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,43.947
bhs,sex_t,eco_aggregate_agr,est_sizeaggregate_total,2019,34.269
bhs,sex_t,eco_aggregate_con,est_sizeaggregate_s1_4,2019,41.166
bhs,sex_t,eco_aggregate_con,est_sizeaggregate_s5_49,2019,4.439
