ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,94.412
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,99.238
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,99.315
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,33.044
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,96.904
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,63.745
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,44.993
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,41.811
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,93.682
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,98.888
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,99.363
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,100
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,98.396
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,100
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,99.517
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,91.365
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,99.029
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,97.713
bgd,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,41.811
bgd,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,98.888
bgd,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,98.396
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,83.032
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,100
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,76.57
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,69.865
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,65.016
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2010,62.9
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,22.68
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,76.422
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,79.826
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,80.82
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_x,2010,100
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,83.271
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_x,2022,100
bgd,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,100
