ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
ven,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,92.865
ven,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,60.55
ven,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,34.032
ven,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,81.8
ven,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,100
ven,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,100
ven,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,60.763
ven,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,23.688
ven,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,85.425
ven,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,75.658
ven,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,34.032
ven,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,81.8
ven,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,100
ven,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,95.35
ven,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,31.545
ven,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,31.28
ven,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,56.524
ven,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,93.724
ven,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2017,18.128
ven,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,100
ven,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,77.821
ven,sex_f,eco_aggregate_con,est_sizedetails_sge50,2017,31.28
ven,sex_f,eco_aggregate_con,est_sizedetails_total,2017,56.524
ven,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,90.654
ven,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,18.625
ven,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,24.449
ven,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,57.314
ven,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,100
ven,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,97.728
ven,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,21.725
ven,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,13.528
ven,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,54.969
ven,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,22.807
ven,sex_f,eco_aggregate_man,est_sizedetails_sge50,2017,24.449
ven,sex_f,eco_aggregate_man,est_sizedetails_total,2017,57.314
ven,sex_f,eco_aggregate_man,est_sizedetails_x,2017,100
ven,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,9.673
ven,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,15.586
ven,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2017,65.514
ven,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,15.586
ven,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,78.826
ven,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,18.837
ven,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,22.221
ven,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,55.981
ven,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,99.084
ven,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,90.626
ven,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,17.135
