ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,99.9
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,99.738
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,90.324
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,92.468
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,11.589
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,10.066
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,99.046
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,98.891
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,100
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,100
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,99.945
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,99.739
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,74.427
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,78.252
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,21.631
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,49.128
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,99.876
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,99.738
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,97.347
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,96.745
vnm,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,11.589
vnm,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2020,10.066
vnm,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,99.046
vnm,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,98.891
vnm,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,100
vnm,sex_f,eco_aggregate_agr,est_sizedetails_x,2020,100
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,92.116
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,92.445
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,75.5
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,83.114
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,3.657
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,13.687
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,69.601
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,77.761
vnm,sex_f,eco_aggregate_con,est_sizedetails_s1,2019,100
vnm,sex_f,eco_aggregate_con,est_sizedetails_s1,2020,100
