ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,83.367
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,86.91
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,87.077
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,90.723
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,97.773
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,94.233
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,94.121
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,96.857
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,91.234
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,89.125
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,82.19
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,95.695
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,87.203
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,88.026
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,84.926
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2025,81.217
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,16.406
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,7.074
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,2.745
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,2.934
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,76.966
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,60.862
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,76.552
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,83.15
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,63.46
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,62.789
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,53.481
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,40.816
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2025,66.723
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,2.834
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,10.146
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,12.87
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,14.276
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,12.05
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,12.204
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,7.976
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,7.199
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,6.584
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2025,5.318
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,29.627
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,74.248
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,74.119
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,75.653
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,74.47
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,74.818
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,74.665
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,81.158
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,78.906
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,81.534
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,80.653
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,81.452
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,78.336
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,76.175
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,68.104
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2025,61.667
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,99.909
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,100
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,100
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,99.96
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,100
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,99.945
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,99.93
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,99.965
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,99.967
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,100
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,99.909
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,99.723
cri,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,99.867
