ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,99.555
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,99.917
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,99.954
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,100
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,97.857
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,100
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,100
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,98.904
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,99.921
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,99.744
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,98.182
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,100
arm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,91.166
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,85.382
arm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,100
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,84.549
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,72.147
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,88.835
arm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,94.965
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2016,77.73
arm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,79.673
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2008,38.498
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,83.526
arm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,81.336
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2008,37.109
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,71.211
arm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,72.224
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2016,90.596
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,86.868
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2016,85.719
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2017,74.928
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2016,83.942
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,72.016
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2016,72.06
arm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,53.801
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2008,74.541
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2016,62.743
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,66.64
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2016,89.522
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,91.472
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2016,71.159
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,60.361
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2008,52.194
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2016,69.512
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,70.105
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2008,47.048
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2016,45.891
arm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,48.448
arm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2008,61.19
