ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
gnb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,99.549
gnb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,100
gnb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,99.07
gnb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,94.329
gnb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,99.248
gnb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,100
gnb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,100
gnb,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,100
gnb,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,99.07
gnb,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,94.329
gnb,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,100
gnb,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,100
gnb,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2018,100
gnb,sex_f,eco_aggregate_con,est_sizedetails_total,2018,100
gnb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,98.63
gnb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,94.407
gnb,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,34.576
gnb,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,99.307
gnb,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,94.46
gnb,sex_f,eco_aggregate_man,est_sizedetails_total,2018,94.407
gnb,sex_f,eco_aggregate_man,est_sizedetails_x,2018,34.576
gnb,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2018,100
gnb,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,100
gnb,sex_f,eco_aggregate_mel,est_sizedetails_s1,2018,100
gnb,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2018,100
gnb,sex_f,eco_aggregate_mel,est_sizedetails_total,2018,100
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,97.892
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,88.817
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,95.821
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,93.832
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2018,51.204
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2018,97.931
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2018,100
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2018,100
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2018,97.719
