ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,98.525
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,98.145
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,91.03
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,94.462
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,93.938
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,91.831
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,93.81
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,94.616
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,91.72
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,94.685
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,94.383
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,95.573
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,96.304
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,40.298
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,32.794
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,52.417
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,42.219
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,45.572
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,31.845
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,33.928
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,45.808
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,53.287
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,48.466
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,37.054
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,50.145
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,53.902
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,1.09
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,4.071
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,3.844
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,4.7
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,2.578
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,0.816
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,2.662
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,4.931
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,1.836
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,1.995
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,2.378
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,7.623
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,82.567
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,81.735
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,83.02
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,87.082
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,82.911
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,84.171
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,83.116
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,85.34
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,87.268
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,85.153
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,84.822
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,83.925
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,85.326
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,76.799
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,72.662
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,88.969
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,93.626
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,92.638
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,94.659
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,95.754
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,96.54
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,96.89
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,97.329
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,97.476
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,97.699
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,96.345
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,86.397
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,77.511
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,90.524
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,93.959
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,100
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2016,67.345
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,92.624
