ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,98.973
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,99.807
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,98.223
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,97.086
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,100
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,98.842
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,99.817
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,96.406
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,100
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,100
ner,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,98.714
ner,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,99.588
ner,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,98.828
ner,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2011,100
ner,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,100
ner,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,100
ner,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,97.768
ner,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,96.839
ner,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,100
ner,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,98.842
ner,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,99.817
ner,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,96.406
ner,sex_f,eco_aggregate_agr,est_sizedetails_x,2011,100
ner,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,100
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,98.429
