ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,99.868
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,99.115
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,98.732
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,93.308
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,99.466
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,98.961
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,99.025
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,99.237
tza,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,93.719
tza,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,73.828
tza,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,83.023
tza,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,84.886
tza,sex_f,eco_aggregate_con,est_sizeaggregate_x,2020,82.277
tza,sex_f,eco_aggregate_con,est_sizeaggregate_x,2024,84.034
tza,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,97.796
tza,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,80.016
tza,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2020,100
tza,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2024,12.198
tza,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,90.834
tza,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,85.052
tza,sex_f,eco_aggregate_man,est_sizeaggregate_x,2020,69.012
tza,sex_f,eco_aggregate_man,est_sizeaggregate_x,2024,96.125
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2020,100
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2024,64.414
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2020,100
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2020,78.63
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2024,59.348
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2020,31.376
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2024,86.648
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,91.584
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2024,68.497
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2020,63.243
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2024,10.771
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2020,89.084
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2024,78.978
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2020,81.905
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2024,90.231
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2020,92.924
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2024,79.01
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2020,71.452
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2024,2.812
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2020,64.938
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2024,58.074
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2020,54.801
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2024,90.622
tza,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2020,97.265
tza,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2024,91.953
tza,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2020,92.191
tza,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2024,37.866
tza,sex_f,eco_aggregate_total,est_sizeaggregate_total,2020,94.787
tza,sex_f,eco_aggregate_total,est_sizeaggregate_total,2024,90.645
tza,sex_f,eco_aggregate_total,est_sizeaggregate_x,2020,91.698
tza,sex_f,eco_aggregate_total,est_sizeaggregate_x,2024,96.367
tza,sex_f,eco_aggregate_x,est_sizeaggregate_total,2020,100
tza,sex_f,eco_aggregate_x,est_sizeaggregate_x,2020,100
