ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,99.709
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,100
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,99.546
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,99.809
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,99.86
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,99.889
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,99.931
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,99.806
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,96.471
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,96
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,96.26
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,96.57
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,95.796
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,97.405
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,99.032
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,97.255
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,80.576
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,100
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,49.059
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,71.319
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,73.222
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,30.805
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,48.427
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2004,99.364
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,99.748
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,99.181
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,99.646
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,99.66
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,99.699
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,99.837
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,99.6
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2004,98.743
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,99.895
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,100
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,99.957
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,99.982
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,100
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,100
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,100
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,99.583
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,99.835
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,99.729
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,99.86
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,99.834
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,99.746
ago,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,71.468
ago,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,72.134
ago,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,35.796
ago,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,70.496
ago,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,71.868
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,61.694
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,55.04
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,44.751
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,56.841
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,91.78
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,71.348
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,99.529
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,99.799
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,99.932
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,99.91
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,100
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,99.849
ago,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,98.799
ago,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,98.811
ago,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,99.777
ago,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,99.055
ago,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,99.896
ago,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,98.976
ago,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,49.059
ago,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2020,71.319
ago,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2021,73.222
ago,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2022,30.805
ago,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,48.427
ago,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,99.181
