ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
sgp,sex_f,ste_aggregate_ees,ec2_isic4_a01,2021,0.761
sgp,sex_f,ste_aggregate_ees,ec2_isic4_a01,2022,0.644
sgp,sex_f,ste_aggregate_ees,ec2_isic4_a01,2023,0.638
sgp,sex_f,ste_aggregate_ees,ec2_isic4_a01,2024,0.652
sgp,sex_f,ste_aggregate_ees,ec2_isic4_a03,2021,0.352
sgp,sex_f,ste_aggregate_ees,ec2_isic4_b09,2021,0.346
sgp,sex_f,ste_aggregate_ees,ec2_isic4_b09,2024,0.32
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c10,2021,9.353
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c10,2022,10.713
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c10,2023,11.162
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c10,2024,10.395
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c11,2021,0.876
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c11,2022,0.925
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c11,2023,1.135
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c11,2024,0.394
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c13,2022,0.363
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c13,2023,0.301
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c13,2024,0.306
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c14,2021,1.702
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c14,2022,0.96
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c14,2023,1.182
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c14,2024,1.165
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c16,2021,0.473
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c16,2022,0.503
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c16,2023,0.776
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c16,2024,0.552
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c17,2021,0.633
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c17,2023,0.66
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c18,2021,3.954
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c18,2022,3.268
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c18,2023,3.506
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c18,2024,3.73
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c19,2021,1.395
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c19,2022,1.3
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c19,2023,1.679
sgp,sex_f,ste_aggregate_ees,ec2_isic4_c19,2024,1.523
