ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
mli,sex_f,ste_aggregate_ees,ec2_isic4_a01,2013,8.13
mli,sex_f,ste_aggregate_ees,ec2_isic4_a01,2014,5.658
mli,sex_f,ste_aggregate_ees,ec2_isic4_a01,2015,4.201
mli,sex_f,ste_aggregate_ees,ec2_isic4_a01,2016,14.812
mli,sex_f,ste_aggregate_ees,ec2_isic4_a01,2017,57.2
mli,sex_f,ste_aggregate_ees,ec2_isic4_a01,2018,67.207
mli,sex_f,ste_aggregate_ees,ec2_isic4_a01,2022,169.031
mli,sex_f,ste_aggregate_ees,ec2_isic4_a03,2013,0.934
mli,sex_f,ste_aggregate_ees,ec2_isic4_a03,2022,2.048
mli,sex_f,ste_aggregate_ees,ec2_isic4_b07,2022,1.498
mli,sex_f,ste_aggregate_ees,ec2_isic4_b08,2015,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_b08,2016,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_b08,2017,2.038
mli,sex_f,ste_aggregate_ees,ec2_isic4_b08,2018,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_b08,2022,1.966
mli,sex_f,ste_aggregate_ees,ec2_isic4_c10,2018,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_c10,2022,4.152
mli,sex_f,ste_aggregate_ees,ec2_isic4_c13,2014,1.621
mli,sex_f,ste_aggregate_ees,ec2_isic4_c13,2015,3.184
mli,sex_f,ste_aggregate_ees,ec2_isic4_c13,2017,2.379
mli,sex_f,ste_aggregate_ees,ec2_isic4_c14,2013,2.866
mli,sex_f,ste_aggregate_ees,ec2_isic4_c14,2015,2.906
mli,sex_f,ste_aggregate_ees,ec2_isic4_c14,2016,2.827
mli,sex_f,ste_aggregate_ees,ec2_isic4_c14,2017,3.332
mli,sex_f,ste_aggregate_ees,ec2_isic4_c14,2018,7.927
mli,sex_f,ste_aggregate_ees,ec2_isic4_c14,2020,5.353
mli,sex_f,ste_aggregate_ees,ec2_isic4_c14,2022,9.925
mli,sex_f,ste_aggregate_ees,ec2_isic4_c16,2016,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_c16,2017,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_c16,2018,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_c16,2020,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_c24,2022,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_c25,2015,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_c25,2016,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_c25,2018,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_c25,2020,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_c25,2022,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_f41,2017,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_f41,2020,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_f43,2018,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_g45,2016,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_g45,2017,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_g46,2016,3.05
mli,sex_f,ste_aggregate_ees,ec2_isic4_g46,2022,3.596
mli,sex_f,ste_aggregate_ees,ec2_isic4_g47,2013,7.976
mli,sex_f,ste_aggregate_ees,ec2_isic4_g47,2014,2.511
mli,sex_f,ste_aggregate_ees,ec2_isic4_g47,2015,4.96
mli,sex_f,ste_aggregate_ees,ec2_isic4_g47,2016,6.364
mli,sex_f,ste_aggregate_ees,ec2_isic4_g47,2017,6.342
mli,sex_f,ste_aggregate_ees,ec2_isic4_g47,2018,10.647
mli,sex_f,ste_aggregate_ees,ec2_isic4_g47,2020,8.168
mli,sex_f,ste_aggregate_ees,ec2_isic4_g47,2022,20.215
mli,sex_f,ste_aggregate_ees,ec2_isic4_h49,2018,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_h49,2022,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_h52,2016,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_h52,2017,0
mli,sex_f,ste_aggregate_ees,ec2_isic4_i56,2013,1.144
mli,sex_f,ste_aggregate_ees,ec2_isic4_i56,2014,4.739
mli,sex_f,ste_aggregate_ees,ec2_isic4_i56,2016,3.29
mli,sex_f,ste_aggregate_ees,ec2_isic4_i56,2017,2.006
mli,sex_f,ste_aggregate_ees,ec2_isic4_i56,2018,3.66
mli,sex_f,ste_aggregate_ees,ec2_isic4_i56,2020,4.285
mli,sex_f,ste_aggregate_ees,ec2_isic4_i56,2022,4.178
