ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
lbr,sex_f,ste_aggregate_ees,ec2_isic4_a01,2010,4.039
lbr,sex_f,ste_aggregate_ees,ec2_isic4_a01,2017,2.258
lbr,sex_f,ste_aggregate_ees,ec2_isic4_b07,2010,0.283
lbr,sex_f,ste_aggregate_ees,ec2_isic4_b08,2010,0.45
lbr,sex_f,ste_aggregate_ees,ec2_isic4_c22,2010,1.642
lbr,sex_f,ste_aggregate_ees,ec2_isic4_f41,2010,0.438
lbr,sex_f,ste_aggregate_ees,ec2_isic4_g47,2010,4.496
lbr,sex_f,ste_aggregate_ees,ec2_isic4_h49,2010,0.574
lbr,sex_f,ste_aggregate_ees,ec2_isic4_i56,2010,1.96
lbr,sex_f,ste_aggregate_ees,ec2_isic4_i56,2017,1.315
lbr,sex_f,ste_aggregate_ees,ec2_isic4_k64,2010,1.841
lbr,sex_f,ste_aggregate_ees,ec2_isic4_k64,2017,1.898
lbr,sex_f,ste_aggregate_ees,ec2_isic4_m69,2017,0.9
lbr,sex_f,ste_aggregate_ees,ec2_isic4_n80,2010,3.808
lbr,sex_f,ste_aggregate_ees,ec2_isic4_n80,2017,1.214
lbr,sex_f,ste_aggregate_ees,ec2_isic4_n82,2010,1.327
lbr,sex_f,ste_aggregate_ees,ec2_isic4_o84,2010,2.004
lbr,sex_f,ste_aggregate_ees,ec2_isic4_o84,2017,0.838
lbr,sex_f,ste_aggregate_ees,ec2_isic4_p85,2010,11.674
lbr,sex_f,ste_aggregate_ees,ec2_isic4_p85,2017,7.66
lbr,sex_f,ste_aggregate_ees,ec2_isic4_q86,2010,3.898
lbr,sex_f,ste_aggregate_ees,ec2_isic4_q86,2017,4.763
lbr,sex_f,ste_aggregate_ees,ec2_isic4_q87,2010,1.117
lbr,sex_f,ste_aggregate_ees,ec2_isic4_s94,2010,0.773
lbr,sex_f,ste_aggregate_ees,ec2_isic4_s96,2010,0.294
lbr,sex_f,ste_aggregate_ees,ec2_isic4_s96,2017,1.243
lbr,sex_f,ste_aggregate_ees,ec2_isic4_t97,2010,0.307
lbr,sex_f,ste_aggregate_ees,ec2_isic4_t98,2010,1.783
lbr,sex_f,ste_aggregate_ees,ec2_isic4_total,2010,47.204
lbr,sex_f,ste_aggregate_ees,ec2_isic4_total,2017,39.399
lbr,sex_f,ste_aggregate_ees,ec2_isic4_x,2017,12.814
lbr,sex_f,ste_aggregate_slf,ec2_isic4_a01,2010,248.244
lbr,sex_f,ste_aggregate_slf,ec2_isic4_a01,2017,95.31
lbr,sex_f,ste_aggregate_slf,ec2_isic4_a02,2010,1.405
lbr,sex_f,ste_aggregate_slf,ec2_isic4_a02,2017,0.558
lbr,sex_f,ste_aggregate_slf,ec2_isic4_a03,2010,1.365
lbr,sex_f,ste_aggregate_slf,ec2_isic4_a03,2017,2.428
lbr,sex_f,ste_aggregate_slf,ec2_isic4_b05,2017,0.71
lbr,sex_f,ste_aggregate_slf,ec2_isic4_b07,2010,0.253
lbr,sex_f,ste_aggregate_slf,ec2_isic4_b08,2010,2.618
lbr,sex_f,ste_aggregate_slf,ec2_isic4_c10,2010,5.492
lbr,sex_f,ste_aggregate_slf,ec2_isic4_c10,2017,1.754
lbr,sex_f,ste_aggregate_slf,ec2_isic4_c11,2010,1.859
lbr,sex_f,ste_aggregate_slf,ec2_isic4_c13,2010,1.208
lbr,sex_f,ste_aggregate_slf,ec2_isic4_c14,2010,2.199
lbr,sex_f,ste_aggregate_slf,ec2_isic4_c16,2010,3.923
lbr,sex_f,ste_aggregate_slf,ec2_isic4_c20,2010,0.561
lbr,sex_f,ste_aggregate_slf,ec2_isic4_c21,2010,0.86
lbr,sex_f,ste_aggregate_slf,ec2_isic4_c22,2010,0.715
lbr,sex_f,ste_aggregate_slf,ec2_isic4_f41,2010,2.285
lbr,sex_f,ste_aggregate_slf,ec2_isic4_g45,2010,0.684
lbr,sex_f,ste_aggregate_slf,ec2_isic4_g46,2010,1.063
lbr,sex_f,ste_aggregate_slf,ec2_isic4_g46,2017,3.501
lbr,sex_f,ste_aggregate_slf,ec2_isic4_g47,2010,181.025
lbr,sex_f,ste_aggregate_slf,ec2_isic4_g47,2017,77.088
lbr,sex_f,ste_aggregate_slf,ec2_isic4_h49,2010,3.333
lbr,sex_f,ste_aggregate_slf,ec2_isic4_h49,2017,0.932
lbr,sex_f,ste_aggregate_slf,ec2_isic4_h52,2017,1.131
lbr,sex_f,ste_aggregate_slf,ec2_isic4_i55,2017,0.811
lbr,sex_f,ste_aggregate_slf,ec2_isic4_i56,2010,17.359
lbr,sex_f,ste_aggregate_slf,ec2_isic4_i56,2017,7.146
lbr,sex_f,ste_aggregate_slf,ec2_isic4_j63,2017,0.83
lbr,sex_f,ste_aggregate_slf,ec2_isic4_n82,2017,1.178
lbr,sex_f,ste_aggregate_slf,ec2_isic4_o84,2017,0.8
lbr,sex_f,ste_aggregate_slf,ec2_isic4_p85,2010,0.807
lbr,sex_f,ste_aggregate_slf,ec2_isic4_p85,2017,0.785
lbr,sex_f,ste_aggregate_slf,ec2_isic4_q86,2010,1.207
lbr,sex_f,ste_aggregate_slf,ec2_isic4_s96,2010,2.696
lbr,sex_f,ste_aggregate_slf,ec2_isic4_s96,2017,2.891
lbr,sex_f,ste_aggregate_slf,ec2_isic4_total,2010,492.868
lbr,sex_f,ste_aggregate_slf,ec2_isic4_total,2017,473.713
lbr,sex_f,ste_aggregate_slf,ec2_isic4_x,2010,4.763
lbr,sex_f,ste_aggregate_slf,ec2_isic4_x,2017,267.839
lbr,sex_f,ste_aggregate_total,ec2_isic4_a01,2010,252.409
lbr,sex_f,ste_aggregate_total,ec2_isic4_a01,2017,97.568
lbr,sex_f,ste_aggregate_total,ec2_isic4_a02,2010,1.576
lbr,sex_f,ste_aggregate_total,ec2_isic4_a02,2017,0.7
lbr,sex_f,ste_aggregate_total,ec2_isic4_a03,2010,1.365
lbr,sex_f,ste_aggregate_total,ec2_isic4_a03,2017,2.582
lbr,sex_f,ste_aggregate_total,ec2_isic4_b05,2017,0.71
lbr,sex_f,ste_aggregate_total,ec2_isic4_b07,2010,0.536
lbr,sex_f,ste_aggregate_total,ec2_isic4_b08,2010,3.068
lbr,sex_f,ste_aggregate_total,ec2_isic4_c10,2010,5.688
lbr,sex_f,ste_aggregate_total,ec2_isic4_c10,2017,1.754
lbr,sex_f,ste_aggregate_total,ec2_isic4_c11,2010,1.926
lbr,sex_f,ste_aggregate_total,ec2_isic4_c13,2010,1.308
lbr,sex_f,ste_aggregate_total,ec2_isic4_c14,2010,2.411
lbr,sex_f,ste_aggregate_total,ec2_isic4_c16,2010,4.019
lbr,sex_f,ste_aggregate_total,ec2_isic4_c20,2010,0.561
lbr,sex_f,ste_aggregate_total,ec2_isic4_c21,2010,0.86
lbr,sex_f,ste_aggregate_total,ec2_isic4_c22,2010,2.357
lbr,sex_f,ste_aggregate_total,ec2_isic4_f41,2010,2.79
lbr,sex_f,ste_aggregate_total,ec2_isic4_f42,2010,0.65
lbr,sex_f,ste_aggregate_total,ec2_isic4_f43,2010,1.103
lbr,sex_f,ste_aggregate_total,ec2_isic4_g45,2010,0.99
lbr,sex_f,ste_aggregate_total,ec2_isic4_g46,2010,1.063
lbr,sex_f,ste_aggregate_total,ec2_isic4_g46,2017,3.501
lbr,sex_f,ste_aggregate_total,ec2_isic4_g47,2010,185.627
lbr,sex_f,ste_aggregate_total,ec2_isic4_g47,2017,77.797
lbr,sex_f,ste_aggregate_total,ec2_isic4_h49,2010,3.907
lbr,sex_f,ste_aggregate_total,ec2_isic4_h49,2017,1.089
lbr,sex_f,ste_aggregate_total,ec2_isic4_h51,2017,0.775
lbr,sex_f,ste_aggregate_total,ec2_isic4_h52,2017,1.372
lbr,sex_f,ste_aggregate_total,ec2_isic4_i55,2017,1.125
lbr,sex_f,ste_aggregate_total,ec2_isic4_i56,2010,19.319
lbr,sex_f,ste_aggregate_total,ec2_isic4_i56,2017,8.461
lbr,sex_f,ste_aggregate_total,ec2_isic4_j63,2017,0.83
lbr,sex_f,ste_aggregate_total,ec2_isic4_k64,2010,2.433
lbr,sex_f,ste_aggregate_total,ec2_isic4_k64,2017,2.516
lbr,sex_f,ste_aggregate_total,ec2_isic4_m69,2010,0.358
lbr,sex_f,ste_aggregate_total,ec2_isic4_m69,2017,1.057
lbr,sex_f,ste_aggregate_total,ec2_isic4_n80,2010,4.039
lbr,sex_f,ste_aggregate_total,ec2_isic4_n80,2017,1.528
lbr,sex_f,ste_aggregate_total,ec2_isic4_n82,2010,1.327
lbr,sex_f,ste_aggregate_total,ec2_isic4_n82,2017,1.356
lbr,sex_f,ste_aggregate_total,ec2_isic4_o84,2010,2.004
lbr,sex_f,ste_aggregate_total,ec2_isic4_o84,2017,1.638
lbr,sex_f,ste_aggregate_total,ec2_isic4_p85,2010,12.844
lbr,sex_f,ste_aggregate_total,ec2_isic4_p85,2017,8.444
lbr,sex_f,ste_aggregate_total,ec2_isic4_q86,2010,5.128
lbr,sex_f,ste_aggregate_total,ec2_isic4_q86,2017,5.295
lbr,sex_f,ste_aggregate_total,ec2_isic4_q87,2010,1.117
lbr,sex_f,ste_aggregate_total,ec2_isic4_q88,2010,0.835
lbr,sex_f,ste_aggregate_total,ec2_isic4_s94,2010,0.902
lbr,sex_f,ste_aggregate_total,ec2_isic4_s96,2010,2.99
lbr,sex_f,ste_aggregate_total,ec2_isic4_s96,2017,4.134
lbr,sex_f,ste_aggregate_total,ec2_isic4_t97,2010,0.438
lbr,sex_f,ste_aggregate_total,ec2_isic4_t98,2010,2.041
