ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
arm,sex_f,ste_aggregate_ees,ec2_isic3_a01,2008,5.688
arm,sex_f,ste_aggregate_ees,ec2_isic3_d15,2008,22.683
arm,sex_f,ste_aggregate_ees,ec2_isic3_d17,2008,2.258
arm,sex_f,ste_aggregate_ees,ec2_isic3_d18,2008,3.218
arm,sex_f,ste_aggregate_ees,ec2_isic3_d22,2008,1.448
arm,sex_f,ste_aggregate_ees,ec2_isic3_e40,2008,2.774
arm,sex_f,ste_aggregate_ees,ec2_isic3_f45,2008,3.826
arm,sex_f,ste_aggregate_ees,ec2_isic3_g52,2008,28.737
arm,sex_f,ste_aggregate_ees,ec2_isic3_h55,2008,8.118
arm,sex_f,ste_aggregate_ees,ec2_isic3_i60,2008,2.885
arm,sex_f,ste_aggregate_ees,ec2_isic3_i64,2008,2.669
arm,sex_f,ste_aggregate_ees,ec2_isic3_j65,2008,3.051
arm,sex_f,ste_aggregate_ees,ec2_isic3_k70,2008,2.177
arm,sex_f,ste_aggregate_ees,ec2_isic3_k73,2008,5.466
arm,sex_f,ste_aggregate_ees,ec2_isic3_l75,2008,26.422
arm,sex_f,ste_aggregate_ees,ec2_isic3_m80,2008,72.094
arm,sex_f,ste_aggregate_ees,ec2_isic3_n85,2008,43.329
arm,sex_f,ste_aggregate_ees,ec2_isic3_o90,2008,2.455
arm,sex_f,ste_aggregate_ees,ec2_isic3_o91,2008,2.549
arm,sex_f,ste_aggregate_ees,ec2_isic3_o92,2008,6.275
arm,sex_f,ste_aggregate_ees,ec2_isic3_o93,2008,3.494
arm,sex_f,ste_aggregate_ees,ec2_isic3_total,2008,268.559
arm,sex_f,ste_aggregate_ees,ec2_isic4_a01,2011,3.856
arm,sex_f,ste_aggregate_ees,ec2_isic4_a01,2012,4.19
arm,sex_f,ste_aggregate_ees,ec2_isic4_a01,2013,4.499
arm,sex_f,ste_aggregate_ees,ec2_isic4_a01,2014,5.842
arm,sex_f,ste_aggregate_ees,ec2_isic4_a01,2015,4.886
arm,sex_f,ste_aggregate_ees,ec2_isic4_a01,2016,5.13
arm,sex_f,ste_aggregate_ees,ec2_isic4_a01,2017,6.967
arm,sex_f,ste_aggregate_ees,ec2_isic4_a01,2018,7.349
arm,sex_f,ste_aggregate_ees,ec2_isic4_a01,2019,10.879
arm,sex_f,ste_aggregate_ees,ec2_isic4_a01,2020,7.883
arm,sex_f,ste_aggregate_ees,ec2_isic4_a01,2021,9.896
arm,sex_f,ste_aggregate_ees,ec2_isic4_a01,2022,13.868
arm,sex_f,ste_aggregate_ees,ec2_isic4_a01,2023,11.133
arm,sex_f,ste_aggregate_ees,ec2_isic4_b07,2017,0
arm,sex_f,ste_aggregate_ees,ec2_isic4_b07,2020,1.8
arm,sex_f,ste_aggregate_ees,ec2_isic4_b07,2021,1.293
arm,sex_f,ste_aggregate_ees,ec2_isic4_b07,2022,0.94
arm,sex_f,ste_aggregate_ees,ec2_isic4_b07,2023,0.705
arm,sex_f,ste_aggregate_ees,ec2_isic4_b08,2011,0.853
arm,sex_f,ste_aggregate_ees,ec2_isic4_b08,2012,1.883
arm,sex_f,ste_aggregate_ees,ec2_isic4_b08,2014,1.244
arm,sex_f,ste_aggregate_ees,ec2_isic4_b08,2015,0.938
arm,sex_f,ste_aggregate_ees,ec2_isic4_b08,2016,1.606
arm,sex_f,ste_aggregate_ees,ec2_isic4_b08,2017,0.983
arm,sex_f,ste_aggregate_ees,ec2_isic4_b08,2018,1.231
arm,sex_f,ste_aggregate_ees,ec2_isic4_b08,2019,1.047
arm,sex_f,ste_aggregate_ees,ec2_isic4_b08,2020,0
arm,sex_f,ste_aggregate_ees,ec2_isic4_b09,2011,0.338
arm,sex_f,ste_aggregate_ees,ec2_isic4_b09,2015,1.051
arm,sex_f,ste_aggregate_ees,ec2_isic4_b09,2017,0.598
arm,sex_f,ste_aggregate_ees,ec2_isic4_b09,2022,0
arm,sex_f,ste_aggregate_ees,ec2_isic4_c10,2011,10.797
arm,sex_f,ste_aggregate_ees,ec2_isic4_c10,2012,13.002
arm,sex_f,ste_aggregate_ees,ec2_isic4_c10,2013,12.161
arm,sex_f,ste_aggregate_ees,ec2_isic4_c10,2014,12.152
arm,sex_f,ste_aggregate_ees,ec2_isic4_c10,2015,17.182
arm,sex_f,ste_aggregate_ees,ec2_isic4_c10,2016,19.822
arm,sex_f,ste_aggregate_ees,ec2_isic4_c10,2017,16.096
arm,sex_f,ste_aggregate_ees,ec2_isic4_c10,2018,21.119
arm,sex_f,ste_aggregate_ees,ec2_isic4_c10,2019,20.195
arm,sex_f,ste_aggregate_ees,ec2_isic4_c10,2020,26.452
arm,sex_f,ste_aggregate_ees,ec2_isic4_c10,2021,19.821
arm,sex_f,ste_aggregate_ees,ec2_isic4_c10,2022,27.802
arm,sex_f,ste_aggregate_ees,ec2_isic4_c10,2023,21.169
arm,sex_f,ste_aggregate_ees,ec2_isic4_c11,2011,2.391
arm,sex_f,ste_aggregate_ees,ec2_isic4_c11,2012,3.3
arm,sex_f,ste_aggregate_ees,ec2_isic4_c11,2013,2.416
arm,sex_f,ste_aggregate_ees,ec2_isic4_c11,2014,1.407
arm,sex_f,ste_aggregate_ees,ec2_isic4_c11,2015,2.537
arm,sex_f,ste_aggregate_ees,ec2_isic4_c11,2016,1.912
arm,sex_f,ste_aggregate_ees,ec2_isic4_c11,2017,2.822
arm,sex_f,ste_aggregate_ees,ec2_isic4_c11,2018,1.411
arm,sex_f,ste_aggregate_ees,ec2_isic4_c11,2019,2.228
arm,sex_f,ste_aggregate_ees,ec2_isic4_c11,2020,3.432
arm,sex_f,ste_aggregate_ees,ec2_isic4_c11,2021,3.287
arm,sex_f,ste_aggregate_ees,ec2_isic4_c11,2022,3.334
arm,sex_f,ste_aggregate_ees,ec2_isic4_c11,2023,2.366
arm,sex_f,ste_aggregate_ees,ec2_isic4_c12,2011,0.555
arm,sex_f,ste_aggregate_ees,ec2_isic4_c12,2012,1.301
arm,sex_f,ste_aggregate_ees,ec2_isic4_c12,2013,0.451
arm,sex_f,ste_aggregate_ees,ec2_isic4_c12,2014,1
arm,sex_f,ste_aggregate_ees,ec2_isic4_c12,2016,2.153
arm,sex_f,ste_aggregate_ees,ec2_isic4_c12,2017,3.459
arm,sex_f,ste_aggregate_ees,ec2_isic4_c12,2018,2.069
arm,sex_f,ste_aggregate_ees,ec2_isic4_c12,2019,1.894
arm,sex_f,ste_aggregate_ees,ec2_isic4_c12,2020,2.091
arm,sex_f,ste_aggregate_ees,ec2_isic4_c12,2021,2.481
arm,sex_f,ste_aggregate_ees,ec2_isic4_c12,2022,3.068
arm,sex_f,ste_aggregate_ees,ec2_isic4_c12,2023,1.946
arm,sex_f,ste_aggregate_ees,ec2_isic4_c13,2015,1.196
arm,sex_f,ste_aggregate_ees,ec2_isic4_c13,2017,0.772
arm,sex_f,ste_aggregate_ees,ec2_isic4_c14,2011,4.963
arm,sex_f,ste_aggregate_ees,ec2_isic4_c14,2012,4.002
arm,sex_f,ste_aggregate_ees,ec2_isic4_c14,2013,4.27
arm,sex_f,ste_aggregate_ees,ec2_isic4_c14,2014,5.015
arm,sex_f,ste_aggregate_ees,ec2_isic4_c14,2015,4.814
arm,sex_f,ste_aggregate_ees,ec2_isic4_c14,2016,6.494
arm,sex_f,ste_aggregate_ees,ec2_isic4_c14,2017,6.064
arm,sex_f,ste_aggregate_ees,ec2_isic4_c14,2018,8.051
arm,sex_f,ste_aggregate_ees,ec2_isic4_c14,2019,10.388
arm,sex_f,ste_aggregate_ees,ec2_isic4_c14,2020,10.708
arm,sex_f,ste_aggregate_ees,ec2_isic4_c14,2021,9.261
arm,sex_f,ste_aggregate_ees,ec2_isic4_c14,2022,13.464
arm,sex_f,ste_aggregate_ees,ec2_isic4_c14,2023,15.065
