ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2003,231.206
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2004,201.869
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2005,197.41
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2006,224.871
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2007,185.112
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2008,211.307
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2009,201.74
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2010,230.162
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2011,255.817
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2012,241.941
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2013,233.336
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2014,276.533
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2015,275.849
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2016,285.636
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2017,301.769
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2018,313.279
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2019,333.998
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2020,344.207
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2021,320.409
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2022,352.435
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2023,358.123
usa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2024,377.014
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2003,30.137
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2004,26.39
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2005,21.074
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2006,24.721
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2007,19.491
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2008,22.019
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2009,20.277
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2010,27.87
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2011,28.492
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2012,24.631
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2013,22.534
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2014,21.198
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2015,21.096
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2016,25.782
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2017,26.385
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2018,24.523
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2019,35.02
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2020,22.76
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2021,28.017
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2022,27.175
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2023,26.31
usa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2024,22.777
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2003,128.93
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2004,119.665
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2005,126.192
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2006,126.857
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2007,122.451
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2008,115.484
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2009,111.154
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2010,125.475
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2011,128.992
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2012,160.489
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2013,109.072
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2014,105.884
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2015,141.946
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2016,140.409
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2017,137.424
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2018,150.153
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2019,140.007
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2020,140.412
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2021,138.411
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2022,145.464
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2023,146.763
usa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2024,170.298
usa,sex_f,ste_aggregate_ees,ec2_isic4_b05,2003,11.078
usa,sex_f,ste_aggregate_ees,ec2_isic4_b05,2004,13.382
usa,sex_f,ste_aggregate_ees,ec2_isic4_b05,2005,14.153
usa,sex_f,ste_aggregate_ees,ec2_isic4_b05,2006,10.513
usa,sex_f,ste_aggregate_ees,ec2_isic4_b05,2007,13.665
usa,sex_f,ste_aggregate_ees,ec2_isic4_b05,2008,14.192
usa,sex_f,ste_aggregate_ees,ec2_isic4_b05,2009,12.2
usa,sex_f,ste_aggregate_ees,ec2_isic4_b05,2010,13.401
usa,sex_f,ste_aggregate_ees,ec2_isic4_b05,2011,12.293
usa,sex_f,ste_aggregate_ees,ec2_isic4_b05,2012,16.084
usa,sex_f,ste_aggregate_ees,ec2_isic4_b05,2013,21.466
usa,sex_f,ste_aggregate_ees,ec2_isic4_b05,2014,15.823
usa,sex_f,ste_aggregate_ees,ec2_isic4_b05,2015,12.305
