ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
zwe,sex_f,ste_aggregate_ees,ec2_isic4_a01,2011,88.799
zwe,sex_f,ste_aggregate_ees,ec2_isic4_a01,2019,124.002
zwe,sex_f,ste_aggregate_ees,ec2_isic4_a01,2021,177.434
zwe,sex_f,ste_aggregate_ees,ec2_isic4_a01,2022,62.427
zwe,sex_f,ste_aggregate_ees,ec2_isic4_a01,2023,74.679
zwe,sex_f,ste_aggregate_ees,ec2_isic4_a02,2021,2.298
zwe,sex_f,ste_aggregate_ees,ec2_isic4_a02,2022,0.559
zwe,sex_f,ste_aggregate_ees,ec2_isic4_a03,2011,1.098
zwe,sex_f,ste_aggregate_ees,ec2_isic4_a03,2021,1.15
zwe,sex_f,ste_aggregate_ees,ec2_isic4_a03,2023,0.74
zwe,sex_f,ste_aggregate_ees,ec2_isic4_b05,2019,1.93
zwe,sex_f,ste_aggregate_ees,ec2_isic4_b05,2022,0.295
zwe,sex_f,ste_aggregate_ees,ec2_isic4_b07,2019,2.289
zwe,sex_f,ste_aggregate_ees,ec2_isic4_b07,2021,3.788
zwe,sex_f,ste_aggregate_ees,ec2_isic4_b07,2022,2.209
zwe,sex_f,ste_aggregate_ees,ec2_isic4_b07,2023,3.324
zwe,sex_f,ste_aggregate_ees,ec2_isic4_b08,2021,4.642
zwe,sex_f,ste_aggregate_ees,ec2_isic4_b08,2022,1.196
zwe,sex_f,ste_aggregate_ees,ec2_isic4_b08,2023,1.658
zwe,sex_f,ste_aggregate_ees,ec2_isic4_b09,2021,1.214
zwe,sex_f,ste_aggregate_ees,ec2_isic4_b09,2022,0.801
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c10,2011,3.443
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c10,2019,4.571
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c10,2021,13.811
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c10,2022,8.475
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c10,2023,10.926
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c11,2011,1.932
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c11,2021,1.342
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c11,2022,0.553
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c11,2023,1.504
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c12,2021,0
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c13,2011,2.17
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c13,2021,3.747
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c13,2022,1.615
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c13,2023,3.485
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c14,2011,4.473
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c14,2023,0.953
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c15,2019,2.131
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c15,2021,3.363
zwe,sex_f,ste_aggregate_ees,ec2_isic4_c15,2022,2.878
