ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
slb,sex_f,ste_aggregate_ees,ec2_isic4_a01,2013,0.239
slb,sex_f,ste_aggregate_ees,ec2_isic4_a02,2013,0.201
slb,sex_f,ste_aggregate_ees,ec2_isic4_a03,2013,0.73
slb,sex_f,ste_aggregate_ees,ec2_isic4_c10,2013,0.615
slb,sex_f,ste_aggregate_ees,ec2_isic4_g46,2013,0.394
slb,sex_f,ste_aggregate_ees,ec2_isic4_g47,2013,3.349
slb,sex_f,ste_aggregate_ees,ec2_isic4_h49,2013,0
slb,sex_f,ste_aggregate_ees,ec2_isic4_h52,2013,0.221
slb,sex_f,ste_aggregate_ees,ec2_isic4_i55,2013,0.66
slb,sex_f,ste_aggregate_ees,ec2_isic4_i56,2013,0.932
slb,sex_f,ste_aggregate_ees,ec2_isic4_j61,2013,0.312
slb,sex_f,ste_aggregate_ees,ec2_isic4_k64,2013,1.025
slb,sex_f,ste_aggregate_ees,ec2_isic4_k66,2013,0.206
slb,sex_f,ste_aggregate_ees,ec2_isic4_m69,2013,0.427
slb,sex_f,ste_aggregate_ees,ec2_isic4_m70,2013,0.216
slb,sex_f,ste_aggregate_ees,ec2_isic4_n80,2013,0.354
slb,sex_f,ste_aggregate_ees,ec2_isic4_n81,2013,0.662
slb,sex_f,ste_aggregate_ees,ec2_isic4_n82,2013,1.092
slb,sex_f,ste_aggregate_ees,ec2_isic4_o84,2013,3.689
slb,sex_f,ste_aggregate_ees,ec2_isic4_p85,2013,8.774
slb,sex_f,ste_aggregate_ees,ec2_isic4_q86,2013,1.682
slb,sex_f,ste_aggregate_ees,ec2_isic4_q87,2013,0.237
slb,sex_f,ste_aggregate_ees,ec2_isic4_r91,2013,0.357
slb,sex_f,ste_aggregate_ees,ec2_isic4_s94,2013,1.928
slb,sex_f,ste_aggregate_ees,ec2_isic4_t97,2013,2.199
slb,sex_f,ste_aggregate_ees,ec2_isic4_t98,2013,0.744
slb,sex_f,ste_aggregate_ees,ec2_isic4_total,2013,33.137
slb,sex_f,ste_aggregate_slf,ec2_isic4_a01,2013,67.59
slb,sex_f,ste_aggregate_slf,ec2_isic4_a02,2013,0
slb,sex_f,ste_aggregate_slf,ec2_isic4_a03,2013,0.697
slb,sex_f,ste_aggregate_slf,ec2_isic4_c10,2013,1.241
slb,sex_f,ste_aggregate_slf,ec2_isic4_c13,2013,0.699
slb,sex_f,ste_aggregate_slf,ec2_isic4_c15,2013,0.212
slb,sex_f,ste_aggregate_slf,ec2_isic4_c16,2013,0.18
slb,sex_f,ste_aggregate_slf,ec2_isic4_c20,2013,0.345
slb,sex_f,ste_aggregate_slf,ec2_isic4_c28,2013,2.211
slb,sex_f,ste_aggregate_slf,ec2_isic4_f41,2013,0
slb,sex_f,ste_aggregate_slf,ec2_isic4_g46,2013,5.704
slb,sex_f,ste_aggregate_slf,ec2_isic4_g47,2013,6.243
slb,sex_f,ste_aggregate_slf,ec2_isic4_h49,2013,0
slb,sex_f,ste_aggregate_slf,ec2_isic4_h52,2013,0
slb,sex_f,ste_aggregate_slf,ec2_isic4_i56,2013,0.315
slb,sex_f,ste_aggregate_slf,ec2_isic4_l68,2013,0.198
slb,sex_f,ste_aggregate_slf,ec2_isic4_n82,2013,0.16
slb,sex_f,ste_aggregate_slf,ec2_isic4_p85,2013,0.362
slb,sex_f,ste_aggregate_slf,ec2_isic4_q87,2013,0.958
slb,sex_f,ste_aggregate_slf,ec2_isic4_r91,2013,0.367
slb,sex_f,ste_aggregate_slf,ec2_isic4_s95,2013,4.881
slb,sex_f,ste_aggregate_slf,ec2_isic4_s96,2013,0.429
slb,sex_f,ste_aggregate_slf,ec2_isic4_t97,2013,9.65
slb,sex_f,ste_aggregate_slf,ec2_isic4_t98,2013,26.448
slb,sex_f,ste_aggregate_slf,ec2_isic4_total,2013,130.089
slb,sex_f,ste_aggregate_slf,ec2_isic4_x,2013,0.258
slb,sex_f,ste_aggregate_total,ec2_isic4_a01,2013,67.856
slb,sex_f,ste_aggregate_total,ec2_isic4_a02,2013,0.201
slb,sex_f,ste_aggregate_total,ec2_isic4_a03,2013,1.427
slb,sex_f,ste_aggregate_total,ec2_isic4_b08,2013,0.17
slb,sex_f,ste_aggregate_total,ec2_isic4_c10,2013,1.856
slb,sex_f,ste_aggregate_total,ec2_isic4_c13,2013,0.699
slb,sex_f,ste_aggregate_total,ec2_isic4_c15,2013,0.247
slb,sex_f,ste_aggregate_total,ec2_isic4_c16,2013,0.247
slb,sex_f,ste_aggregate_total,ec2_isic4_c20,2013,0.436
slb,sex_f,ste_aggregate_total,ec2_isic4_c28,2013,2.232
slb,sex_f,ste_aggregate_total,ec2_isic4_g46,2013,6.097
slb,sex_f,ste_aggregate_total,ec2_isic4_g47,2013,9.592
slb,sex_f,ste_aggregate_total,ec2_isic4_h49,2013,0
slb,sex_f,ste_aggregate_total,ec2_isic4_h52,2013,0.221
slb,sex_f,ste_aggregate_total,ec2_isic4_i55,2013,0.693
slb,sex_f,ste_aggregate_total,ec2_isic4_i56,2013,1.246
slb,sex_f,ste_aggregate_total,ec2_isic4_j61,2013,0.312
slb,sex_f,ste_aggregate_total,ec2_isic4_k64,2013,1.025
slb,sex_f,ste_aggregate_total,ec2_isic4_k66,2013,0.238
slb,sex_f,ste_aggregate_total,ec2_isic4_l68,2013,0.269
slb,sex_f,ste_aggregate_total,ec2_isic4_m69,2013,0.427
slb,sex_f,ste_aggregate_total,ec2_isic4_m70,2013,0.295
slb,sex_f,ste_aggregate_total,ec2_isic4_n80,2013,0.381
slb,sex_f,ste_aggregate_total,ec2_isic4_n81,2013,0.772
slb,sex_f,ste_aggregate_total,ec2_isic4_n82,2013,1.252
slb,sex_f,ste_aggregate_total,ec2_isic4_o84,2013,3.754
slb,sex_f,ste_aggregate_total,ec2_isic4_p85,2013,9.472
slb,sex_f,ste_aggregate_total,ec2_isic4_q86,2013,1.72
slb,sex_f,ste_aggregate_total,ec2_isic4_q87,2013,1.228
slb,sex_f,ste_aggregate_total,ec2_isic4_q88,2013,0.215
slb,sex_f,ste_aggregate_total,ec2_isic4_r91,2013,0.724
slb,sex_f,ste_aggregate_total,ec2_isic4_s94,2013,2.446
slb,sex_f,ste_aggregate_total,ec2_isic4_s95,2013,4.981
slb,sex_f,ste_aggregate_total,ec2_isic4_s96,2013,0.567
slb,sex_f,ste_aggregate_total,ec2_isic4_t97,2013,11.905
slb,sex_f,ste_aggregate_total,ec2_isic4_t98,2013,27.25
slb,sex_f,ste_aggregate_total,ec2_isic4_total,2013,193.887
slb,sex_f,ste_aggregate_total,ec2_isic4_x,2013,29.82
slb,sex_f,ste_aggregate_x,ec2_isic4_p85,2013,0.336
