ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
ner,sex_f,ste_aggregate_ees,ec2_isic4_a01,2017,2.844
ner,sex_f,ste_aggregate_ees,ec2_isic4_c10,2012,2.968
ner,sex_f,ste_aggregate_ees,ec2_isic4_c10,2017,2.934
ner,sex_f,ste_aggregate_ees,ec2_isic4_c14,2012,8.912
ner,sex_f,ste_aggregate_ees,ec2_isic4_c14,2017,1.246
ner,sex_f,ste_aggregate_ees,ec2_isic4_g47,2012,2.564
ner,sex_f,ste_aggregate_ees,ec2_isic4_g47,2017,2.996
ner,sex_f,ste_aggregate_ees,ec2_isic4_i56,2012,0.933
ner,sex_f,ste_aggregate_ees,ec2_isic4_j61,2012,0.721
ner,sex_f,ste_aggregate_ees,ec2_isic4_k64,2012,0.575
ner,sex_f,ste_aggregate_ees,ec2_isic4_n80,2012,1.18
ner,sex_f,ste_aggregate_ees,ec2_isic4_n81,2017,4.612
ner,sex_f,ste_aggregate_ees,ec2_isic4_n82,2012,0.881
ner,sex_f,ste_aggregate_ees,ec2_isic4_o84,2012,7.204
ner,sex_f,ste_aggregate_ees,ec2_isic4_o84,2017,7.424
ner,sex_f,ste_aggregate_ees,ec2_isic4_p85,2012,25.684
ner,sex_f,ste_aggregate_ees,ec2_isic4_p85,2017,32.881
ner,sex_f,ste_aggregate_ees,ec2_isic4_q86,2012,9.467
ner,sex_f,ste_aggregate_ees,ec2_isic4_q86,2017,11.914
ner,sex_f,ste_aggregate_ees,ec2_isic4_s94,2017,1.444
ner,sex_f,ste_aggregate_ees,ec2_isic4_s96,2012,3.319
ner,sex_f,ste_aggregate_ees,ec2_isic4_s96,2017,4.2
ner,sex_f,ste_aggregate_ees,ec2_isic4_t97,2012,3.416
ner,sex_f,ste_aggregate_ees,ec2_isic4_t97,2017,1.417
ner,sex_f,ste_aggregate_ees,ec2_isic4_total,2012,75.966
ner,sex_f,ste_aggregate_ees,ec2_isic4_total,2017,85.841
ner,sex_f,ste_aggregate_ees,ec2_isic4_u99,2012,1.581
ner,sex_f,ste_aggregate_slf,ec2_isic4_a01,2012,603.461
ner,sex_f,ste_aggregate_slf,ec2_isic4_a01,2017,101.245
ner,sex_f,ste_aggregate_slf,ec2_isic4_a02,2017,1.844
ner,sex_f,ste_aggregate_slf,ec2_isic4_b08,2017,5.411
ner,sex_f,ste_aggregate_slf,ec2_isic4_c10,2012,65.884
ner,sex_f,ste_aggregate_slf,ec2_isic4_c10,2017,142.179
ner,sex_f,ste_aggregate_slf,ec2_isic4_c11,2017,3.395
ner,sex_f,ste_aggregate_slf,ec2_isic4_c13,2017,17.678
ner,sex_f,ste_aggregate_slf,ec2_isic4_c14,2012,7.702
ner,sex_f,ste_aggregate_slf,ec2_isic4_c14,2017,15.918
ner,sex_f,ste_aggregate_slf,ec2_isic4_c15,2012,3.022
ner,sex_f,ste_aggregate_slf,ec2_isic4_c15,2017,1.606
ner,sex_f,ste_aggregate_slf,ec2_isic4_c16,2012,6.982
ner,sex_f,ste_aggregate_slf,ec2_isic4_c16,2017,42.308
ner,sex_f,ste_aggregate_slf,ec2_isic4_c20,2012,0.985
ner,sex_f,ste_aggregate_slf,ec2_isic4_c20,2017,2.801
ner,sex_f,ste_aggregate_slf,ec2_isic4_c31,2017,3.374
ner,sex_f,ste_aggregate_slf,ec2_isic4_c32,2017,1.403
ner,sex_f,ste_aggregate_slf,ec2_isic4_g46,2012,1.181
ner,sex_f,ste_aggregate_slf,ec2_isic4_g46,2017,17.501
ner,sex_f,ste_aggregate_slf,ec2_isic4_g47,2012,55.821
ner,sex_f,ste_aggregate_slf,ec2_isic4_g47,2017,86.217
ner,sex_f,ste_aggregate_slf,ec2_isic4_i56,2012,11.182
ner,sex_f,ste_aggregate_slf,ec2_isic4_i56,2017,48.687
ner,sex_f,ste_aggregate_slf,ec2_isic4_q86,2012,0.779
ner,sex_f,ste_aggregate_slf,ec2_isic4_r90,2017,3.832
ner,sex_f,ste_aggregate_slf,ec2_isic4_s96,2012,4.332
ner,sex_f,ste_aggregate_slf,ec2_isic4_s96,2017,40.129
ner,sex_f,ste_aggregate_slf,ec2_isic4_t98,2017,1.776
ner,sex_f,ste_aggregate_slf,ec2_isic4_total,2012,770.18
ner,sex_f,ste_aggregate_slf,ec2_isic4_total,2017,545.341
ner,sex_f,ste_aggregate_slf,ec2_isic4_u99,2012,2.939
ner,sex_f,ste_aggregate_total,ec2_isic4_a01,2012,608.14
ner,sex_f,ste_aggregate_total,ec2_isic4_a01,2017,104.089
ner,sex_f,ste_aggregate_total,ec2_isic4_a02,2017,1.844
ner,sex_f,ste_aggregate_total,ec2_isic4_b08,2017,5.411
ner,sex_f,ste_aggregate_total,ec2_isic4_c10,2012,70.195
ner,sex_f,ste_aggregate_total,ec2_isic4_c10,2017,145.113
ner,sex_f,ste_aggregate_total,ec2_isic4_c11,2017,3.589
ner,sex_f,ste_aggregate_total,ec2_isic4_c13,2012,0.943
ner,sex_f,ste_aggregate_total,ec2_isic4_c13,2017,19.066
ner,sex_f,ste_aggregate_total,ec2_isic4_c14,2012,16.687
ner,sex_f,ste_aggregate_total,ec2_isic4_c14,2017,18.244
ner,sex_f,ste_aggregate_total,ec2_isic4_c15,2012,3.13
ner,sex_f,ste_aggregate_total,ec2_isic4_c15,2017,1.606
ner,sex_f,ste_aggregate_total,ec2_isic4_c16,2012,6.982
ner,sex_f,ste_aggregate_total,ec2_isic4_c16,2017,42.308
ner,sex_f,ste_aggregate_total,ec2_isic4_c20,2012,0.985
ner,sex_f,ste_aggregate_total,ec2_isic4_c20,2017,2.801
ner,sex_f,ste_aggregate_total,ec2_isic4_c23,2017,2.374
ner,sex_f,ste_aggregate_total,ec2_isic4_c31,2017,3.374
ner,sex_f,ste_aggregate_total,ec2_isic4_c32,2017,1.403
ner,sex_f,ste_aggregate_total,ec2_isic4_g46,2012,1.277
ner,sex_f,ste_aggregate_total,ec2_isic4_g46,2017,17.948
ner,sex_f,ste_aggregate_total,ec2_isic4_g47,2012,58.526
ner,sex_f,ste_aggregate_total,ec2_isic4_g47,2017,89.213
ner,sex_f,ste_aggregate_total,ec2_isic4_i56,2012,12.115
ner,sex_f,ste_aggregate_total,ec2_isic4_i56,2017,49.455
ner,sex_f,ste_aggregate_total,ec2_isic4_j61,2012,0.721
ner,sex_f,ste_aggregate_total,ec2_isic4_k64,2012,0.683
ner,sex_f,ste_aggregate_total,ec2_isic4_n80,2012,1.18
ner,sex_f,ste_aggregate_total,ec2_isic4_n81,2017,4.965
ner,sex_f,ste_aggregate_total,ec2_isic4_n82,2012,0.881
ner,sex_f,ste_aggregate_total,ec2_isic4_o84,2012,7.312
ner,sex_f,ste_aggregate_total,ec2_isic4_o84,2017,7.424
ner,sex_f,ste_aggregate_total,ec2_isic4_p85,2012,26.252
ner,sex_f,ste_aggregate_total,ec2_isic4_p85,2017,33.017
ner,sex_f,ste_aggregate_total,ec2_isic4_q86,2012,10.246
ner,sex_f,ste_aggregate_total,ec2_isic4_q86,2017,12.778
ner,sex_f,ste_aggregate_total,ec2_isic4_r90,2017,3.832
ner,sex_f,ste_aggregate_total,ec2_isic4_s94,2017,1.444
ner,sex_f,ste_aggregate_total,ec2_isic4_s96,2012,7.753
ner,sex_f,ste_aggregate_total,ec2_isic4_s96,2017,44.329
ner,sex_f,ste_aggregate_total,ec2_isic4_t97,2012,3.651
ner,sex_f,ste_aggregate_total,ec2_isic4_t97,2017,2.026
ner,sex_f,ste_aggregate_total,ec2_isic4_t98,2017,1.909
ner,sex_f,ste_aggregate_total,ec2_isic4_total,2012,854.263
ner,sex_f,ste_aggregate_total,ec2_isic4_total,2017,644.981
ner,sex_f,ste_aggregate_total,ec2_isic4_u99,2012,6.931
ner,sex_f,ste_aggregate_total,ec2_isic4_x,2017,12.179
ner,sex_f,ste_aggregate_x,ec2_isic4_p85,2012,0.568
ner,sex_f,ste_aggregate_x,ec2_isic4_total,2012,8.117
ner,sex_f,ste_aggregate_x,ec2_isic4_total,2017,13.799
ner,sex_f,ste_aggregate_x,ec2_isic4_x,2017,12.179
ner,sex_m,ste_aggregate_ees,ec2_isic4_a01,2012,14.277
ner,sex_m,ste_aggregate_ees,ec2_isic4_a01,2017,64.432
ner,sex_m,ste_aggregate_ees,ec2_isic4_a02,2017,3.436
ner,sex_m,ste_aggregate_ees,ec2_isic4_b07,2012,2.921
ner,sex_m,ste_aggregate_ees,ec2_isic4_b07,2017,4.162
ner,sex_m,ste_aggregate_ees,ec2_isic4_b08,2017,3.047
ner,sex_m,ste_aggregate_ees,ec2_isic4_c10,2012,13.17
