ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
bra,sex_f,ste_aggregate_ees,ec2_isic3_a01,2002,456.898
bra,sex_f,ste_aggregate_ees,ec2_isic3_a01,2003,457.537
bra,sex_f,ste_aggregate_ees,ec2_isic3_a01,2004,528.952
bra,sex_f,ste_aggregate_ees,ec2_isic3_a01,2005,472.64
bra,sex_f,ste_aggregate_ees,ec2_isic3_a01,2006,494.694
bra,sex_f,ste_aggregate_ees,ec2_isic3_a01,2007,497.293
bra,sex_f,ste_aggregate_ees,ec2_isic3_a01,2008,515.397
bra,sex_f,ste_aggregate_ees,ec2_isic3_a01,2009,504.579
bra,sex_f,ste_aggregate_ees,ec2_isic3_a01,2011,442.782
bra,sex_f,ste_aggregate_ees,ec2_isic3_a02,2002,9.909
bra,sex_f,ste_aggregate_ees,ec2_isic3_a02,2003,11.114
bra,sex_f,ste_aggregate_ees,ec2_isic3_a02,2004,12.209
bra,sex_f,ste_aggregate_ees,ec2_isic3_a02,2005,12.66
bra,sex_f,ste_aggregate_ees,ec2_isic3_a02,2006,18.162
bra,sex_f,ste_aggregate_ees,ec2_isic3_a02,2007,15.662
bra,sex_f,ste_aggregate_ees,ec2_isic3_a02,2008,18.552
bra,sex_f,ste_aggregate_ees,ec2_isic3_a02,2009,16.412
bra,sex_f,ste_aggregate_ees,ec2_isic3_a02,2011,15.771
bra,sex_f,ste_aggregate_ees,ec2_isic3_b05,2005,3.389
bra,sex_f,ste_aggregate_ees,ec2_isic3_b05,2008,3.118
bra,sex_f,ste_aggregate_ees,ec2_isic3_b05,2009,4.717
bra,sex_f,ste_aggregate_ees,ec2_isic3_b05,2011,4.242
bra,sex_f,ste_aggregate_ees,ec2_isic3_c11,2003,2.794
bra,sex_f,ste_aggregate_ees,ec2_isic3_c11,2004,4.995
bra,sex_f,ste_aggregate_ees,ec2_isic3_c11,2005,3.515
bra,sex_f,ste_aggregate_ees,ec2_isic3_c11,2006,10.387
bra,sex_f,ste_aggregate_ees,ec2_isic3_c11,2007,10.243
bra,sex_f,ste_aggregate_ees,ec2_isic3_c11,2008,9.265
bra,sex_f,ste_aggregate_ees,ec2_isic3_c11,2009,10.879
bra,sex_f,ste_aggregate_ees,ec2_isic3_c11,2011,15.806
bra,sex_f,ste_aggregate_ees,ec2_isic3_c13,2002,7.768
bra,sex_f,ste_aggregate_ees,ec2_isic3_c13,2003,5.86
bra,sex_f,ste_aggregate_ees,ec2_isic3_c13,2004,5.911
bra,sex_f,ste_aggregate_ees,ec2_isic3_c13,2005,4.7
bra,sex_f,ste_aggregate_ees,ec2_isic3_c13,2006,5.83
bra,sex_f,ste_aggregate_ees,ec2_isic3_c13,2007,7.595
bra,sex_f,ste_aggregate_ees,ec2_isic3_c13,2008,3.782
bra,sex_f,ste_aggregate_ees,ec2_isic3_c13,2009,9.5
bra,sex_f,ste_aggregate_ees,ec2_isic3_c13,2011,8.859
bra,sex_f,ste_aggregate_ees,ec2_isic3_c14,2002,5.587
bra,sex_f,ste_aggregate_ees,ec2_isic3_c14,2003,8.776
bra,sex_f,ste_aggregate_ees,ec2_isic3_c14,2004,8.082
bra,sex_f,ste_aggregate_ees,ec2_isic3_c14,2005,9.695
bra,sex_f,ste_aggregate_ees,ec2_isic3_c14,2006,8.148
bra,sex_f,ste_aggregate_ees,ec2_isic3_c14,2007,11.824
bra,sex_f,ste_aggregate_ees,ec2_isic3_c14,2008,20.178
bra,sex_f,ste_aggregate_ees,ec2_isic3_c14,2009,10.039
bra,sex_f,ste_aggregate_ees,ec2_isic3_c14,2011,16.746
bra,sex_f,ste_aggregate_ees,ec2_isic3_d15,2002,343.616
bra,sex_f,ste_aggregate_ees,ec2_isic3_d15,2003,319.076
bra,sex_f,ste_aggregate_ees,ec2_isic3_d15,2004,394.375
bra,sex_f,ste_aggregate_ees,ec2_isic3_d15,2005,396.128
bra,sex_f,ste_aggregate_ees,ec2_isic3_d15,2006,403.475
bra,sex_f,ste_aggregate_ees,ec2_isic3_d15,2007,417.779
