ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
sdn,sex_f,ste_aggregate_ees,ec2_isic4_a01,2011,81.432
sdn,sex_f,ste_aggregate_ees,ec2_isic4_a01,2022,108.818
sdn,sex_f,ste_aggregate_ees,ec2_isic4_a02,2022,1.454
sdn,sex_f,ste_aggregate_ees,ec2_isic4_c10,2011,8.813
sdn,sex_f,ste_aggregate_ees,ec2_isic4_c10,2022,9.296
sdn,sex_f,ste_aggregate_ees,ec2_isic4_c24,2011,0
sdn,sex_f,ste_aggregate_ees,ec2_isic4_c31,2011,0
sdn,sex_f,ste_aggregate_ees,ec2_isic4_f41,2011,4.005
sdn,sex_f,ste_aggregate_ees,ec2_isic4_f41,2022,5.216
sdn,sex_f,ste_aggregate_ees,ec2_isic4_f42,2011,0
sdn,sex_f,ste_aggregate_ees,ec2_isic4_g45,2011,0
sdn,sex_f,ste_aggregate_ees,ec2_isic4_g46,2022,4.767
sdn,sex_f,ste_aggregate_ees,ec2_isic4_g47,2011,12.031
sdn,sex_f,ste_aggregate_ees,ec2_isic4_g47,2022,26.345
sdn,sex_f,ste_aggregate_ees,ec2_isic4_h49,2011,2.037
sdn,sex_f,ste_aggregate_ees,ec2_isic4_h50,2011,0
sdn,sex_f,ste_aggregate_ees,ec2_isic4_h52,2011,2.798
sdn,sex_f,ste_aggregate_ees,ec2_isic4_i55,2011,1.731
sdn,sex_f,ste_aggregate_ees,ec2_isic4_i55,2022,15.466
sdn,sex_f,ste_aggregate_ees,ec2_isic4_i56,2022,23.101
sdn,sex_f,ste_aggregate_ees,ec2_isic4_j60,2011,6.461
sdn,sex_f,ste_aggregate_ees,ec2_isic4_k64,2022,9.185
sdn,sex_f,ste_aggregate_ees,ec2_isic4_m69,2011,9.14
sdn,sex_f,ste_aggregate_ees,ec2_isic4_m69,2022,2.375
sdn,sex_f,ste_aggregate_ees,ec2_isic4_m74,2022,19.928
sdn,sex_f,ste_aggregate_ees,ec2_isic4_n80,2011,5.952
sdn,sex_f,ste_aggregate_ees,ec2_isic4_n81,2011,13.85
sdn,sex_f,ste_aggregate_ees,ec2_isic4_n82,2011,4.251
sdn,sex_f,ste_aggregate_ees,ec2_isic4_n82,2022,4.449
sdn,sex_f,ste_aggregate_ees,ec2_isic4_o84,2011,63.741
sdn,sex_f,ste_aggregate_ees,ec2_isic4_o84,2022,30.9
sdn,sex_f,ste_aggregate_ees,ec2_isic4_p85,2011,190.328
sdn,sex_f,ste_aggregate_ees,ec2_isic4_p85,2022,180.33
sdn,sex_f,ste_aggregate_ees,ec2_isic4_q86,2011,60.568
sdn,sex_f,ste_aggregate_ees,ec2_isic4_q86,2022,66.539
sdn,sex_f,ste_aggregate_ees,ec2_isic4_s94,2011,2.734
sdn,sex_f,ste_aggregate_ees,ec2_isic4_s96,2011,5.96
sdn,sex_f,ste_aggregate_ees,ec2_isic4_s96,2022,71.227
sdn,sex_f,ste_aggregate_ees,ec2_isic4_t97,2022,4.667
sdn,sex_f,ste_aggregate_ees,ec2_isic4_t98,2022,3.099
sdn,sex_f,ste_aggregate_ees,ec2_isic4_total,2011,526.1
sdn,sex_f,ste_aggregate_ees,ec2_isic4_total,2022,692.845
sdn,sex_f,ste_aggregate_ees,ec2_isic4_u99,2011,3.53
sdn,sex_f,ste_aggregate_ees,ec2_isic4_x,2011,7.378
sdn,sex_f,ste_aggregate_ees,ec2_isic4_x,2022,61.3
sdn,sex_f,ste_aggregate_slf,ec2_isic4_a01,2011,907.313
sdn,sex_f,ste_aggregate_slf,ec2_isic4_a01,2022,603.842
sdn,sex_f,ste_aggregate_slf,ec2_isic4_a02,2011,13.326
sdn,sex_f,ste_aggregate_slf,ec2_isic4_a02,2022,28.924
sdn,sex_f,ste_aggregate_slf,ec2_isic4_a03,2011,0
sdn,sex_f,ste_aggregate_slf,ec2_isic4_b07,2011,2.355
sdn,sex_f,ste_aggregate_slf,ec2_isic4_c10,2011,7.378
sdn,sex_f,ste_aggregate_slf,ec2_isic4_c10,2022,2.823
sdn,sex_f,ste_aggregate_slf,ec2_isic4_c13,2011,6.844
sdn,sex_f,ste_aggregate_slf,ec2_isic4_c14,2011,6.026
sdn,sex_f,ste_aggregate_slf,ec2_isic4_c15,2011,0
sdn,sex_f,ste_aggregate_slf,ec2_isic4_c16,2011,4.519
sdn,sex_f,ste_aggregate_slf,ec2_isic4_c31,2011,0
sdn,sex_f,ste_aggregate_slf,ec2_isic4_f43,2011,0
sdn,sex_f,ste_aggregate_slf,ec2_isic4_g45,2011,0
sdn,sex_f,ste_aggregate_slf,ec2_isic4_g46,2011,29.699
