ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
sle,sex_f,ste_aggregate_ees,ec2_isic4_a01,2014,1.63
sle,sex_f,ste_aggregate_ees,ec2_isic4_a01,2018,1.554
sle,sex_f,ste_aggregate_ees,ec2_isic4_a03,2018,0
sle,sex_f,ste_aggregate_ees,ec2_isic4_b07,2018,1.216
sle,sex_f,ste_aggregate_ees,ec2_isic4_c14,2014,0.801
sle,sex_f,ste_aggregate_ees,ec2_isic4_c14,2018,2.562
sle,sex_f,ste_aggregate_ees,ec2_isic4_d35,2018,0
sle,sex_f,ste_aggregate_ees,ec2_isic4_f41,2018,0
sle,sex_f,ste_aggregate_ees,ec2_isic4_f43,2014,0
sle,sex_f,ste_aggregate_ees,ec2_isic4_f43,2018,0
sle,sex_f,ste_aggregate_ees,ec2_isic4_g45,2014,0
sle,sex_f,ste_aggregate_ees,ec2_isic4_g47,2014,2.783
sle,sex_f,ste_aggregate_ees,ec2_isic4_g47,2018,2.09
sle,sex_f,ste_aggregate_ees,ec2_isic4_i56,2014,1.756
sle,sex_f,ste_aggregate_ees,ec2_isic4_i56,2018,5.736
sle,sex_f,ste_aggregate_ees,ec2_isic4_j61,2018,0.501
sle,sex_f,ste_aggregate_ees,ec2_isic4_k64,2014,2.383
sle,sex_f,ste_aggregate_ees,ec2_isic4_k64,2018,2.735
sle,sex_f,ste_aggregate_ees,ec2_isic4_n80,2014,2.504
sle,sex_f,ste_aggregate_ees,ec2_isic4_n80,2018,2.129
sle,sex_f,ste_aggregate_ees,ec2_isic4_n81,2014,0.729
sle,sex_f,ste_aggregate_ees,ec2_isic4_n82,2014,3.18
sle,sex_f,ste_aggregate_ees,ec2_isic4_n82,2018,2.525
sle,sex_f,ste_aggregate_ees,ec2_isic4_o84,2014,1.218
sle,sex_f,ste_aggregate_ees,ec2_isic4_o84,2018,7.051
sle,sex_f,ste_aggregate_ees,ec2_isic4_p85,2014,12.102
sle,sex_f,ste_aggregate_ees,ec2_isic4_p85,2018,20.326
sle,sex_f,ste_aggregate_ees,ec2_isic4_q86,2014,6.217
sle,sex_f,ste_aggregate_ees,ec2_isic4_q86,2018,12.429
sle,sex_f,ste_aggregate_ees,ec2_isic4_q87,2018,3.216
sle,sex_f,ste_aggregate_ees,ec2_isic4_s96,2014,2.786
sle,sex_f,ste_aggregate_ees,ec2_isic4_s96,2018,3.386
sle,sex_f,ste_aggregate_ees,ec2_isic4_t97,2014,1.672
sle,sex_f,ste_aggregate_ees,ec2_isic4_t97,2018,2.072
sle,sex_f,ste_aggregate_ees,ec2_isic4_total,2014,44.758
sle,sex_f,ste_aggregate_ees,ec2_isic4_total,2018,77.007
sle,sex_f,ste_aggregate_slf,ec2_isic4_a01,2014,480.339
sle,sex_f,ste_aggregate_slf,ec2_isic4_a01,2018,615.666
sle,sex_f,ste_aggregate_slf,ec2_isic4_a02,2018,4.281
sle,sex_f,ste_aggregate_slf,ec2_isic4_a03,2014,0.623
sle,sex_f,ste_aggregate_slf,ec2_isic4_a03,2018,0.858
sle,sex_f,ste_aggregate_slf,ec2_isic4_b07,2018,7.148
sle,sex_f,ste_aggregate_slf,ec2_isic4_b08,2014,1.075
sle,sex_f,ste_aggregate_slf,ec2_isic4_b08,2018,5.43
sle,sex_f,ste_aggregate_slf,ec2_isic4_c10,2018,20.318
sle,sex_f,ste_aggregate_slf,ec2_isic4_c11,2018,2.736
sle,sex_f,ste_aggregate_slf,ec2_isic4_c14,2014,2.194
sle,sex_f,ste_aggregate_slf,ec2_isic4_c14,2018,2.114
sle,sex_f,ste_aggregate_slf,ec2_isic4_c20,2018,5.665
sle,sex_f,ste_aggregate_slf,ec2_isic4_c25,2018,0
sle,sex_f,ste_aggregate_slf,ec2_isic4_c31,2014,0
sle,sex_f,ste_aggregate_slf,ec2_isic4_c31,2018,0
sle,sex_f,ste_aggregate_slf,ec2_isic4_f41,2018,0
sle,sex_f,ste_aggregate_slf,ec2_isic4_f43,2018,0
sle,sex_f,ste_aggregate_slf,ec2_isic4_g46,2014,0.509
sle,sex_f,ste_aggregate_slf,ec2_isic4_g46,2018,2.946
sle,sex_f,ste_aggregate_slf,ec2_isic4_g47,2014,310.097
sle,sex_f,ste_aggregate_slf,ec2_isic4_g47,2018,535.761
sle,sex_f,ste_aggregate_slf,ec2_isic4_i56,2014,1.165
sle,sex_f,ste_aggregate_slf,ec2_isic4_i56,2018,37.41
sle,sex_f,ste_aggregate_slf,ec2_isic4_q86,2014,1.441
sle,sex_f,ste_aggregate_slf,ec2_isic4_q86,2018,1.121
sle,sex_f,ste_aggregate_slf,ec2_isic4_s96,2014,6.543
sle,sex_f,ste_aggregate_slf,ec2_isic4_s96,2018,9.94
sle,sex_f,ste_aggregate_slf,ec2_isic4_total,2014,808.292
sle,sex_f,ste_aggregate_slf,ec2_isic4_total,2018,1258.631
sle,sex_f,ste_aggregate_slf,ec2_isic4_x,2018,3.474
sle,sex_f,ste_aggregate_total,ec2_isic4_a01,2014,485.799
sle,sex_f,ste_aggregate_total,ec2_isic4_a01,2018,617.22
sle,sex_f,ste_aggregate_total,ec2_isic4_a02,2018,4.529
sle,sex_f,ste_aggregate_total,ec2_isic4_a03,2014,0.623
sle,sex_f,ste_aggregate_total,ec2_isic4_a03,2018,0.858
sle,sex_f,ste_aggregate_total,ec2_isic4_b07,2018,8.502
