ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
alb,sex_f,ste_aggregate_ees,ec2_isic3_a01,2007,1.233
alb,sex_f,ste_aggregate_ees,ec2_isic3_a01,2008,3.086
alb,sex_f,ste_aggregate_ees,ec2_isic3_a01,2009,1.823
alb,sex_f,ste_aggregate_ees,ec2_isic3_a01,2010,1.663
alb,sex_f,ste_aggregate_ees,ec2_isic3_a01,2011,4.49
alb,sex_f,ste_aggregate_ees,ec2_isic3_a01,2012,2.702
alb,sex_f,ste_aggregate_ees,ec2_isic3_a01,2013,2.223
alb,sex_f,ste_aggregate_ees,ec2_isic3_c10,2012,0.865
alb,sex_f,ste_aggregate_ees,ec2_isic3_c11,2011,1.474
alb,sex_f,ste_aggregate_ees,ec2_isic3_c11,2012,0.635
alb,sex_f,ste_aggregate_ees,ec2_isic3_c11,2013,0.671
alb,sex_f,ste_aggregate_ees,ec2_isic3_c13,2010,0
alb,sex_f,ste_aggregate_ees,ec2_isic3_c13,2011,0.718
alb,sex_f,ste_aggregate_ees,ec2_isic3_c13,2012,0.511
alb,sex_f,ste_aggregate_ees,ec2_isic3_c13,2013,0.095
alb,sex_f,ste_aggregate_ees,ec2_isic3_c14,2012,2.1
alb,sex_f,ste_aggregate_ees,ec2_isic3_d15,2007,4.313
alb,sex_f,ste_aggregate_ees,ec2_isic3_d15,2008,6.062
alb,sex_f,ste_aggregate_ees,ec2_isic3_d15,2009,5.995
alb,sex_f,ste_aggregate_ees,ec2_isic3_d15,2010,6.007
alb,sex_f,ste_aggregate_ees,ec2_isic3_d15,2011,9.35
alb,sex_f,ste_aggregate_ees,ec2_isic3_d15,2012,9.465
alb,sex_f,ste_aggregate_ees,ec2_isic3_d15,2013,5.732
alb,sex_f,ste_aggregate_ees,ec2_isic3_d17,2012,0.363
alb,sex_f,ste_aggregate_ees,ec2_isic3_d18,2007,18.118
alb,sex_f,ste_aggregate_ees,ec2_isic3_d18,2008,12.81
alb,sex_f,ste_aggregate_ees,ec2_isic3_d18,2009,15.093
alb,sex_f,ste_aggregate_ees,ec2_isic3_d18,2010,16.605
alb,sex_f,ste_aggregate_ees,ec2_isic3_d18,2011,14.399
alb,sex_f,ste_aggregate_ees,ec2_isic3_d18,2012,11.671
alb,sex_f,ste_aggregate_ees,ec2_isic3_d18,2013,14.518
alb,sex_f,ste_aggregate_ees,ec2_isic3_d19,2007,11.313
alb,sex_f,ste_aggregate_ees,ec2_isic3_d19,2008,8.979
alb,sex_f,ste_aggregate_ees,ec2_isic3_d19,2009,7.878
alb,sex_f,ste_aggregate_ees,ec2_isic3_d19,2010,11.941
alb,sex_f,ste_aggregate_ees,ec2_isic3_d19,2011,8.215
alb,sex_f,ste_aggregate_ees,ec2_isic3_d19,2012,10.783
alb,sex_f,ste_aggregate_ees,ec2_isic3_d19,2013,7.948
alb,sex_f,ste_aggregate_ees,ec2_isic3_d21,2008,0.725
alb,sex_f,ste_aggregate_ees,ec2_isic3_d21,2009,1.709
alb,sex_f,ste_aggregate_ees,ec2_isic3_d21,2010,0.814
alb,sex_f,ste_aggregate_ees,ec2_isic3_d21,2013,2.044
alb,sex_f,ste_aggregate_ees,ec2_isic3_d22,2007,0.798
alb,sex_f,ste_aggregate_ees,ec2_isic3_d22,2008,0.748
alb,sex_f,ste_aggregate_ees,ec2_isic3_d22,2009,0.7
alb,sex_f,ste_aggregate_ees,ec2_isic3_d22,2010,1.215
alb,sex_f,ste_aggregate_ees,ec2_isic3_d22,2013,0.679
alb,sex_f,ste_aggregate_ees,ec2_isic3_d23,2012,0.515
alb,sex_f,ste_aggregate_ees,ec2_isic3_d23,2013,0.5
alb,sex_f,ste_aggregate_ees,ec2_isic3_d24,2013,0.41
alb,sex_f,ste_aggregate_ees,ec2_isic3_d25,2008,0.797
alb,sex_f,ste_aggregate_ees,ec2_isic3_d25,2010,1.39
alb,sex_f,ste_aggregate_ees,ec2_isic3_d25,2013,0.322
alb,sex_f,ste_aggregate_ees,ec2_isic3_d26,2007,1.038
alb,sex_f,ste_aggregate_ees,ec2_isic3_d26,2009,0.577
alb,sex_f,ste_aggregate_ees,ec2_isic3_d28,2008,0.723
alb,sex_f,ste_aggregate_ees,ec2_isic3_d28,2009,0.772
alb,sex_f,ste_aggregate_ees,ec2_isic3_d28,2010,0.733
alb,sex_f,ste_aggregate_ees,ec2_isic3_d28,2013,0.664
alb,sex_f,ste_aggregate_ees,ec2_isic3_d29,2012,0.435
alb,sex_f,ste_aggregate_ees,ec2_isic3_d29,2013,0.227
alb,sex_f,ste_aggregate_ees,ec2_isic3_d33,2012,0.357
alb,sex_f,ste_aggregate_ees,ec2_isic3_d36,2007,0.857
alb,sex_f,ste_aggregate_ees,ec2_isic3_d36,2008,0.69
alb,sex_f,ste_aggregate_ees,ec2_isic3_d36,2009,1.975
alb,sex_f,ste_aggregate_ees,ec2_isic3_d36,2010,0.603
alb,sex_f,ste_aggregate_ees,ec2_isic3_d36,2011,0.693
alb,sex_f,ste_aggregate_ees,ec2_isic3_d36,2012,1
alb,sex_f,ste_aggregate_ees,ec2_isic3_d36,2013,1.02
alb,sex_f,ste_aggregate_ees,ec2_isic3_e40,2007,1.917
alb,sex_f,ste_aggregate_ees,ec2_isic3_e40,2008,2.462
alb,sex_f,ste_aggregate_ees,ec2_isic3_e40,2009,1.885
alb,sex_f,ste_aggregate_ees,ec2_isic3_e40,2010,2.15
alb,sex_f,ste_aggregate_ees,ec2_isic3_e40,2011,2.62
