ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
lka,sex_f,ste_aggregate_ees,ec2_isic3_a01,2010,36.804
lka,sex_f,ste_aggregate_ees,ec2_isic3_a01,2011,38.426
lka,sex_f,ste_aggregate_ees,ec2_isic3_a02,2010,252.718
lka,sex_f,ste_aggregate_ees,ec2_isic3_a02,2011,240.735
lka,sex_f,ste_aggregate_ees,ec2_isic3_c14,2010,6.341
lka,sex_f,ste_aggregate_ees,ec2_isic3_c14,2011,3.849
lka,sex_f,ste_aggregate_ees,ec2_isic3_d15,2010,50.885
lka,sex_f,ste_aggregate_ees,ec2_isic3_d15,2011,46.027
lka,sex_f,ste_aggregate_ees,ec2_isic3_d16,2010,27.837
lka,sex_f,ste_aggregate_ees,ec2_isic3_d16,2011,22.776
lka,sex_f,ste_aggregate_ees,ec2_isic3_d17,2010,22.184
lka,sex_f,ste_aggregate_ees,ec2_isic3_d17,2011,15.659
lka,sex_f,ste_aggregate_ees,ec2_isic3_d18,2010,235.523
lka,sex_f,ste_aggregate_ees,ec2_isic3_d18,2011,207.672
lka,sex_f,ste_aggregate_ees,ec2_isic3_d19,2010,6.304
lka,sex_f,ste_aggregate_ees,ec2_isic3_d19,2011,7.405
lka,sex_f,ste_aggregate_ees,ec2_isic3_d20,2010,2.943
lka,sex_f,ste_aggregate_ees,ec2_isic3_d20,2011,4.089
lka,sex_f,ste_aggregate_ees,ec2_isic3_d21,2010,2.422
lka,sex_f,ste_aggregate_ees,ec2_isic3_d22,2010,8.802
lka,sex_f,ste_aggregate_ees,ec2_isic3_d22,2011,5.96
lka,sex_f,ste_aggregate_ees,ec2_isic3_d24,2010,10.855
lka,sex_f,ste_aggregate_ees,ec2_isic3_d24,2011,6.243
lka,sex_f,ste_aggregate_ees,ec2_isic3_d25,2010,7.17
lka,sex_f,ste_aggregate_ees,ec2_isic3_d25,2011,7.15
lka,sex_f,ste_aggregate_ees,ec2_isic3_d26,2010,8.861
lka,sex_f,ste_aggregate_ees,ec2_isic3_d26,2011,8.277
lka,sex_f,ste_aggregate_ees,ec2_isic3_d28,2010,2.301
lka,sex_f,ste_aggregate_ees,ec2_isic3_d28,2011,1.806
lka,sex_f,ste_aggregate_ees,ec2_isic3_d29,2011,3.355
lka,sex_f,ste_aggregate_ees,ec2_isic3_d31,2010,2.639
lka,sex_f,ste_aggregate_ees,ec2_isic3_d32,2010,2.214
lka,sex_f,ste_aggregate_ees,ec2_isic3_d36,2010,7.556
lka,sex_f,ste_aggregate_ees,ec2_isic3_d36,2011,18.19
lka,sex_f,ste_aggregate_ees,ec2_isic3_e41,2010,2.21
lka,sex_f,ste_aggregate_ees,ec2_isic3_f45,2010,9.498
lka,sex_f,ste_aggregate_ees,ec2_isic3_f45,2011,13.148
lka,sex_f,ste_aggregate_ees,ec2_isic3_g50,2010,4.49
lka,sex_f,ste_aggregate_ees,ec2_isic3_g50,2011,4.8
lka,sex_f,ste_aggregate_ees,ec2_isic3_g51,2010,17.734
lka,sex_f,ste_aggregate_ees,ec2_isic3_g51,2011,18.406
lka,sex_f,ste_aggregate_ees,ec2_isic3_g52,2010,47.905
lka,sex_f,ste_aggregate_ees,ec2_isic3_g52,2011,51.949
lka,sex_f,ste_aggregate_ees,ec2_isic3_h55,2010,15.836
lka,sex_f,ste_aggregate_ees,ec2_isic3_h55,2011,17.823
lka,sex_f,ste_aggregate_ees,ec2_isic3_i60,2010,4
lka,sex_f,ste_aggregate_ees,ec2_isic3_i60,2011,6.385
lka,sex_f,ste_aggregate_ees,ec2_isic3_i63,2010,4.788
lka,sex_f,ste_aggregate_ees,ec2_isic3_i64,2010,10.029
lka,sex_f,ste_aggregate_ees,ec2_isic3_i64,2011,6.431
lka,sex_f,ste_aggregate_ees,ec2_isic3_j65,2010,42.587
lka,sex_f,ste_aggregate_ees,ec2_isic3_j65,2011,43.246
lka,sex_f,ste_aggregate_ees,ec2_isic3_j66,2010,6.127
lka,sex_f,ste_aggregate_ees,ec2_isic3_j66,2011,5.594
lka,sex_f,ste_aggregate_ees,ec2_isic3_k72,2010,5.09
lka,sex_f,ste_aggregate_ees,ec2_isic3_k72,2011,4.704
lka,sex_f,ste_aggregate_ees,ec2_isic3_k74,2010,20.39
lka,sex_f,ste_aggregate_ees,ec2_isic3_k74,2011,19.084
lka,sex_f,ste_aggregate_ees,ec2_isic3_l75,2010,140.731
lka,sex_f,ste_aggregate_ees,ec2_isic3_l75,2011,141.277
lka,sex_f,ste_aggregate_ees,ec2_isic3_m80,2010,180.626
lka,sex_f,ste_aggregate_ees,ec2_isic3_m80,2011,185.645
lka,sex_f,ste_aggregate_ees,ec2_isic3_n85,2010,67.31
lka,sex_f,ste_aggregate_ees,ec2_isic3_n85,2011,72.108
lka,sex_f,ste_aggregate_ees,ec2_isic3_o90,2010,3.288
lka,sex_f,ste_aggregate_ees,ec2_isic3_o90,2011,2.706
lka,sex_f,ste_aggregate_ees,ec2_isic3_o91,2010,2.705
lka,sex_f,ste_aggregate_ees,ec2_isic3_o91,2011,3.412
lka,sex_f,ste_aggregate_ees,ec2_isic3_o92,2010,3.689
lka,sex_f,ste_aggregate_ees,ec2_isic3_o93,2010,6.102
lka,sex_f,ste_aggregate_ees,ec2_isic3_o93,2011,5.63
lka,sex_f,ste_aggregate_ees,ec2_isic3_p95,2010,59.317
lka,sex_f,ste_aggregate_ees,ec2_isic3_p95,2011,47.073
lka,sex_f,ste_aggregate_ees,ec2_isic3_p96,2010,27.721
lka,sex_f,ste_aggregate_ees,ec2_isic3_p96,2011,28.956
lka,sex_f,ste_aggregate_ees,ec2_isic3_q99,2010,3.411
lka,sex_f,ste_aggregate_ees,ec2_isic3_q99,2011,5.253
lka,sex_f,ste_aggregate_ees,ec2_isic3_total,2010,1396.759
