ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
kos,sex_f,ste_aggregate_ees,ec2_isic3_a01,2000,0.819
kos,sex_f,ste_aggregate_ees,ec2_isic3_d17,2000,0.529
kos,sex_f,ste_aggregate_ees,ec2_isic3_f45,2000,0.635
kos,sex_f,ste_aggregate_ees,ec2_isic3_g51,2000,0.524
kos,sex_f,ste_aggregate_ees,ec2_isic3_g52,2000,7.937
kos,sex_f,ste_aggregate_ees,ec2_isic3_h55,2000,1.002
kos,sex_f,ste_aggregate_ees,ec2_isic3_k74,2000,1.003
kos,sex_f,ste_aggregate_ees,ec2_isic3_l75,2000,3.525
kos,sex_f,ste_aggregate_ees,ec2_isic3_m80,2000,9.578
kos,sex_f,ste_aggregate_ees,ec2_isic3_n85,2000,4.659
kos,sex_f,ste_aggregate_ees,ec2_isic3_o92,2000,0.687
kos,sex_f,ste_aggregate_ees,ec2_isic3_o93,2000,0.793
kos,sex_f,ste_aggregate_ees,ec2_isic3_q99,2000,2.257
kos,sex_f,ste_aggregate_ees,ec2_isic3_total,2000,39.241
kos,sex_f,ste_aggregate_ees,ec2_isic4_a01,2015,0
kos,sex_f,ste_aggregate_ees,ec2_isic4_a01,2016,0
kos,sex_f,ste_aggregate_ees,ec2_isic4_a01,2018,0.104
kos,sex_f,ste_aggregate_ees,ec2_isic4_a01,2019,0.162
kos,sex_f,ste_aggregate_ees,ec2_isic4_a01,2020,0.293
kos,sex_f,ste_aggregate_ees,ec2_isic4_a01,2021,0.35
kos,sex_f,ste_aggregate_ees,ec2_isic4_a01,2022,0.266
kos,sex_f,ste_aggregate_ees,ec2_isic4_a01,2023,0.215
kos,sex_f,ste_aggregate_ees,ec2_isic4_b05,2013,0.15
kos,sex_f,ste_aggregate_ees,ec2_isic4_b05,2014,0.111
kos,sex_f,ste_aggregate_ees,ec2_isic4_b05,2016,0
kos,sex_f,ste_aggregate_ees,ec2_isic4_b05,2017,0
kos,sex_f,ste_aggregate_ees,ec2_isic4_b07,2012,0.175
kos,sex_f,ste_aggregate_ees,ec2_isic4_b07,2013,0.086
kos,sex_f,ste_aggregate_ees,ec2_isic4_b07,2015,0
kos,sex_f,ste_aggregate_ees,ec2_isic4_b07,2016,0
kos,sex_f,ste_aggregate_ees,ec2_isic4_b07,2018,0
kos,sex_f,ste_aggregate_ees,ec2_isic4_b07,2023,0
kos,sex_f,ste_aggregate_ees,ec2_isic4_b08,2014,0
kos,sex_f,ste_aggregate_ees,ec2_isic4_b08,2015,0
kos,sex_f,ste_aggregate_ees,ec2_isic4_b08,2016,0
kos,sex_f,ste_aggregate_ees,ec2_isic4_b08,2017,0
kos,sex_f,ste_aggregate_ees,ec2_isic4_b08,2018,0
kos,sex_f,ste_aggregate_ees,ec2_isic4_b08,2020,0.077
kos,sex_f,ste_aggregate_ees,ec2_isic4_b08,2021,0.377
kos,sex_f,ste_aggregate_ees,ec2_isic4_b08,2022,0.498
kos,sex_f,ste_aggregate_ees,ec2_isic4_c10,2012,0.451
kos,sex_f,ste_aggregate_ees,ec2_isic4_c10,2013,0.696
kos,sex_f,ste_aggregate_ees,ec2_isic4_c10,2014,0.653
kos,sex_f,ste_aggregate_ees,ec2_isic4_c10,2015,0.306
kos,sex_f,ste_aggregate_ees,ec2_isic4_c10,2016,0.764
kos,sex_f,ste_aggregate_ees,ec2_isic4_c10,2017,1.164
kos,sex_f,ste_aggregate_ees,ec2_isic4_c10,2018,1.059
kos,sex_f,ste_aggregate_ees,ec2_isic4_c10,2019,0.778
kos,sex_f,ste_aggregate_ees,ec2_isic4_c10,2020,1.068
kos,sex_f,ste_aggregate_ees,ec2_isic4_c10,2021,1.5
kos,sex_f,ste_aggregate_ees,ec2_isic4_c10,2022,1.6
kos,sex_f,ste_aggregate_ees,ec2_isic4_c10,2023,2.436
kos,sex_f,ste_aggregate_ees,ec2_isic4_c11,2012,0.279
kos,sex_f,ste_aggregate_ees,ec2_isic4_c11,2015,0.134
kos,sex_f,ste_aggregate_ees,ec2_isic4_c11,2016,0.113
kos,sex_f,ste_aggregate_ees,ec2_isic4_c11,2019,0.16
kos,sex_f,ste_aggregate_ees,ec2_isic4_c11,2020,0.34
