ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
are,sex_f,ste_aggregate_ees,ec2_isic4_a01,2023,1.226
are,sex_f,ste_aggregate_ees,ec2_isic4_a02,2018,0
are,sex_f,ste_aggregate_ees,ec2_isic4_a02,2021,0
are,sex_f,ste_aggregate_ees,ec2_isic4_a02,2022,0
are,sex_f,ste_aggregate_ees,ec2_isic4_a03,2018,0
are,sex_f,ste_aggregate_ees,ec2_isic4_a03,2021,0
are,sex_f,ste_aggregate_ees,ec2_isic4_a03,2023,0
are,sex_f,ste_aggregate_ees,ec2_isic4_b06,2017,4.276
are,sex_f,ste_aggregate_ees,ec2_isic4_b06,2018,3
are,sex_f,ste_aggregate_ees,ec2_isic4_b06,2021,4.478
are,sex_f,ste_aggregate_ees,ec2_isic4_b06,2022,5.173
are,sex_f,ste_aggregate_ees,ec2_isic4_b06,2023,11.08
are,sex_f,ste_aggregate_ees,ec2_isic4_b08,2018,0
are,sex_f,ste_aggregate_ees,ec2_isic4_b08,2022,0
are,sex_f,ste_aggregate_ees,ec2_isic4_b09,2017,1.369
are,sex_f,ste_aggregate_ees,ec2_isic4_b09,2018,3.991
are,sex_f,ste_aggregate_ees,ec2_isic4_b09,2021,4.037
are,sex_f,ste_aggregate_ees,ec2_isic4_b09,2022,3.429
are,sex_f,ste_aggregate_ees,ec2_isic4_b09,2023,23.834
are,sex_f,ste_aggregate_ees,ec2_isic4_c10,2018,3.295
are,sex_f,ste_aggregate_ees,ec2_isic4_c10,2021,7.265
are,sex_f,ste_aggregate_ees,ec2_isic4_c10,2022,6.797
are,sex_f,ste_aggregate_ees,ec2_isic4_c10,2023,11.832
are,sex_f,ste_aggregate_ees,ec2_isic4_c11,2023,2.238
are,sex_f,ste_aggregate_ees,ec2_isic4_c12,2018,0
are,sex_f,ste_aggregate_ees,ec2_isic4_c13,2023,2.051
are,sex_f,ste_aggregate_ees,ec2_isic4_c14,2018,1.736
are,sex_f,ste_aggregate_ees,ec2_isic4_c14,2021,3.472
are,sex_f,ste_aggregate_ees,ec2_isic4_c14,2023,3.075
are,sex_f,ste_aggregate_ees,ec2_isic4_c16,2023,0.553
are,sex_f,ste_aggregate_ees,ec2_isic4_c17,2022,0
are,sex_f,ste_aggregate_ees,ec2_isic4_c17,2023,0.16
are,sex_f,ste_aggregate_ees,ec2_isic4_c18,2017,0.57
are,sex_f,ste_aggregate_ees,ec2_isic4_c18,2018,3.742
are,sex_f,ste_aggregate_ees,ec2_isic4_c18,2021,4.678
are,sex_f,ste_aggregate_ees,ec2_isic4_c18,2022,3.854
are,sex_f,ste_aggregate_ees,ec2_isic4_c18,2023,3.622
are,sex_f,ste_aggregate_ees,ec2_isic4_c19,2017,0.402
are,sex_f,ste_aggregate_ees,ec2_isic4_c19,2018,1.437
are,sex_f,ste_aggregate_ees,ec2_isic4_c19,2021,1.105
are,sex_f,ste_aggregate_ees,ec2_isic4_c19,2022,1.032
are,sex_f,ste_aggregate_ees,ec2_isic4_c19,2023,1.603
are,sex_f,ste_aggregate_ees,ec2_isic4_c20,2017,0.958
are,sex_f,ste_aggregate_ees,ec2_isic4_c20,2018,3.624
are,sex_f,ste_aggregate_ees,ec2_isic4_c20,2021,5.596
are,sex_f,ste_aggregate_ees,ec2_isic4_c20,2022,3.778
are,sex_f,ste_aggregate_ees,ec2_isic4_c20,2023,4.676
are,sex_f,ste_aggregate_ees,ec2_isic4_c21,2017,1.03
are,sex_f,ste_aggregate_ees,ec2_isic4_c21,2018,3.319
are,sex_f,ste_aggregate_ees,ec2_isic4_c21,2021,1.492
are,sex_f,ste_aggregate_ees,ec2_isic4_c21,2022,3.471
are,sex_f,ste_aggregate_ees,ec2_isic4_c21,2023,3.81
are,sex_f,ste_aggregate_ees,ec2_isic4_c22,2018,0
are,sex_f,ste_aggregate_ees,ec2_isic4_c22,2023,0.784
are,sex_f,ste_aggregate_ees,ec2_isic4_c23,2017,1.019
are,sex_f,ste_aggregate_ees,ec2_isic4_c23,2018,2.637
are,sex_f,ste_aggregate_ees,ec2_isic4_c23,2021,3.667
are,sex_f,ste_aggregate_ees,ec2_isic4_c23,2022,5.268
are,sex_f,ste_aggregate_ees,ec2_isic4_c23,2023,0.606
are,sex_f,ste_aggregate_ees,ec2_isic4_c24,2018,0.385
are,sex_f,ste_aggregate_ees,ec2_isic4_c24,2023,1.7
are,sex_f,ste_aggregate_ees,ec2_isic4_c25,2018,0.997
are,sex_f,ste_aggregate_ees,ec2_isic4_c25,2021,2.815
are,sex_f,ste_aggregate_ees,ec2_isic4_c25,2023,2.119
are,sex_f,ste_aggregate_ees,ec2_isic4_c26,2018,0.244
are,sex_f,ste_aggregate_ees,ec2_isic4_c26,2023,2.971
are,sex_f,ste_aggregate_ees,ec2_isic4_c27,2018,1.585
are,sex_f,ste_aggregate_ees,ec2_isic4_c27,2021,2.618
are,sex_f,ste_aggregate_ees,ec2_isic4_c27,2022,3.36
are,sex_f,ste_aggregate_ees,ec2_isic4_c27,2023,3.776
are,sex_f,ste_aggregate_ees,ec2_isic4_c28,2021,6.494
