ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
slv,sex_f,ste_aggregate_ees,ec2_isic4_a01,2010,24.522
slv,sex_f,ste_aggregate_ees,ec2_isic4_a01,2011,30.503
slv,sex_f,ste_aggregate_ees,ec2_isic4_a01,2012,26.514
slv,sex_f,ste_aggregate_ees,ec2_isic4_a01,2013,23.277
slv,sex_f,ste_aggregate_ees,ec2_isic4_a01,2014,20.49
slv,sex_f,ste_aggregate_ees,ec2_isic4_a01,2015,20.444
slv,sex_f,ste_aggregate_ees,ec2_isic4_a01,2016,20.577
slv,sex_f,ste_aggregate_ees,ec2_isic4_a01,2017,19.972
slv,sex_f,ste_aggregate_ees,ec2_isic4_a01,2018,18.316
slv,sex_f,ste_aggregate_ees,ec2_isic4_a01,2019,19.07
slv,sex_f,ste_aggregate_ees,ec2_isic4_a01,2020,16.576
slv,sex_f,ste_aggregate_ees,ec2_isic4_a01,2021,17.221
slv,sex_f,ste_aggregate_ees,ec2_isic4_a01,2022,24.872
slv,sex_f,ste_aggregate_ees,ec2_isic4_a01,2023,28.089
slv,sex_f,ste_aggregate_ees,ec2_isic4_a03,2015,0.534
slv,sex_f,ste_aggregate_ees,ec2_isic4_a03,2018,0.846
slv,sex_f,ste_aggregate_ees,ec2_isic4_a03,2019,0.345
slv,sex_f,ste_aggregate_ees,ec2_isic4_a03,2021,0.367
slv,sex_f,ste_aggregate_ees,ec2_isic4_a03,2022,0.361
slv,sex_f,ste_aggregate_ees,ec2_isic4_b08,2011,0
slv,sex_f,ste_aggregate_ees,ec2_isic4_b08,2014,0
slv,sex_f,ste_aggregate_ees,ec2_isic4_b08,2016,0
slv,sex_f,ste_aggregate_ees,ec2_isic4_b08,2020,0
slv,sex_f,ste_aggregate_ees,ec2_isic4_c10,2010,23.136
slv,sex_f,ste_aggregate_ees,ec2_isic4_c10,2011,26.685
slv,sex_f,ste_aggregate_ees,ec2_isic4_c10,2012,26.816
slv,sex_f,ste_aggregate_ees,ec2_isic4_c10,2013,29.849
slv,sex_f,ste_aggregate_ees,ec2_isic4_c10,2014,30.814
slv,sex_f,ste_aggregate_ees,ec2_isic4_c10,2015,29.265
slv,sex_f,ste_aggregate_ees,ec2_isic4_c10,2016,31.469
slv,sex_f,ste_aggregate_ees,ec2_isic4_c10,2017,34.193
slv,sex_f,ste_aggregate_ees,ec2_isic4_c10,2018,34.833
slv,sex_f,ste_aggregate_ees,ec2_isic4_c10,2019,28.814
slv,sex_f,ste_aggregate_ees,ec2_isic4_c10,2020,32.066
slv,sex_f,ste_aggregate_ees,ec2_isic4_c10,2021,29.45
slv,sex_f,ste_aggregate_ees,ec2_isic4_c10,2022,31.069
slv,sex_f,ste_aggregate_ees,ec2_isic4_c10,2023,41.165
slv,sex_f,ste_aggregate_ees,ec2_isic4_c11,2010,1.892
slv,sex_f,ste_aggregate_ees,ec2_isic4_c11,2011,1.348
slv,sex_f,ste_aggregate_ees,ec2_isic4_c11,2012,0.988
slv,sex_f,ste_aggregate_ees,ec2_isic4_c11,2013,1.783
slv,sex_f,ste_aggregate_ees,ec2_isic4_c11,2014,2.286
slv,sex_f,ste_aggregate_ees,ec2_isic4_c11,2015,1.404
slv,sex_f,ste_aggregate_ees,ec2_isic4_c11,2016,1.511
slv,sex_f,ste_aggregate_ees,ec2_isic4_c11,2017,0.807
slv,sex_f,ste_aggregate_ees,ec2_isic4_c11,2018,0.69
slv,sex_f,ste_aggregate_ees,ec2_isic4_c11,2019,1.511
slv,sex_f,ste_aggregate_ees,ec2_isic4_c11,2020,1.304
slv,sex_f,ste_aggregate_ees,ec2_isic4_c11,2021,0.665
slv,sex_f,ste_aggregate_ees,ec2_isic4_c11,2022,0.826
slv,sex_f,ste_aggregate_ees,ec2_isic4_c11,2023,0.996
slv,sex_f,ste_aggregate_ees,ec2_isic4_c12,2015,0.164
slv,sex_f,ste_aggregate_ees,ec2_isic4_c13,2010,4.695
slv,sex_f,ste_aggregate_ees,ec2_isic4_c13,2011,3.651
slv,sex_f,ste_aggregate_ees,ec2_isic4_c13,2012,5.087
slv,sex_f,ste_aggregate_ees,ec2_isic4_c13,2013,4.409
slv,sex_f,ste_aggregate_ees,ec2_isic4_c13,2014,5.828
slv,sex_f,ste_aggregate_ees,ec2_isic4_c13,2015,4.186
slv,sex_f,ste_aggregate_ees,ec2_isic4_c13,2016,4.549
slv,sex_f,ste_aggregate_ees,ec2_isic4_c13,2017,6.169
slv,sex_f,ste_aggregate_ees,ec2_isic4_c13,2018,6.137
slv,sex_f,ste_aggregate_ees,ec2_isic4_c13,2019,5.36
slv,sex_f,ste_aggregate_ees,ec2_isic4_c13,2020,5.461
slv,sex_f,ste_aggregate_ees,ec2_isic4_c13,2021,5.447
slv,sex_f,ste_aggregate_ees,ec2_isic4_c13,2022,5.838
slv,sex_f,ste_aggregate_ees,ec2_isic4_c13,2023,5.144
slv,sex_f,ste_aggregate_ees,ec2_isic4_c14,2010,44
slv,sex_f,ste_aggregate_ees,ec2_isic4_c14,2011,49.432
slv,sex_f,ste_aggregate_ees,ec2_isic4_c14,2012,46.661
slv,sex_f,ste_aggregate_ees,ec2_isic4_c14,2013,48.256
slv,sex_f,ste_aggregate_ees,ec2_isic4_c14,2014,47.228
slv,sex_f,ste_aggregate_ees,ec2_isic4_c14,2015,55.391
slv,sex_f,ste_aggregate_ees,ec2_isic4_c14,2016,51.946
slv,sex_f,ste_aggregate_ees,ec2_isic4_c14,2017,51.439
slv,sex_f,ste_aggregate_ees,ec2_isic4_c14,2018,48.087
slv,sex_f,ste_aggregate_ees,ec2_isic4_c14,2019,47.477
slv,sex_f,ste_aggregate_ees,ec2_isic4_c14,2020,41.252
slv,sex_f,ste_aggregate_ees,ec2_isic4_c14,2021,44.829
slv,sex_f,ste_aggregate_ees,ec2_isic4_c14,2022,49.684
slv,sex_f,ste_aggregate_ees,ec2_isic4_c14,2023,38.89
slv,sex_f,ste_aggregate_ees,ec2_isic4_c15,2010,1.863
slv,sex_f,ste_aggregate_ees,ec2_isic4_c15,2011,2.237
slv,sex_f,ste_aggregate_ees,ec2_isic4_c15,2012,2.082
slv,sex_f,ste_aggregate_ees,ec2_isic4_c15,2013,2.318
slv,sex_f,ste_aggregate_ees,ec2_isic4_c15,2014,1.682
slv,sex_f,ste_aggregate_ees,ec2_isic4_c15,2015,4.024
slv,sex_f,ste_aggregate_ees,ec2_isic4_c15,2016,2.052
slv,sex_f,ste_aggregate_ees,ec2_isic4_c15,2017,2.773
slv,sex_f,ste_aggregate_ees,ec2_isic4_c15,2018,2.533
slv,sex_f,ste_aggregate_ees,ec2_isic4_c15,2019,1.384
slv,sex_f,ste_aggregate_ees,ec2_isic4_c15,2020,2.263
slv,sex_f,ste_aggregate_ees,ec2_isic4_c15,2021,1.468
slv,sex_f,ste_aggregate_ees,ec2_isic4_c15,2022,1.107
slv,sex_f,ste_aggregate_ees,ec2_isic4_c15,2023,1.571
