ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
phl,sex_f,ste_aggregate_ees,ec2_isic4_a01,2012,718.631
phl,sex_f,ste_aggregate_ees,ec2_isic4_a01,2013,735.919
phl,sex_f,ste_aggregate_ees,ec2_isic4_a01,2014,672.181
phl,sex_f,ste_aggregate_ees,ec2_isic4_a01,2015,657.491
phl,sex_f,ste_aggregate_ees,ec2_isic4_a01,2016,639.018
phl,sex_f,ste_aggregate_ees,ec2_isic4_a01,2017,547.93
phl,sex_f,ste_aggregate_ees,ec2_isic4_a01,2018,600.174
phl,sex_f,ste_aggregate_ees,ec2_isic4_a01,2019,553.686
phl,sex_f,ste_aggregate_ees,ec2_isic4_a01,2020,498.893
phl,sex_f,ste_aggregate_ees,ec2_isic4_a01,2021,633.03
phl,sex_f,ste_aggregate_ees,ec2_isic4_a01,2022,710.649
phl,sex_f,ste_aggregate_ees,ec2_isic4_a02,2012,2.352
phl,sex_f,ste_aggregate_ees,ec2_isic4_a02,2013,2.592
phl,sex_f,ste_aggregate_ees,ec2_isic4_a02,2014,1.186
phl,sex_f,ste_aggregate_ees,ec2_isic4_a02,2015,1.67
phl,sex_f,ste_aggregate_ees,ec2_isic4_a02,2016,2.644
phl,sex_f,ste_aggregate_ees,ec2_isic4_a02,2017,3.192
phl,sex_f,ste_aggregate_ees,ec2_isic4_a02,2018,2.484
phl,sex_f,ste_aggregate_ees,ec2_isic4_a02,2019,2.073
phl,sex_f,ste_aggregate_ees,ec2_isic4_a02,2020,1.545
phl,sex_f,ste_aggregate_ees,ec2_isic4_a02,2021,1.168
phl,sex_f,ste_aggregate_ees,ec2_isic4_a02,2022,1.49
phl,sex_f,ste_aggregate_ees,ec2_isic4_a03,2012,12.512
phl,sex_f,ste_aggregate_ees,ec2_isic4_a03,2013,12.993
phl,sex_f,ste_aggregate_ees,ec2_isic4_a03,2014,7.774
phl,sex_f,ste_aggregate_ees,ec2_isic4_a03,2015,10.09
phl,sex_f,ste_aggregate_ees,ec2_isic4_a03,2016,13.173
phl,sex_f,ste_aggregate_ees,ec2_isic4_a03,2017,8.993
phl,sex_f,ste_aggregate_ees,ec2_isic4_a03,2018,8.877
phl,sex_f,ste_aggregate_ees,ec2_isic4_a03,2019,21.24
phl,sex_f,ste_aggregate_ees,ec2_isic4_a03,2020,11.136
phl,sex_f,ste_aggregate_ees,ec2_isic4_a03,2021,15.788
phl,sex_f,ste_aggregate_ees,ec2_isic4_a03,2022,19.619
phl,sex_f,ste_aggregate_ees,ec2_isic4_b05,2016,0.957
phl,sex_f,ste_aggregate_ees,ec2_isic4_b05,2022,0.39
phl,sex_f,ste_aggregate_ees,ec2_isic4_b07,2012,5.907
phl,sex_f,ste_aggregate_ees,ec2_isic4_b07,2013,5.935
phl,sex_f,ste_aggregate_ees,ec2_isic4_b07,2014,7.424
phl,sex_f,ste_aggregate_ees,ec2_isic4_b07,2015,7.932
phl,sex_f,ste_aggregate_ees,ec2_isic4_b07,2016,5.718
phl,sex_f,ste_aggregate_ees,ec2_isic4_b07,2017,4.196
phl,sex_f,ste_aggregate_ees,ec2_isic4_b07,2018,3.802
phl,sex_f,ste_aggregate_ees,ec2_isic4_b07,2019,3.464
phl,sex_f,ste_aggregate_ees,ec2_isic4_b07,2020,4.139
phl,sex_f,ste_aggregate_ees,ec2_isic4_b07,2021,2.41
phl,sex_f,ste_aggregate_ees,ec2_isic4_b07,2022,6.848
phl,sex_f,ste_aggregate_ees,ec2_isic4_b08,2012,5.712
phl,sex_f,ste_aggregate_ees,ec2_isic4_b08,2013,6.092
phl,sex_f,ste_aggregate_ees,ec2_isic4_b08,2014,6.273
phl,sex_f,ste_aggregate_ees,ec2_isic4_b08,2015,5.784
phl,sex_f,ste_aggregate_ees,ec2_isic4_b08,2016,6.616
phl,sex_f,ste_aggregate_ees,ec2_isic4_b08,2017,4.431
phl,sex_f,ste_aggregate_ees,ec2_isic4_b08,2018,8.33
phl,sex_f,ste_aggregate_ees,ec2_isic4_b08,2019,6.01
phl,sex_f,ste_aggregate_ees,ec2_isic4_b08,2020,5.034
phl,sex_f,ste_aggregate_ees,ec2_isic4_b08,2021,6.057
phl,sex_f,ste_aggregate_ees,ec2_isic4_b08,2022,5.511
phl,sex_f,ste_aggregate_ees,ec2_isic4_b09,2012,0.858
phl,sex_f,ste_aggregate_ees,ec2_isic4_b09,2018,1.785
phl,sex_f,ste_aggregate_ees,ec2_isic4_b09,2019,1.004
phl,sex_f,ste_aggregate_ees,ec2_isic4_b09,2020,0.912
phl,sex_f,ste_aggregate_ees,ec2_isic4_b09,2021,1.27
phl,sex_f,ste_aggregate_ees,ec2_isic4_b09,2022,1.089
phl,sex_f,ste_aggregate_ees,ec2_isic4_c10,2012,192.192
phl,sex_f,ste_aggregate_ees,ec2_isic4_c10,2013,201.489
phl,sex_f,ste_aggregate_ees,ec2_isic4_c10,2014,210.234
phl,sex_f,ste_aggregate_ees,ec2_isic4_c10,2015,216.62
phl,sex_f,ste_aggregate_ees,ec2_isic4_c10,2016,227.88
phl,sex_f,ste_aggregate_ees,ec2_isic4_c10,2017,230.053
phl,sex_f,ste_aggregate_ees,ec2_isic4_c10,2018,244.288
phl,sex_f,ste_aggregate_ees,ec2_isic4_c10,2019,248.407
phl,sex_f,ste_aggregate_ees,ec2_isic4_c10,2020,228.437
phl,sex_f,ste_aggregate_ees,ec2_isic4_c10,2021,232.218
phl,sex_f,ste_aggregate_ees,ec2_isic4_c10,2022,246.929
phl,sex_f,ste_aggregate_ees,ec2_isic4_c11,2012,10.937
phl,sex_f,ste_aggregate_ees,ec2_isic4_c11,2013,14.983
phl,sex_f,ste_aggregate_ees,ec2_isic4_c11,2014,13.426
phl,sex_f,ste_aggregate_ees,ec2_isic4_c11,2015,13.465
phl,sex_f,ste_aggregate_ees,ec2_isic4_c11,2016,15.194
phl,sex_f,ste_aggregate_ees,ec2_isic4_c11,2017,16.667
phl,sex_f,ste_aggregate_ees,ec2_isic4_c11,2018,17.179
phl,sex_f,ste_aggregate_ees,ec2_isic4_c11,2019,22.597
phl,sex_f,ste_aggregate_ees,ec2_isic4_c11,2020,18.976
phl,sex_f,ste_aggregate_ees,ec2_isic4_c11,2021,27.911
phl,sex_f,ste_aggregate_ees,ec2_isic4_c11,2022,25.68
phl,sex_f,ste_aggregate_ees,ec2_isic4_c12,2012,3.844
phl,sex_f,ste_aggregate_ees,ec2_isic4_c12,2013,3.069
phl,sex_f,ste_aggregate_ees,ec2_isic4_c12,2014,4.436
phl,sex_f,ste_aggregate_ees,ec2_isic4_c12,2015,3.867
phl,sex_f,ste_aggregate_ees,ec2_isic4_c12,2016,2.47
phl,sex_f,ste_aggregate_ees,ec2_isic4_c12,2017,6.76
phl,sex_f,ste_aggregate_ees,ec2_isic4_c12,2018,5.444
phl,sex_f,ste_aggregate_ees,ec2_isic4_c12,2019,5.285
phl,sex_f,ste_aggregate_ees,ec2_isic4_c12,2020,2.166
phl,sex_f,ste_aggregate_ees,ec2_isic4_c12,2021,7.338
phl,sex_f,ste_aggregate_ees,ec2_isic4_c12,2022,4.012
phl,sex_f,ste_aggregate_ees,ec2_isic4_c13,2012,50.33
phl,sex_f,ste_aggregate_ees,ec2_isic4_c13,2013,49.797
phl,sex_f,ste_aggregate_ees,ec2_isic4_c13,2014,48.599
phl,sex_f,ste_aggregate_ees,ec2_isic4_c13,2015,48.139
phl,sex_f,ste_aggregate_ees,ec2_isic4_c13,2016,51.131
phl,sex_f,ste_aggregate_ees,ec2_isic4_c13,2017,56.278
phl,sex_f,ste_aggregate_ees,ec2_isic4_c13,2018,38.398
phl,sex_f,ste_aggregate_ees,ec2_isic4_c13,2019,55.477
phl,sex_f,ste_aggregate_ees,ec2_isic4_c13,2020,33.021
phl,sex_f,ste_aggregate_ees,ec2_isic4_c13,2021,36.876
phl,sex_f,ste_aggregate_ees,ec2_isic4_c13,2022,42.56
phl,sex_f,ste_aggregate_ees,ec2_isic4_c14,2012,206.457
phl,sex_f,ste_aggregate_ees,ec2_isic4_c14,2013,226.484
phl,sex_f,ste_aggregate_ees,ec2_isic4_c14,2014,208.204
phl,sex_f,ste_aggregate_ees,ec2_isic4_c14,2015,202.459
phl,sex_f,ste_aggregate_ees,ec2_isic4_c14,2016,208.578
phl,sex_f,ste_aggregate_ees,ec2_isic4_c14,2017,202.037
phl,sex_f,ste_aggregate_ees,ec2_isic4_c14,2018,191.649
phl,sex_f,ste_aggregate_ees,ec2_isic4_c14,2019,202.984
phl,sex_f,ste_aggregate_ees,ec2_isic4_c14,2020,165.604
phl,sex_f,ste_aggregate_ees,ec2_isic4_c14,2021,146.227
phl,sex_f,ste_aggregate_ees,ec2_isic4_c14,2022,196.022
phl,sex_f,ste_aggregate_ees,ec2_isic4_c15,2012,27.549
phl,sex_f,ste_aggregate_ees,ec2_isic4_c15,2013,33.577
phl,sex_f,ste_aggregate_ees,ec2_isic4_c15,2014,36.485
phl,sex_f,ste_aggregate_ees,ec2_isic4_c15,2015,36.844
phl,sex_f,ste_aggregate_ees,ec2_isic4_c15,2016,39.788
phl,sex_f,ste_aggregate_ees,ec2_isic4_c15,2017,29.528
phl,sex_f,ste_aggregate_ees,ec2_isic4_c15,2018,36.772
phl,sex_f,ste_aggregate_ees,ec2_isic4_c15,2019,41.533
phl,sex_f,ste_aggregate_ees,ec2_isic4_c15,2020,27.966
phl,sex_f,ste_aggregate_ees,ec2_isic4_c15,2021,30.479
phl,sex_f,ste_aggregate_ees,ec2_isic4_c15,2022,38.59
phl,sex_f,ste_aggregate_ees,ec2_isic4_c16,2012,36.783
phl,sex_f,ste_aggregate_ees,ec2_isic4_c16,2013,37.718
phl,sex_f,ste_aggregate_ees,ec2_isic4_c16,2014,42.507
phl,sex_f,ste_aggregate_ees,ec2_isic4_c16,2015,34.387
phl,sex_f,ste_aggregate_ees,ec2_isic4_c16,2016,38.009
phl,sex_f,ste_aggregate_ees,ec2_isic4_c16,2017,39.525
phl,sex_f,ste_aggregate_ees,ec2_isic4_c16,2018,40.145
phl,sex_f,ste_aggregate_ees,ec2_isic4_c16,2019,44.489
phl,sex_f,ste_aggregate_ees,ec2_isic4_c16,2020,36.087
phl,sex_f,ste_aggregate_ees,ec2_isic4_c16,2021,35.694
phl,sex_f,ste_aggregate_ees,ec2_isic4_c16,2022,35.991
phl,sex_f,ste_aggregate_ees,ec2_isic4_c17,2012,17.241
phl,sex_f,ste_aggregate_ees,ec2_isic4_c17,2013,18.3
phl,sex_f,ste_aggregate_ees,ec2_isic4_c17,2014,20.144
phl,sex_f,ste_aggregate_ees,ec2_isic4_c17,2015,23.443
phl,sex_f,ste_aggregate_ees,ec2_isic4_c17,2016,21.457
phl,sex_f,ste_aggregate_ees,ec2_isic4_c17,2017,16.78
phl,sex_f,ste_aggregate_ees,ec2_isic4_c17,2018,16.241
phl,sex_f,ste_aggregate_ees,ec2_isic4_c17,2019,16.752
phl,sex_f,ste_aggregate_ees,ec2_isic4_c17,2020,14.185
phl,sex_f,ste_aggregate_ees,ec2_isic4_c17,2021,15.845
phl,sex_f,ste_aggregate_ees,ec2_isic4_c17,2022,15.504
phl,sex_f,ste_aggregate_ees,ec2_isic4_c18,2012,11.566
phl,sex_f,ste_aggregate_ees,ec2_isic4_c18,2013,13.735
phl,sex_f,ste_aggregate_ees,ec2_isic4_c18,2014,14.868
phl,sex_f,ste_aggregate_ees,ec2_isic4_c18,2015,14.949
phl,sex_f,ste_aggregate_ees,ec2_isic4_c18,2016,16.113
phl,sex_f,ste_aggregate_ees,ec2_isic4_c18,2017,23.636
phl,sex_f,ste_aggregate_ees,ec2_isic4_c18,2018,21.993
phl,sex_f,ste_aggregate_ees,ec2_isic4_c18,2019,21.609
phl,sex_f,ste_aggregate_ees,ec2_isic4_c18,2020,19.987
phl,sex_f,ste_aggregate_ees,ec2_isic4_c18,2021,21.654
phl,sex_f,ste_aggregate_ees,ec2_isic4_c18,2022,22.417
phl,sex_f,ste_aggregate_ees,ec2_isic4_c19,2012,1.788
phl,sex_f,ste_aggregate_ees,ec2_isic4_c19,2013,0.917
phl,sex_f,ste_aggregate_ees,ec2_isic4_c19,2014,1.027
phl,sex_f,ste_aggregate_ees,ec2_isic4_c19,2015,0.97
phl,sex_f,ste_aggregate_ees,ec2_isic4_c19,2016,1.606
phl,sex_f,ste_aggregate_ees,ec2_isic4_c19,2017,1.134
phl,sex_f,ste_aggregate_ees,ec2_isic4_c19,2018,1.164
phl,sex_f,ste_aggregate_ees,ec2_isic4_c19,2019,1.105
phl,sex_f,ste_aggregate_ees,ec2_isic4_c19,2020,2.584
phl,sex_f,ste_aggregate_ees,ec2_isic4_c19,2021,1.316
phl,sex_f,ste_aggregate_ees,ec2_isic4_c19,2022,0.64
phl,sex_f,ste_aggregate_ees,ec2_isic4_c20,2012,15.168
phl,sex_f,ste_aggregate_ees,ec2_isic4_c20,2013,18.252
phl,sex_f,ste_aggregate_ees,ec2_isic4_c20,2014,18.068
phl,sex_f,ste_aggregate_ees,ec2_isic4_c20,2015,17.081
phl,sex_f,ste_aggregate_ees,ec2_isic4_c20,2016,16.825
phl,sex_f,ste_aggregate_ees,ec2_isic4_c20,2017,18.1
phl,sex_f,ste_aggregate_ees,ec2_isic4_c20,2018,18.335
phl,sex_f,ste_aggregate_ees,ec2_isic4_c20,2019,20.391
phl,sex_f,ste_aggregate_ees,ec2_isic4_c20,2020,18.322
phl,sex_f,ste_aggregate_ees,ec2_isic4_c20,2021,19.553
phl,sex_f,ste_aggregate_ees,ec2_isic4_c20,2022,17.574
phl,sex_f,ste_aggregate_ees,ec2_isic4_c21,2012,15.026
phl,sex_f,ste_aggregate_ees,ec2_isic4_c21,2013,13.863
phl,sex_f,ste_aggregate_ees,ec2_isic4_c21,2014,14.836
phl,sex_f,ste_aggregate_ees,ec2_isic4_c21,2015,13.024
phl,sex_f,ste_aggregate_ees,ec2_isic4_c21,2016,13.927
phl,sex_f,ste_aggregate_ees,ec2_isic4_c21,2017,15.304
phl,sex_f,ste_aggregate_ees,ec2_isic4_c21,2018,20.406
phl,sex_f,ste_aggregate_ees,ec2_isic4_c21,2019,14.269
phl,sex_f,ste_aggregate_ees,ec2_isic4_c21,2020,15.206
phl,sex_f,ste_aggregate_ees,ec2_isic4_c21,2021,15.742
phl,sex_f,ste_aggregate_ees,ec2_isic4_c21,2022,13.114
phl,sex_f,ste_aggregate_ees,ec2_isic4_c22,2012,21.522
phl,sex_f,ste_aggregate_ees,ec2_isic4_c22,2013,21.918
phl,sex_f,ste_aggregate_ees,ec2_isic4_c22,2014,24.567
phl,sex_f,ste_aggregate_ees,ec2_isic4_c22,2015,24.644
phl,sex_f,ste_aggregate_ees,ec2_isic4_c22,2016,31.908
phl,sex_f,ste_aggregate_ees,ec2_isic4_c22,2017,33.142
phl,sex_f,ste_aggregate_ees,ec2_isic4_c22,2018,30.224
phl,sex_f,ste_aggregate_ees,ec2_isic4_c22,2019,27.67
phl,sex_f,ste_aggregate_ees,ec2_isic4_c22,2020,32.398
phl,sex_f,ste_aggregate_ees,ec2_isic4_c22,2021,31.49
phl,sex_f,ste_aggregate_ees,ec2_isic4_c22,2022,30.869
phl,sex_f,ste_aggregate_ees,ec2_isic4_c23,2012,11.809
phl,sex_f,ste_aggregate_ees,ec2_isic4_c23,2013,12.321
phl,sex_f,ste_aggregate_ees,ec2_isic4_c23,2014,11.956
phl,sex_f,ste_aggregate_ees,ec2_isic4_c23,2015,9.236
phl,sex_f,ste_aggregate_ees,ec2_isic4_c23,2016,14.968
phl,sex_f,ste_aggregate_ees,ec2_isic4_c23,2017,12.772
phl,sex_f,ste_aggregate_ees,ec2_isic4_c23,2018,9.184
phl,sex_f,ste_aggregate_ees,ec2_isic4_c23,2019,14.624
phl,sex_f,ste_aggregate_ees,ec2_isic4_c23,2020,12.165
phl,sex_f,ste_aggregate_ees,ec2_isic4_c23,2021,11.916
phl,sex_f,ste_aggregate_ees,ec2_isic4_c23,2022,11.535
phl,sex_f,ste_aggregate_ees,ec2_isic4_c24,2012,5.097
phl,sex_f,ste_aggregate_ees,ec2_isic4_c24,2013,3.715
phl,sex_f,ste_aggregate_ees,ec2_isic4_c24,2014,3.206
phl,sex_f,ste_aggregate_ees,ec2_isic4_c24,2015,5.479
phl,sex_f,ste_aggregate_ees,ec2_isic4_c24,2016,6.037
phl,sex_f,ste_aggregate_ees,ec2_isic4_c24,2017,2.95
phl,sex_f,ste_aggregate_ees,ec2_isic4_c24,2018,7.811
phl,sex_f,ste_aggregate_ees,ec2_isic4_c24,2019,4.098
phl,sex_f,ste_aggregate_ees,ec2_isic4_c24,2020,2.942
phl,sex_f,ste_aggregate_ees,ec2_isic4_c24,2021,4.178
phl,sex_f,ste_aggregate_ees,ec2_isic4_c24,2022,4.962
phl,sex_f,ste_aggregate_ees,ec2_isic4_c25,2012,8.173
phl,sex_f,ste_aggregate_ees,ec2_isic4_c25,2013,6.516
phl,sex_f,ste_aggregate_ees,ec2_isic4_c25,2014,10.288
phl,sex_f,ste_aggregate_ees,ec2_isic4_c25,2015,9.577
phl,sex_f,ste_aggregate_ees,ec2_isic4_c25,2016,11.983
phl,sex_f,ste_aggregate_ees,ec2_isic4_c25,2017,13.645
phl,sex_f,ste_aggregate_ees,ec2_isic4_c25,2018,12.23
phl,sex_f,ste_aggregate_ees,ec2_isic4_c25,2019,13.312
phl,sex_f,ste_aggregate_ees,ec2_isic4_c25,2020,7.131
phl,sex_f,ste_aggregate_ees,ec2_isic4_c25,2021,15.78
phl,sex_f,ste_aggregate_ees,ec2_isic4_c25,2022,13.707
phl,sex_f,ste_aggregate_ees,ec2_isic4_c26,2012,211.178
phl,sex_f,ste_aggregate_ees,ec2_isic4_c26,2013,225.355
phl,sex_f,ste_aggregate_ees,ec2_isic4_c26,2014,237.908
phl,sex_f,ste_aggregate_ees,ec2_isic4_c26,2015,246.642
phl,sex_f,ste_aggregate_ees,ec2_isic4_c26,2016,243.753
phl,sex_f,ste_aggregate_ees,ec2_isic4_c26,2017,227.198
phl,sex_f,ste_aggregate_ees,ec2_isic4_c26,2018,224.833
phl,sex_f,ste_aggregate_ees,ec2_isic4_c26,2019,224.009
phl,sex_f,ste_aggregate_ees,ec2_isic4_c26,2020,227.843
phl,sex_f,ste_aggregate_ees,ec2_isic4_c26,2021,204.337
phl,sex_f,ste_aggregate_ees,ec2_isic4_c26,2022,229.325
