ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
kir,sex_f,ste_aggregate_ees,ec2_isic4_a01,2015,0.027
kir,sex_f,ste_aggregate_ees,ec2_isic4_a01,2019,0.047
kir,sex_f,ste_aggregate_ees,ec2_isic4_a01,2020,0.066
kir,sex_f,ste_aggregate_ees,ec2_isic4_a03,2015,0.066
kir,sex_f,ste_aggregate_ees,ec2_isic4_a03,2019,0.108
kir,sex_f,ste_aggregate_ees,ec2_isic4_a03,2020,0.109
kir,sex_f,ste_aggregate_ees,ec2_isic4_a03,2023,0.162
kir,sex_f,ste_aggregate_ees,ec2_isic4_b05,2015,0.008
kir,sex_f,ste_aggregate_ees,ec2_isic4_c10,2015,0.037
kir,sex_f,ste_aggregate_ees,ec2_isic4_c10,2019,0.07
kir,sex_f,ste_aggregate_ees,ec2_isic4_c10,2020,0.061
kir,sex_f,ste_aggregate_ees,ec2_isic4_c11,2015,0.019
kir,sex_f,ste_aggregate_ees,ec2_isic4_c12,2015,0.039
kir,sex_f,ste_aggregate_ees,ec2_isic4_c12,2020,0.007
kir,sex_f,ste_aggregate_ees,ec2_isic4_c13,2015,0.049
kir,sex_f,ste_aggregate_ees,ec2_isic4_c13,2020,0.081
kir,sex_f,ste_aggregate_ees,ec2_isic4_c32,2015,0.006
kir,sex_f,ste_aggregate_ees,ec2_isic4_c33,2015,0.026
kir,sex_f,ste_aggregate_ees,ec2_isic4_d35,2015,0.033
kir,sex_f,ste_aggregate_ees,ec2_isic4_d35,2020,0.032
kir,sex_f,ste_aggregate_ees,ec2_isic4_f41,2015,0.052
kir,sex_f,ste_aggregate_ees,ec2_isic4_f41,2020,0.011
kir,sex_f,ste_aggregate_ees,ec2_isic4_g45,2015,1.02
kir,sex_f,ste_aggregate_ees,ec2_isic4_g45,2020,0.008
kir,sex_f,ste_aggregate_ees,ec2_isic4_g46,2020,0.022
kir,sex_f,ste_aggregate_ees,ec2_isic4_g46,2023,0.19
kir,sex_f,ste_aggregate_ees,ec2_isic4_g47,2015,0.057
kir,sex_f,ste_aggregate_ees,ec2_isic4_g47,2019,1.332
kir,sex_f,ste_aggregate_ees,ec2_isic4_g47,2020,1.342
kir,sex_f,ste_aggregate_ees,ec2_isic4_g47,2023,1.842
kir,sex_f,ste_aggregate_ees,ec2_isic4_h49,2015,0.265
kir,sex_f,ste_aggregate_ees,ec2_isic4_h49,2019,0.118
kir,sex_f,ste_aggregate_ees,ec2_isic4_h49,2020,0.137
kir,sex_f,ste_aggregate_ees,ec2_isic4_h49,2023,0.187
kir,sex_f,ste_aggregate_ees,ec2_isic4_h50,2015,0.012
kir,sex_f,ste_aggregate_ees,ec2_isic4_h50,2020,0.044
kir,sex_f,ste_aggregate_ees,ec2_isic4_h50,2023,0.057
kir,sex_f,ste_aggregate_ees,ec2_isic4_h51,2015,0.019
kir,sex_f,ste_aggregate_ees,ec2_isic4_h52,2019,0.089
kir,sex_f,ste_aggregate_ees,ec2_isic4_h52,2020,0.08
kir,sex_f,ste_aggregate_ees,ec2_isic4_h52,2023,0.034
kir,sex_f,ste_aggregate_ees,ec2_isic4_h53,2015,0.009
kir,sex_f,ste_aggregate_ees,ec2_isic4_h53,2020,0.01
kir,sex_f,ste_aggregate_ees,ec2_isic4_i55,2015,0.157
kir,sex_f,ste_aggregate_ees,ec2_isic4_i55,2019,0.122
kir,sex_f,ste_aggregate_ees,ec2_isic4_i55,2020,0.081
kir,sex_f,ste_aggregate_ees,ec2_isic4_i55,2023,0.221
kir,sex_f,ste_aggregate_ees,ec2_isic4_i56,2015,0.081
kir,sex_f,ste_aggregate_ees,ec2_isic4_i56,2019,0.104
kir,sex_f,ste_aggregate_ees,ec2_isic4_i56,2020,0.124
kir,sex_f,ste_aggregate_ees,ec2_isic4_i56,2023,0.262
kir,sex_f,ste_aggregate_ees,ec2_isic4_j58,2015,0.016
kir,sex_f,ste_aggregate_ees,ec2_isic4_j60,2015,0.012
kir,sex_f,ste_aggregate_ees,ec2_isic4_j60,2019,0.047
kir,sex_f,ste_aggregate_ees,ec2_isic4_j60,2020,0.028
kir,sex_f,ste_aggregate_ees,ec2_isic4_j61,2015,0.041
kir,sex_f,ste_aggregate_ees,ec2_isic4_j61,2020,0.04
kir,sex_f,ste_aggregate_ees,ec2_isic4_k64,2015,0.092
kir,sex_f,ste_aggregate_ees,ec2_isic4_k64,2020,0.033
kir,sex_f,ste_aggregate_ees,ec2_isic4_k65,2015,0.041
kir,sex_f,ste_aggregate_ees,ec2_isic4_k65,2020,0.005
kir,sex_f,ste_aggregate_ees,ec2_isic4_k66,2019,0.083
kir,sex_f,ste_aggregate_ees,ec2_isic4_k66,2020,0.067
kir,sex_f,ste_aggregate_ees,ec2_isic4_k66,2023,0.064
kir,sex_f,ste_aggregate_ees,ec2_isic4_l68,2015,0.026
kir,sex_f,ste_aggregate_ees,ec2_isic4_l68,2020,0.015
kir,sex_f,ste_aggregate_ees,ec2_isic4_m69,2015,0.007
kir,sex_f,ste_aggregate_ees,ec2_isic4_m69,2020,0.012
kir,sex_f,ste_aggregate_ees,ec2_isic4_m74,2020,0
kir,sex_f,ste_aggregate_ees,ec2_isic4_n78,2015,0.062
kir,sex_f,ste_aggregate_ees,ec2_isic4_n78,2020,0.006
kir,sex_f,ste_aggregate_ees,ec2_isic4_n79,2015,0.026
kir,sex_f,ste_aggregate_ees,ec2_isic4_n79,2020,0.008
kir,sex_f,ste_aggregate_ees,ec2_isic4_n80,2015,0.05
kir,sex_f,ste_aggregate_ees,ec2_isic4_n80,2019,0
kir,sex_f,ste_aggregate_ees,ec2_isic4_n80,2020,0.035
kir,sex_f,ste_aggregate_ees,ec2_isic4_n81,2020,0.138
kir,sex_f,ste_aggregate_ees,ec2_isic4_n81,2023,0.06
kir,sex_f,ste_aggregate_ees,ec2_isic4_o84,2015,1.299
kir,sex_f,ste_aggregate_ees,ec2_isic4_o84,2019,1.074
kir,sex_f,ste_aggregate_ees,ec2_isic4_o84,2020,1.787
kir,sex_f,ste_aggregate_ees,ec2_isic4_o84,2023,2.109
kir,sex_f,ste_aggregate_ees,ec2_isic4_p85,2015,1.293
kir,sex_f,ste_aggregate_ees,ec2_isic4_p85,2019,1.757
kir,sex_f,ste_aggregate_ees,ec2_isic4_p85,2020,1.981
kir,sex_f,ste_aggregate_ees,ec2_isic4_p85,2023,1.594
kir,sex_f,ste_aggregate_ees,ec2_isic4_q86,2015,0.612
kir,sex_f,ste_aggregate_ees,ec2_isic4_q86,2019,0.742
kir,sex_f,ste_aggregate_ees,ec2_isic4_q86,2020,0.693
kir,sex_f,ste_aggregate_ees,ec2_isic4_q86,2023,0.701
kir,sex_f,ste_aggregate_ees,ec2_isic4_q87,2015,0.008
kir,sex_f,ste_aggregate_ees,ec2_isic4_q88,2015,0.051
kir,sex_f,ste_aggregate_ees,ec2_isic4_r90,2015,0.008
kir,sex_f,ste_aggregate_ees,ec2_isic4_r90,2020,0.011
kir,sex_f,ste_aggregate_ees,ec2_isic4_r91,2020,0.008
kir,sex_f,ste_aggregate_ees,ec2_isic4_s94,2015,0.322
kir,sex_f,ste_aggregate_ees,ec2_isic4_s94,2019,0.06
kir,sex_f,ste_aggregate_ees,ec2_isic4_s94,2020,0.23
kir,sex_f,ste_aggregate_ees,ec2_isic4_s94,2023,0.644
kir,sex_f,ste_aggregate_ees,ec2_isic4_s96,2015,0.017
kir,sex_f,ste_aggregate_ees,ec2_isic4_t97,2015,0.025
kir,sex_f,ste_aggregate_ees,ec2_isic4_t97,2019,0.081
kir,sex_f,ste_aggregate_ees,ec2_isic4_t97,2020,0.024
kir,sex_f,ste_aggregate_ees,ec2_isic4_t98,2015,0.006
kir,sex_f,ste_aggregate_ees,ec2_isic4_t98,2020,0.022
kir,sex_f,ste_aggregate_ees,ec2_isic4_total,2015,6.101
kir,sex_f,ste_aggregate_ees,ec2_isic4_total,2019,6.402
kir,sex_f,ste_aggregate_ees,ec2_isic4_total,2020,7.389
kir,sex_f,ste_aggregate_ees,ec2_isic4_total,2023,8.659
kir,sex_f,ste_aggregate_ees,ec2_isic4_u99,2015,0.069
kir,sex_f,ste_aggregate_ees,ec2_isic4_u99,2020,0.025
kir,sex_f,ste_aggregate_slf,ec2_isic4_a01,2015,1.086
kir,sex_f,ste_aggregate_slf,ec2_isic4_a01,2019,0.215
kir,sex_f,ste_aggregate_slf,ec2_isic4_a01,2020,0.818
kir,sex_f,ste_aggregate_slf,ec2_isic4_a01,2023,1.02
kir,sex_f,ste_aggregate_slf,ec2_isic4_a03,2015,0.413
kir,sex_f,ste_aggregate_slf,ec2_isic4_a03,2019,0.097
kir,sex_f,ste_aggregate_slf,ec2_isic4_a03,2020,0.124
kir,sex_f,ste_aggregate_slf,ec2_isic4_a03,2023,0.178
kir,sex_f,ste_aggregate_slf,ec2_isic4_b05,2015,0.007
kir,sex_f,ste_aggregate_slf,ec2_isic4_c10,2015,0.304
kir,sex_f,ste_aggregate_slf,ec2_isic4_c10,2019,0.218
kir,sex_f,ste_aggregate_slf,ec2_isic4_c10,2020,0.215
kir,sex_f,ste_aggregate_slf,ec2_isic4_c10,2023,0.316
kir,sex_f,ste_aggregate_slf,ec2_isic4_c11,2015,0.257
kir,sex_f,ste_aggregate_slf,ec2_isic4_c11,2020,0.005
kir,sex_f,ste_aggregate_slf,ec2_isic4_c12,2015,1.121
kir,sex_f,ste_aggregate_slf,ec2_isic4_c12,2019,0.099
kir,sex_f,ste_aggregate_slf,ec2_isic4_c12,2020,0.087
kir,sex_f,ste_aggregate_slf,ec2_isic4_c12,2023,2.124
kir,sex_f,ste_aggregate_slf,ec2_isic4_c13,2015,0.285
kir,sex_f,ste_aggregate_slf,ec2_isic4_c13,2019,0.197
kir,sex_f,ste_aggregate_slf,ec2_isic4_c13,2020,0.442
kir,sex_f,ste_aggregate_slf,ec2_isic4_c13,2023,0.385
kir,sex_f,ste_aggregate_slf,ec2_isic4_c14,2023,0.159
kir,sex_f,ste_aggregate_slf,ec2_isic4_c16,2023,0.81
kir,sex_f,ste_aggregate_slf,ec2_isic4_c30,2015,0.068
kir,sex_f,ste_aggregate_slf,ec2_isic4_c32,2015,0.839
kir,sex_f,ste_aggregate_slf,ec2_isic4_f41,2015,0.006
kir,sex_f,ste_aggregate_slf,ec2_isic4_f41,2020,0
kir,sex_f,ste_aggregate_slf,ec2_isic4_g45,2015,0.335
kir,sex_f,ste_aggregate_slf,ec2_isic4_g45,2020,0
kir,sex_f,ste_aggregate_slf,ec2_isic4_g47,2015,0.296
kir,sex_f,ste_aggregate_slf,ec2_isic4_g47,2019,2.021
kir,sex_f,ste_aggregate_slf,ec2_isic4_g47,2020,3.384
kir,sex_f,ste_aggregate_slf,ec2_isic4_g47,2023,3.616
kir,sex_f,ste_aggregate_slf,ec2_isic4_h49,2015,0.015
kir,sex_f,ste_aggregate_slf,ec2_isic4_h49,2019,0.096
