ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
ita,sex_f,ste_aggregate_ees,ec2_isic3_a01,2008,125.626
ita,sex_f,ste_aggregate_ees,ec2_isic3_a01,2009,114.843
ita,sex_f,ste_aggregate_ees,ec2_isic3_a01,2010,123.455
ita,sex_f,ste_aggregate_ees,ec2_isic3_a02,2008,4.303
ita,sex_f,ste_aggregate_ees,ec2_isic3_a02,2009,5.026
ita,sex_f,ste_aggregate_ees,ec2_isic3_a02,2010,4.406
ita,sex_f,ste_aggregate_ees,ec2_isic3_b05,2008,0.964
ita,sex_f,ste_aggregate_ees,ec2_isic3_b05,2009,1.428
ita,sex_f,ste_aggregate_ees,ec2_isic3_b05,2010,0.83
ita,sex_f,ste_aggregate_ees,ec2_isic3_c11,2008,1.48
ita,sex_f,ste_aggregate_ees,ec2_isic3_c11,2009,1.941
ita,sex_f,ste_aggregate_ees,ec2_isic3_c11,2010,2.731
ita,sex_f,ste_aggregate_ees,ec2_isic3_c14,2008,1.163
ita,sex_f,ste_aggregate_ees,ec2_isic3_c14,2009,1.349
ita,sex_f,ste_aggregate_ees,ec2_isic3_c14,2010,2.523
ita,sex_f,ste_aggregate_ees,ec2_isic3_d15,2008,116.322
ita,sex_f,ste_aggregate_ees,ec2_isic3_d15,2009,106.594
ita,sex_f,ste_aggregate_ees,ec2_isic3_d15,2010,98.207
ita,sex_f,ste_aggregate_ees,ec2_isic3_d16,2008,1.18
ita,sex_f,ste_aggregate_ees,ec2_isic3_d16,2009,0.426
ita,sex_f,ste_aggregate_ees,ec2_isic3_d16,2010,1.456
ita,sex_f,ste_aggregate_ees,ec2_isic3_d17,2008,115.989
ita,sex_f,ste_aggregate_ees,ec2_isic3_d17,2009,95.964
ita,sex_f,ste_aggregate_ees,ec2_isic3_d17,2010,82.386
ita,sex_f,ste_aggregate_ees,ec2_isic3_d18,2008,149.093
ita,sex_f,ste_aggregate_ees,ec2_isic3_d18,2009,132.423
ita,sex_f,ste_aggregate_ees,ec2_isic3_d18,2010,117.15
ita,sex_f,ste_aggregate_ees,ec2_isic3_d19,2008,57.243
ita,sex_f,ste_aggregate_ees,ec2_isic3_d19,2009,49.669
ita,sex_f,ste_aggregate_ees,ec2_isic3_d19,2010,49.4
ita,sex_f,ste_aggregate_ees,ec2_isic3_d20,2008,20.489
ita,sex_f,ste_aggregate_ees,ec2_isic3_d20,2009,17.855
ita,sex_f,ste_aggregate_ees,ec2_isic3_d20,2010,19.483
ita,sex_f,ste_aggregate_ees,ec2_isic3_d21,2008,21.782
ita,sex_f,ste_aggregate_ees,ec2_isic3_d21,2009,19.044
ita,sex_f,ste_aggregate_ees,ec2_isic3_d21,2010,16.828
ita,sex_f,ste_aggregate_ees,ec2_isic3_d22,2008,56.658
ita,sex_f,ste_aggregate_ees,ec2_isic3_d22,2009,59.593
ita,sex_f,ste_aggregate_ees,ec2_isic3_d22,2010,54.256
ita,sex_f,ste_aggregate_ees,ec2_isic3_d23,2008,2.006
ita,sex_f,ste_aggregate_ees,ec2_isic3_d23,2009,4.017
ita,sex_f,ste_aggregate_ees,ec2_isic3_d23,2010,4.527
ita,sex_f,ste_aggregate_ees,ec2_isic3_d24,2008,64.482
ita,sex_f,ste_aggregate_ees,ec2_isic3_d24,2009,72.873
ita,sex_f,ste_aggregate_ees,ec2_isic3_d24,2010,76.882
ita,sex_f,ste_aggregate_ees,ec2_isic3_d25,2008,52.629
ita,sex_f,ste_aggregate_ees,ec2_isic3_d25,2009,49.742
ita,sex_f,ste_aggregate_ees,ec2_isic3_d25,2010,45.471
ita,sex_f,ste_aggregate_ees,ec2_isic3_d26,2008,46.586
ita,sex_f,ste_aggregate_ees,ec2_isic3_d26,2009,39.254
ita,sex_f,ste_aggregate_ees,ec2_isic3_d26,2010,43.86
ita,sex_f,ste_aggregate_ees,ec2_isic3_d27,2008,18.944
ita,sex_f,ste_aggregate_ees,ec2_isic3_d27,2009,16.859
ita,sex_f,ste_aggregate_ees,ec2_isic3_d27,2010,15.651
ita,sex_f,ste_aggregate_ees,ec2_isic3_d28,2008,80.357
ita,sex_f,ste_aggregate_ees,ec2_isic3_d28,2009,77.333
ita,sex_f,ste_aggregate_ees,ec2_isic3_d28,2010,72.434
ita,sex_f,ste_aggregate_ees,ec2_isic3_d29,2008,107.991
ita,sex_f,ste_aggregate_ees,ec2_isic3_d29,2009,106.604
ita,sex_f,ste_aggregate_ees,ec2_isic3_d29,2010,92.466
ita,sex_f,ste_aggregate_ees,ec2_isic3_d30,2008,5.345
ita,sex_f,ste_aggregate_ees,ec2_isic3_d30,2009,4.343
ita,sex_f,ste_aggregate_ees,ec2_isic3_d30,2010,3.756
ita,sex_f,ste_aggregate_ees,ec2_isic3_d31,2008,55.379
ita,sex_f,ste_aggregate_ees,ec2_isic3_d31,2009,45.272
ita,sex_f,ste_aggregate_ees,ec2_isic3_d31,2010,47.52
ita,sex_f,ste_aggregate_ees,ec2_isic3_d32,2008,27.06
ita,sex_f,ste_aggregate_ees,ec2_isic3_d32,2009,30.069
ita,sex_f,ste_aggregate_ees,ec2_isic3_d32,2010,26.71
ita,sex_f,ste_aggregate_ees,ec2_isic3_d33,2008,50.451
ita,sex_f,ste_aggregate_ees,ec2_isic3_d33,2009,42.534
ita,sex_f,ste_aggregate_ees,ec2_isic3_d33,2010,43.21
ita,sex_f,ste_aggregate_ees,ec2_isic3_d34,2008,41.903
ita,sex_f,ste_aggregate_ees,ec2_isic3_d34,2009,35.314
ita,sex_f,ste_aggregate_ees,ec2_isic3_d34,2010,33.373
ita,sex_f,ste_aggregate_ees,ec2_isic3_d35,2008,18.552
ita,sex_f,ste_aggregate_ees,ec2_isic3_d35,2009,16.975
ita,sex_f,ste_aggregate_ees,ec2_isic3_d35,2010,16.764
ita,sex_f,ste_aggregate_ees,ec2_isic3_d36,2008,83.251
ita,sex_f,ste_aggregate_ees,ec2_isic3_d36,2009,79.747
ita,sex_f,ste_aggregate_ees,ec2_isic3_d36,2010,79.372
ita,sex_f,ste_aggregate_ees,ec2_isic3_d37,2008,4.142
ita,sex_f,ste_aggregate_ees,ec2_isic3_d37,2009,3.573
ita,sex_f,ste_aggregate_ees,ec2_isic3_d37,2010,3.09
ita,sex_f,ste_aggregate_ees,ec2_isic3_e40,2008,23.72
ita,sex_f,ste_aggregate_ees,ec2_isic3_e40,2009,22.57
ita,sex_f,ste_aggregate_ees,ec2_isic3_e40,2010,21.364
ita,sex_f,ste_aggregate_ees,ec2_isic3_e41,2008,4.636
ita,sex_f,ste_aggregate_ees,ec2_isic3_e41,2009,4.783
ita,sex_f,ste_aggregate_ees,ec2_isic3_e41,2010,4.043
ita,sex_f,ste_aggregate_ees,ec2_isic3_f45,2008,86.1
ita,sex_f,ste_aggregate_ees,ec2_isic3_f45,2009,83.179
ita,sex_f,ste_aggregate_ees,ec2_isic3_f45,2010,76.522
ita,sex_f,ste_aggregate_ees,ec2_isic3_g50,2008,54.532
ita,sex_f,ste_aggregate_ees,ec2_isic3_g50,2009,50.375
ita,sex_f,ste_aggregate_ees,ec2_isic3_g50,2010,51.238
ita,sex_f,ste_aggregate_ees,ec2_isic3_g51,2008,247.75
ita,sex_f,ste_aggregate_ees,ec2_isic3_g51,2009,231.528
ita,sex_f,ste_aggregate_ees,ec2_isic3_g51,2010,229.405
ita,sex_f,ste_aggregate_ees,ec2_isic3_g52,2008,668.391
ita,sex_f,ste_aggregate_ees,ec2_isic3_g52,2009,667.134
ita,sex_f,ste_aggregate_ees,ec2_isic3_g52,2010,659.256
ita,sex_f,ste_aggregate_ees,ec2_isic3_h55,2008,421.132
ita,sex_f,ste_aggregate_ees,ec2_isic3_h55,2009,436.205
ita,sex_f,ste_aggregate_ees,ec2_isic3_h55,2010,448.156
ita,sex_f,ste_aggregate_ees,ec2_isic3_i60,2008,48.465
ita,sex_f,ste_aggregate_ees,ec2_isic3_i60,2009,43.503
ita,sex_f,ste_aggregate_ees,ec2_isic3_i60,2010,39.471
