ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2017,572.273
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2018,582.083
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2020,622.58
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2021,724.747
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2022,757.884
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2023,796.938
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a01,2024,785.863
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2017,2.02
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2018,2.689
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2020,2.091
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2021,2.525
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2022,2.163
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2023,6.897
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a02,2024,2.937
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2018,0
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2020,0
rwa,sex_f,ste_aggregate_ees,ec2_isic4_a03,2021,0
rwa,sex_f,ste_aggregate_ees,ec2_isic4_b07,2018,1.102
rwa,sex_f,ste_aggregate_ees,ec2_isic4_b07,2020,1.493
rwa,sex_f,ste_aggregate_ees,ec2_isic4_b07,2022,2.334
rwa,sex_f,ste_aggregate_ees,ec2_isic4_b07,2023,1.404
rwa,sex_f,ste_aggregate_ees,ec2_isic4_b07,2024,3.384
rwa,sex_f,ste_aggregate_ees,ec2_isic4_b08,2017,3.455
rwa,sex_f,ste_aggregate_ees,ec2_isic4_b08,2018,1.992
rwa,sex_f,ste_aggregate_ees,ec2_isic4_b08,2020,3.141
rwa,sex_f,ste_aggregate_ees,ec2_isic4_b08,2021,2.772
rwa,sex_f,ste_aggregate_ees,ec2_isic4_b08,2022,5.415
rwa,sex_f,ste_aggregate_ees,ec2_isic4_b08,2023,3.075
rwa,sex_f,ste_aggregate_ees,ec2_isic4_b08,2024,6.179
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c10,2017,3.239
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c10,2018,9.409
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c10,2020,8.522
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c10,2021,9.681
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c10,2022,9.346
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c10,2023,9.644
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c10,2024,13.757
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c11,2017,2.659
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c11,2018,4.464
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c11,2020,3.096
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c11,2021,2.925
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c11,2022,1.312
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c11,2023,2.807
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c11,2024,2.855
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c13,2017,1.382
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c13,2018,1.314
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c13,2020,1.675
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c13,2023,0.727
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c13,2024,4.388
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c14,2018,2.987
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c14,2020,3.09
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c14,2021,2.698
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c14,2022,2.924
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c14,2023,7.033
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c14,2024,7.783
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c15,2020,1.867
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c15,2022,0.624
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c15,2023,2.039
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c16,2017,0.793
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c16,2018,1.211
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c16,2021,0
rwa,sex_f,ste_aggregate_ees,ec2_isic4_c16,2024,1.286
