ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
geo,sex_f,ste_aggregate_ees,ec2_isic3_a01,2009,3.859
geo,sex_f,ste_aggregate_ees,ec2_isic3_a01,2010,3.852
geo,sex_f,ste_aggregate_ees,ec2_isic3_a01,2011,3.084
geo,sex_f,ste_aggregate_ees,ec2_isic3_a01,2012,3.775
geo,sex_f,ste_aggregate_ees,ec2_isic3_a01,2013,2.426
geo,sex_f,ste_aggregate_ees,ec2_isic3_a01,2014,2.461
geo,sex_f,ste_aggregate_ees,ec2_isic3_a01,2015,5.429
geo,sex_f,ste_aggregate_ees,ec2_isic3_a01,2016,5.169
geo,sex_f,ste_aggregate_ees,ec2_isic3_a02,2011,0
geo,sex_f,ste_aggregate_ees,ec2_isic3_a02,2012,0
geo,sex_f,ste_aggregate_ees,ec2_isic3_a02,2013,0
geo,sex_f,ste_aggregate_ees,ec2_isic3_a02,2015,0.384
geo,sex_f,ste_aggregate_ees,ec2_isic3_c10,2009,0.437
geo,sex_f,ste_aggregate_ees,ec2_isic3_c10,2010,0.521
geo,sex_f,ste_aggregate_ees,ec2_isic3_c10,2014,1.042
geo,sex_f,ste_aggregate_ees,ec2_isic3_c13,2009,0.719
geo,sex_f,ste_aggregate_ees,ec2_isic3_c13,2010,1.545
geo,sex_f,ste_aggregate_ees,ec2_isic3_c13,2011,1.103
geo,sex_f,ste_aggregate_ees,ec2_isic3_c13,2012,0.556
geo,sex_f,ste_aggregate_ees,ec2_isic3_c13,2013,1.256
geo,sex_f,ste_aggregate_ees,ec2_isic3_c13,2014,1.645
geo,sex_f,ste_aggregate_ees,ec2_isic3_c13,2015,2.726
geo,sex_f,ste_aggregate_ees,ec2_isic3_c13,2016,0.503
geo,sex_f,ste_aggregate_ees,ec2_isic3_c14,2015,0
geo,sex_f,ste_aggregate_ees,ec2_isic3_d15,2009,6.836
geo,sex_f,ste_aggregate_ees,ec2_isic3_d15,2010,9.39
geo,sex_f,ste_aggregate_ees,ec2_isic3_d15,2011,13.573
geo,sex_f,ste_aggregate_ees,ec2_isic3_d15,2012,17.586
geo,sex_f,ste_aggregate_ees,ec2_isic3_d15,2013,11.927
geo,sex_f,ste_aggregate_ees,ec2_isic3_d15,2014,10.081
geo,sex_f,ste_aggregate_ees,ec2_isic3_d15,2015,13.058
geo,sex_f,ste_aggregate_ees,ec2_isic3_d15,2016,19.093
geo,sex_f,ste_aggregate_ees,ec2_isic3_d18,2009,2.197
geo,sex_f,ste_aggregate_ees,ec2_isic3_d18,2010,3.987
