ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
gbr,sex_f,ste_aggregate_ees,ec2_isic3_a01,2005,50.879
gbr,sex_f,ste_aggregate_ees,ec2_isic3_a01,2006,46.702
gbr,sex_f,ste_aggregate_ees,ec2_isic3_a01,2007,50.934
gbr,sex_f,ste_aggregate_ees,ec2_isic3_a01,2008,53.454
gbr,sex_f,ste_aggregate_ees,ec2_isic3_a02,2005,2.405
gbr,sex_f,ste_aggregate_ees,ec2_isic3_a02,2006,0.698
gbr,sex_f,ste_aggregate_ees,ec2_isic3_a02,2007,1.88
gbr,sex_f,ste_aggregate_ees,ec2_isic3_a02,2008,2.846
gbr,sex_f,ste_aggregate_ees,ec2_isic3_b05,2005,0.677
gbr,sex_f,ste_aggregate_ees,ec2_isic3_b05,2006,0.59
gbr,sex_f,ste_aggregate_ees,ec2_isic3_b05,2008,1.311
gbr,sex_f,ste_aggregate_ees,ec2_isic3_c10,2007,0.647
gbr,sex_f,ste_aggregate_ees,ec2_isic3_c10,2008,0.919
gbr,sex_f,ste_aggregate_ees,ec2_isic3_c11,2005,12.745
gbr,sex_f,ste_aggregate_ees,ec2_isic3_c11,2006,14.021
gbr,sex_f,ste_aggregate_ees,ec2_isic3_c11,2007,15.291
gbr,sex_f,ste_aggregate_ees,ec2_isic3_c11,2008,17.157
gbr,sex_f,ste_aggregate_ees,ec2_isic3_c12,2007,1.052
gbr,sex_f,ste_aggregate_ees,ec2_isic3_c13,2007,2.875
gbr,sex_f,ste_aggregate_ees,ec2_isic3_c13,2008,1.049
gbr,sex_f,ste_aggregate_ees,ec2_isic3_c14,2005,1.238
gbr,sex_f,ste_aggregate_ees,ec2_isic3_c14,2006,3.559
gbr,sex_f,ste_aggregate_ees,ec2_isic3_c14,2007,6.122
gbr,sex_f,ste_aggregate_ees,ec2_isic3_c14,2008,6.426
gbr,sex_f,ste_aggregate_ees,ec2_isic3_d15,2005,117.374
gbr,sex_f,ste_aggregate_ees,ec2_isic3_d15,2006,127.042
gbr,sex_f,ste_aggregate_ees,ec2_isic3_d15,2007,133.66
gbr,sex_f,ste_aggregate_ees,ec2_isic3_d15,2008,138.784
gbr,sex_f,ste_aggregate_ees,ec2_isic3_d16,2005,1.927
gbr,sex_f,ste_aggregate_ees,ec2_isic3_d16,2006,2.552
gbr,sex_f,ste_aggregate_ees,ec2_isic3_d16,2007,1.408
gbr,sex_f,ste_aggregate_ees,ec2_isic3_d16,2008,3.067
gbr,sex_f,ste_aggregate_ees,ec2_isic3_d17,2005,32.816
gbr,sex_f,ste_aggregate_ees,ec2_isic3_d17,2006,37.044
gbr,sex_f,ste_aggregate_ees,ec2_isic3_d17,2007,40.237
gbr,sex_f,ste_aggregate_ees,ec2_isic3_d17,2008,31.535
gbr,sex_f,ste_aggregate_ees,ec2_isic3_d18,2005,30.54
gbr,sex_f,ste_aggregate_ees,ec2_isic3_d18,2006,23.246
gbr,sex_f,ste_aggregate_ees,ec2_isic3_d18,2007,24.304
gbr,sex_f,ste_aggregate_ees,ec2_isic3_d18,2008,24.443
