ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ec2_nb
pse,sex_f,ste_aggregate_ees,ec2_isic3_a01,2000,0.526
pse,sex_f,ste_aggregate_ees,ec2_isic3_a01,2001,0.631
pse,sex_f,ste_aggregate_ees,ec2_isic3_a01,2002,0.883
pse,sex_f,ste_aggregate_ees,ec2_isic3_a01,2003,0.571
pse,sex_f,ste_aggregate_ees,ec2_isic3_a01,2004,0.52
pse,sex_f,ste_aggregate_ees,ec2_isic3_a01,2005,0.736
pse,sex_f,ste_aggregate_ees,ec2_isic3_a01,2006,0.872
pse,sex_f,ste_aggregate_ees,ec2_isic3_a01,2007,0.692
pse,sex_f,ste_aggregate_ees,ec2_isic3_a01,2008,0.701
pse,sex_f,ste_aggregate_ees,ec2_isic3_a01,2009,0.694
pse,sex_f,ste_aggregate_ees,ec2_isic3_a01,2010,0.651
pse,sex_f,ste_aggregate_ees,ec2_isic3_a01,2011,0.562
pse,sex_f,ste_aggregate_ees,ec2_isic3_c14,2001,0
pse,sex_f,ste_aggregate_ees,ec2_isic3_c14,2002,0
pse,sex_f,ste_aggregate_ees,ec2_isic3_c14,2003,0
pse,sex_f,ste_aggregate_ees,ec2_isic3_c14,2004,0
pse,sex_f,ste_aggregate_ees,ec2_isic3_c14,2005,0
pse,sex_f,ste_aggregate_ees,ec2_isic3_c14,2006,0
pse,sex_f,ste_aggregate_ees,ec2_isic3_c14,2007,0
pse,sex_f,ste_aggregate_ees,ec2_isic3_c14,2010,0
pse,sex_f,ste_aggregate_ees,ec2_isic3_d15,2000,0.519
pse,sex_f,ste_aggregate_ees,ec2_isic3_d15,2001,0.236
pse,sex_f,ste_aggregate_ees,ec2_isic3_d15,2002,0.273
pse,sex_f,ste_aggregate_ees,ec2_isic3_d15,2003,0.26
pse,sex_f,ste_aggregate_ees,ec2_isic3_d15,2004,0.332
pse,sex_f,ste_aggregate_ees,ec2_isic3_d15,2005,0.465
pse,sex_f,ste_aggregate_ees,ec2_isic3_d15,2006,0.273
pse,sex_f,ste_aggregate_ees,ec2_isic3_d15,2007,0.222
pse,sex_f,ste_aggregate_ees,ec2_isic3_d15,2008,0.237
pse,sex_f,ste_aggregate_ees,ec2_isic3_d15,2009,0.505
pse,sex_f,ste_aggregate_ees,ec2_isic3_d15,2010,0.263
pse,sex_f,ste_aggregate_ees,ec2_isic3_d15,2011,0.258
pse,sex_f,ste_aggregate_ees,ec2_isic3_d17,2000,0.25
pse,sex_f,ste_aggregate_ees,ec2_isic3_d17,2003,0.178
pse,sex_f,ste_aggregate_ees,ec2_isic3_d17,2004,0.156
pse,sex_f,ste_aggregate_ees,ec2_isic3_d17,2005,0.104
pse,sex_f,ste_aggregate_ees,ec2_isic3_d17,2006,0.124
pse,sex_f,ste_aggregate_ees,ec2_isic3_d17,2008,0.209
pse,sex_f,ste_aggregate_ees,ec2_isic3_d17,2009,0.158
pse,sex_f,ste_aggregate_ees,ec2_isic3_d17,2010,0
pse,sex_f,ste_aggregate_ees,ec2_isic3_d18,2000,5.418
pse,sex_f,ste_aggregate_ees,ec2_isic3_d18,2001,4.61
pse,sex_f,ste_aggregate_ees,ec2_isic3_d18,2002,3.135
pse,sex_f,ste_aggregate_ees,ec2_isic3_d18,2003,3.365
pse,sex_f,ste_aggregate_ees,ec2_isic3_d18,2004,3.825
pse,sex_f,ste_aggregate_ees,ec2_isic3_d18,2005,3.614
pse,sex_f,ste_aggregate_ees,ec2_isic3_d18,2006,3.985
pse,sex_f,ste_aggregate_ees,ec2_isic3_d18,2007,6.112
pse,sex_f,ste_aggregate_ees,ec2_isic3_d18,2008,4.803
pse,sex_f,ste_aggregate_ees,ec2_isic3_d18,2009,4.293
pse,sex_f,ste_aggregate_ees,ec2_isic3_d18,2010,3.942
pse,sex_f,ste_aggregate_ees,ec2_isic3_d18,2011,3.951
pse,sex_f,ste_aggregate_ees,ec2_isic3_d19,2003,0.084
pse,sex_f,ste_aggregate_ees,ec2_isic3_d19,2004,0.224
pse,sex_f,ste_aggregate_ees,ec2_isic3_d19,2005,0.092
pse,sex_f,ste_aggregate_ees,ec2_isic3_d19,2008,0
pse,sex_f,ste_aggregate_ees,ec2_isic3_d19,2009,0
pse,sex_f,ste_aggregate_ees,ec2_isic3_d19,2010,0
