ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2019,1.373
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2022,0
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2011,6.296
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2020,0
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,2.288
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2023,0
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2024,3.153
ago,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2011,3.232
ago,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,0
ago,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,0
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,17.524
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,1.503
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,0
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,2.625
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,4.687
ago,sex_f,ocu_isco08_0,est_sizeaggregate_x,2011,6.42
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,3.987
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,1.666
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,1.832
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,5.25
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,6.778
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,25.017
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,4.553
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,2.574
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,2.196
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,5.095
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,12.452
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,7.346
ago,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,8.028
ago,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,0.899
ago,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,0.955
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,39.097
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,8.541
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,4.867
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,4.674
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,11.245
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,15.216
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,15.078
ago,sex_f,ocu_isco08_1,est_sizeaggregate_x,2011,5.241
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,27.036
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,6.533
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,7.333
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,14.175
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,18.745
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,30.378
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,41.594
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,18.175
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,28.818
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,97.797
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,139.06
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,160.062
ago,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,1.455
ago,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,2.29
ago,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,1.23
ago,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,8.798
ago,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,24.465
ago,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,25.631
ago,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,70.085
ago,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,27.953
ago,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,38.361
